TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612756,Phoenix Suns,8,4,4,0.5,384.0,0.512,0.309,0.133,0.243,0.535,0.301,0.165,0.317,15,12,9,13,19,21,3,13,24,20,25,1,30,03/09/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,437.0,0.53,0.292,0.141,0.309,0.514,0.288,0.124,0.246,5,4,5,5,7,12,8,21,2,11,20,23,5,03/09/2019
1610612758,Sacramento Kings,8,3,5,0.375,389.0,0.491,0.301,0.112,0.246,0.518,0.274,0.139,0.254,15,23,20,23,16,29,5,1,22,14,17,12,10,03/09/2019
1610612759,San Antonio Spurs,7,4,3,0.571,336.0,0.513,0.23,0.114,0.234,0.507,0.194,0.112,0.245,29,12,5,7,30,19,26,2,26,6,1,28,4,03/09/2019
1610612761,Toronto Raptors,7,4,3,0.571,341.0,0.528,0.202,0.126,0.25,0.514,0.244,0.146,0.27,29,12,5,7,29,14,29,10,20,10,9,7,17,03/09/2019
1610612762,Utah Jazz,8,5,3,0.625,394.0,0.541,0.297,0.147,0.283,0.495,0.231,0.107,0.273,15,6,5,6,15,8,6,25,12,5,5,29,18,03/09/2019
1610612764,Washington Wizards,8,3,5,0.375,389.0,0.538,0.266,0.152,0.299,0.534,0.251,0.129,0.297,15,23,20,23,16,9,20,29,4,19,12,20,28,03/09/2019
1610612737,Atlanta Hawks,10,4,6,0.4,505.0,0.527,0.273,0.131,0.277,0.536,0.3,0.119,0.248,1,16,24,22,1,13,16,10,14,23,26,26,7,03/10/2019
1610612738,Boston Celtics,9,4,5,0.444,432.0,0.522,0.202,0.124,0.219,0.526,0.229,0.145,0.242,7,16,15,18,10,18,30,8,30,18,3,7,4,03/10/2019
1610612751,Brooklyn Nets,9,5,4,0.556,432.0,0.52,0.315,0.137,0.235,0.484,0.249,0.134,0.296,7,6,9,9,10,20,2,17,26,2,10,16,26,03/10/2019
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,0.522,0.241,0.143,0.279,0.533,0.231,0.136,0.291,7,24,24,26,10,17,24,21,12,21,4,13,25,03/10/2019
1610612741,Chicago Bulls,10,5,5,0.5,500.0,0.522,0.28,0.119,0.247,0.562,0.251,0.125,0.26,1,6,15,13,2,16,13,5,20,30,12,23,13,03/10/2019
1610612739,Cleveland Cavaliers,8,4,4,0.5,384.0,0.528,0.305,0.148,0.287,0.558,0.267,0.129,0.282,23,16,9,13,27,12,5,27,8,29,15,19,23,03/10/2019
1610612742,Dallas Mavericks,9,1,8,0.111,432.0,0.495,0.296,0.128,0.227,0.553,0.258,0.125,0.283,7,30,30,30,10,28,9,9,28,27,13,22,24,03/10/2019
1610612743,Denver Nuggets,8,4,4,0.5,384.0,0.5,0.273,0.148,0.33,0.514,0.312,0.144,0.23,23,16,9,13,27,24,17,28,1,11,27,10,2,03/10/2019
1610612765,Detroit Pistons,9,8,1,0.889,437.0,0.575,0.247,0.113,0.293,0.522,0.276,0.137,0.248,7,1,1,1,8,1,23,3,6,14,17,12,8,03/10/2019
1610612744,Golden State Warriors,9,4,5,0.444,432.0,0.543,0.241,0.148,0.227,0.523,0.293,0.145,0.263,7,16,15,18,10,5,25,26,29,16,22,9,15,03/10/2019
1610612745,Houston Rockets,9,8,1,0.889,432.0,0.54,0.264,0.137,0.247,0.513,0.294,0.164,0.279,7,1,1,1,10,7,20,18,21,10,24,2,22,03/10/2019
1610612754,Indiana Pacers,9,4,5,0.444,432.0,0.532,0.31,0.135,0.256,0.531,0.29,0.148,0.314,7,16,15,18,10,10,3,13,18,20,21,6,29,03/10/2019
1610612746,LA Clippers,8,6,2,0.75,384.0,0.498,0.345,0.135,0.272,0.487,0.333,0.133,0.249,23,4,3,3,27,26,1,12,16,3,29,17,9,03/10/2019
1610612747,Los Angeles Lakers,9,2,7,0.222,432.0,0.526,0.27,0.133,0.229,0.546,0.243,0.132,0.277,7,28,28,28,10,14,18,11,27,26,8,18,21,03/10/2019
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,0.507,0.298,0.144,0.247,0.484,0.326,0.16,0.262,7,6,9,9,10,23,7,22,19,1,28,3,14,03/10/2019
1610612748,Miami Heat,10,5,5,0.5,480.0,0.552,0.258,0.141,0.3,0.553,0.295,0.156,0.269,1,6,15,13,5,2,21,20,3,28,25,4,18,03/10/2019
1610612749,Milwaukee Bucks,10,7,3,0.7,485.0,0.544,0.258,0.118,0.279,0.512,0.206,0.094,0.247,1,3,4,4,4,4,22,4,13,7,2,30,6,03/10/2019
1610612750,Minnesota Timberwolves,10,5,5,0.5,490.0,0.532,0.275,0.12,0.282,0.537,0.278,0.135,0.299,1,6,15,13,3,9,15,6,11,24,18,15,28,03/10/2019
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,0.526,0.209,0.147,0.276,0.545,0.248,0.149,0.256,1,16,24,22,5,15,28,25,15,25,9,5,12,03/10/2019
1610612752,New York Knicks,9,2,7,0.222,432.0,0.5,0.276,0.146,0.283,0.524,0.282,0.122,0.255,7,28,28,28,10,24,14,23,9,17,19,25,11,03/10/2019
1610612760,Oklahoma City Thunder,9,3,6,0.333,447.0,0.486,0.284,0.123,0.297,0.523,0.355,0.136,0.272,7,24,24,26,7,30,11,7,5,15,30,14,19,03/10/2019
1610612753,Orlando Magic,9,4,5,0.444,432.0,0.521,0.209,0.135,0.258,0.503,0.241,0.117,0.225,7,16,15,18,10,19,29,14,17,6,6,27,1,03/10/2019
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,0.496,0.283,0.149,0.29,0.501,0.266,0.125,0.264,7,6,9,9,10,27,12,29,7,5,14,21,16,03/10/2019
1610612756,Phoenix Suns,9,5,4,0.556,432.0,0.516,0.31,0.136,0.244,0.53,0.293,0.165,0.317,7,6,9,9,10,22,4,16,24,19,23,1,30,03/10/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,437.0,0.53,0.292,0.141,0.309,0.514,0.288,0.124,0.246,7,4,4,5,8,11,10,19,2,12,20,24,5,03/10/2019
1610612758,Sacramento Kings,8,3,5,0.375,389.0,0.491,0.301,0.112,0.246,0.518,0.274,0.139,0.254,23,24,15,24,24,29,6,2,23,13,16,11,10,03/10/2019
1610612759,San Antonio Spurs,8,5,3,0.625,384.0,0.518,0.219,0.106,0.236,0.512,0.205,0.111,0.239,23,6,4,6,27,21,26,1,25,7,1,28,3,03/10/2019
1610612761,Toronto Raptors,8,5,3,0.625,389.0,0.547,0.217,0.136,0.246,0.513,0.242,0.145,0.269,23,6,4,6,24,3,27,15,22,9,7,8,17,03/10/2019
1610612762,Utah Jazz,8,5,3,0.625,394.0,0.541,0.297,0.147,0.283,0.495,0.231,0.107,0.273,23,6,4,6,23,6,8,24,10,4,5,29,20,03/10/2019
1610612764,Washington Wizards,8,3,5,0.375,389.0,0.538,0.266,0.152,0.299,0.534,0.251,0.129,0.297,23,24,15,24,24,8,19,30,4,22,11,20,27,03/10/2019
1610612737,Atlanta Hawks,10,4,6,0.4,505.0,0.527,0.273,0.131,0.277,0.536,0.3,0.119,0.248,1,17,22,22,1,13,17,10,12,22,26,26,10,03/11/2019
1610612738,Boston Celtics,10,4,6,0.4,480.0,0.526,0.203,0.124,0.218,0.542,0.235,0.15,0.247,1,17,22,22,7,16,30,7,30,24,3,5,8,03/11/2019
1610612751,Brooklyn Nets,10,6,4,0.6,480.0,0.524,0.312,0.14,0.235,0.467,0.241,0.134,0.296,1,5,7,7,7,17,2,16,25,1,6,17,26,03/11/2019
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,0.522,0.234,0.141,0.266,0.531,0.238,0.137,0.298,1,26,27,27,7,19,25,18,16,20,4,13,27,03/11/2019
1610612741,Chicago Bulls,10,5,5,0.5,500.0,0.522,0.28,0.119,0.247,0.562,0.251,0.125,0.26,1,7,15,14,2,18,13,5,21,30,11,23,13,03/11/2019
1610612739,Cleveland Cavaliers,9,5,4,0.556,432.0,0.533,0.295,0.147,0.285,0.556,0.26,0.136,0.265,13,7,7,8,18,8,8,25,7,29,13,15,17,03/11/2019
1610612742,Dallas Mavericks,9,1,8,0.111,432.0,0.495,0.296,0.128,0.227,0.553,0.258,0.125,0.283,13,30,30,30,18,28,7,9,28,27,12,22,24,03/11/2019
1610612743,Denver Nuggets,8,4,4,0.5,384.0,0.5,0.273,0.148,0.33,0.514,0.312,0.144,0.23,29,17,7,14,29,25,18,28,1,10,27,10,2,03/11/2019
1610612765,Detroit Pistons,10,8,2,0.8,485.0,0.548,0.238,0.115,0.294,0.526,0.276,0.141,0.247,1,2,2,2,5,2,24,2,4,17,16,11,8,03/11/2019
1610612744,Golden State Warriors,9,4,5,0.444,432.0,0.543,0.241,0.148,0.227,0.523,0.293,0.145,0.263,13,17,15,18,18,5,23,27,29,15,23,8,15,03/11/2019
1610612745,Houston Rockets,10,9,1,0.9,480.0,0.537,0.268,0.137,0.258,0.513,0.28,0.16,0.266,1,1,1,1,7,7,20,15,17,9,18,3,18,03/11/2019
1610612754,Indiana Pacers,9,4,5,0.444,432.0,0.532,0.31,0.135,0.256,0.531,0.29,0.148,0.314,13,17,15,18,18,10,3,12,19,21,22,7,29,03/11/2019
1610612746,LA Clippers,9,7,2,0.778,432.0,0.519,0.34,0.141,0.275,0.495,0.319,0.132,0.244,13,3,2,3,18,21,1,19,15,3,28,18,4,03/11/2019
1610612747,Los Angeles Lakers,9,2,7,0.222,432.0,0.526,0.27,0.133,0.229,0.546,0.243,0.132,0.277,13,28,27,28,18,14,19,11,27,26,9,19,23,03/11/2019
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,0.507,0.298,0.144,0.247,0.484,0.326,0.16,0.262,13,7,7,8,18,24,6,22,20,2,29,2,14,03/11/2019
1610612748,Miami Heat,10,5,5,0.5,480.0,0.552,0.258,0.141,0.3,0.553,0.295,0.156,0.269,1,7,15,14,7,1,21,20,3,28,25,4,21,03/11/2019
1610612749,Milwaukee Bucks,10,7,3,0.7,485.0,0.544,0.258,0.118,0.279,0.512,0.206,0.094,0.247,1,3,4,4,5,4,22,4,11,7,2,30,7,03/11/2019
1610612750,Minnesota Timberwolves,10,5,5,0.5,490.0,0.532,0.275,0.12,0.282,0.537,0.278,0.135,0.299,1,7,15,14,4,9,16,6,10,23,17,16,28,03/11/2019
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,0.526,0.209,0.147,0.276,0.545,0.248,0.149,0.256,1,17,22,22,7,15,28,26,13,25,10,6,12,03/11/2019
1610612752,New York Knicks,9,2,7,0.222,432.0,0.5,0.276,0.146,0.283,0.524,0.282,0.122,0.255,13,28,27,28,18,25,15,23,9,16,19,25,11,03/11/2019
1610612760,Oklahoma City Thunder,10,4,6,0.4,495.0,0.488,0.289,0.127,0.291,0.515,0.339,0.137,0.267,1,17,22,22,3,30,10,8,5,12,30,14,19,03/11/2019
1610612753,Orlando Magic,9,4,5,0.444,432.0,0.521,0.209,0.135,0.258,0.503,0.241,0.117,0.225,13,17,15,18,18,20,29,13,18,6,8,27,1,03/11/2019
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,0.496,0.283,0.149,0.29,0.501,0.266,0.125,0.264,13,7,7,8,18,27,12,29,6,5,15,21,16,03/11/2019
1610612756,Phoenix Suns,9,5,4,0.556,432.0,0.516,0.31,0.136,0.244,0.53,0.293,0.165,0.317,13,7,7,8,18,23,4,14,23,18,24,1,30,03/11/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,437.0,0.53,0.292,0.141,0.309,0.514,0.288,0.124,0.246,13,5,4,5,14,11,9,17,2,11,21,24,6,03/11/2019
1610612758,Sacramento Kings,9,3,6,0.333,437.0,0.492,0.307,0.116,0.244,0.521,0.286,0.141,0.245,13,26,22,26,14,29,5,3,22,14,20,12,5,03/11/2019
1610612759,San Antonio Spurs,8,5,3,0.625,384.0,0.518,0.219,0.106,0.236,0.512,0.205,0.111,0.239,29,7,4,6,29,22,26,1,24,7,1,29,3,03/11/2019
1610612761,Toronto Raptors,9,5,4,0.556,437.0,0.546,0.216,0.142,0.233,0.518,0.24,0.144,0.27,13,7,7,8,14,3,27,21,26,13,5,9,22,03/11/2019
1610612762,Utah Jazz,9,5,4,0.556,442.0,0.53,0.286,0.147,0.275,0.495,0.241,0.113,0.268,13,7,7,8,13,11,11,24,14,4,7,28,20,03/11/2019
1610612764,Washington Wizards,9,4,5,0.444,437.0,0.539,0.278,0.152,0.284,0.53,0.262,0.13,0.289,13,17,15,18,14,6,14,30,8,19,14,20,25,03/11/2019
1610612737,Atlanta Hawks,10,4,6,0.4,505.0,0.527,0.273,0.131,0.277,0.536,0.3,0.119,0.248,5,19,20,22,5,12,13,10,11,22,27,26,8,03/12/2019
1610612738,Boston Celtics,10,4,6,0.4,480.0,0.526,0.203,0.124,0.218,0.542,0.235,0.15,0.247,5,19,20,22,9,14,30,7,30,23,4,6,6,03/12/2019
1610612751,Brooklyn Nets,10,6,4,0.6,480.0,0.524,0.312,0.14,0.235,0.467,0.241,0.134,0.296,5,6,7,7,9,16,3,18,24,1,7,18,26,03/12/2019
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,0.522,0.234,0.141,0.266,0.531,0.238,0.137,0.298,5,26,26,27,9,19,25,20,16,21,5,14,27,03/12/2019
1610612741,Chicago Bulls,11,5,6,0.455,548.0,0.522,0.267,0.122,0.249,0.567,0.25,0.126,0.253,1,9,20,17,1,18,17,5,20,30,11,21,10,03/12/2019
1610612739,Cleveland Cavaliers,10,5,5,0.5,480.0,0.524,0.27,0.14,0.276,0.555,0.254,0.144,0.274,5,9,14,14,9,15,15,19,12,28,14,10,22,03/12/2019
1610612742,Dallas Mavericks,10,1,9,0.1,480.0,0.501,0.298,0.13,0.231,0.555,0.254,0.125,0.279,5,30,30,30,9,27,7,9,27,29,13,22,24,03/12/2019
1610612743,Denver Nuggets,9,5,4,0.556,432.0,0.521,0.263,0.148,0.331,0.515,0.295,0.145,0.241,21,9,7,9,25,20,20,27,1,10,25,8,2,03/12/2019
1610612765,Detroit Pistons,10,8,2,0.8,485.0,0.548,0.238,0.115,0.294,0.526,0.276,0.141,0.247,5,2,2,2,7,2,24,2,5,17,17,12,6,03/12/2019
1610612744,Golden State Warriors,9,4,5,0.444,432.0,0.543,0.241,0.148,0.227,0.523,0.293,0.145,0.263,21,19,14,19,25,5,23,26,28,16,23,9,15,03/12/2019
1610612745,Houston Rockets,10,9,1,0.9,480.0,0.537,0.268,0.137,0.258,0.513,0.28,0.16,0.266,5,1,1,1,9,7,16,15,17,9,18,3,16,03/12/2019
1610612754,Indiana Pacers,10,5,5,0.5,480.0,0.527,0.313,0.131,0.255,0.53,0.284,0.153,0.309,5,9,14,14,9,13,2,11,19,20,19,5,29,03/12/2019
1610612746,LA Clippers,10,7,3,0.7,480.0,0.511,0.334,0.139,0.293,0.501,0.314,0.131,0.262,5,4,3,4,9,24,1,17,6,5,28,19,14,03/12/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,480.0,0.536,0.266,0.133,0.224,0.543,0.232,0.134,0.276,5,26,26,27,9,8,18,12,29,24,3,17,23,03/12/2019
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,0.507,0.298,0.144,0.247,0.484,0.326,0.16,0.262,21,9,7,9,25,25,6,23,21,2,29,2,13,03/12/2019
1610612748,Miami Heat,10,5,5,0.5,480.0,0.552,0.258,0.141,0.3,0.553,0.295,0.156,0.269,5,9,14,14,9,1,22,21,3,27,26,4,20,03/12/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.544,0.261,0.118,0.27,0.509,0.201,0.097,0.247,1,2,3,3,3,4,21,4,15,8,1,30,5,03/12/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,538.0,0.531,0.265,0.123,0.286,0.551,0.27,0.136,0.302,1,9,20,17,2,10,19,6,8,26,16,16,28,03/12/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.521,0.203,0.146,0.273,0.545,0.252,0.146,0.25,1,19,26,25,4,21,29,24,14,25,12,7,9,03/12/2019
1610612752,New York Knicks,10,2,8,0.2,480.0,0.502,0.271,0.151,0.28,0.52,0.288,0.12,0.253,5,29,29,29,9,26,14,28,10,14,21,25,11,03/12/2019
1610612760,Oklahoma City Thunder,10,4,6,0.4,495.0,0.488,0.289,0.127,0.291,0.515,0.339,0.137,0.267,5,19,20,22,6,30,9,8,7,11,30,15,17,03/12/2019
1610612753,Orlando Magic,9,4,5,0.444,432.0,0.521,0.209,0.135,0.258,0.503,0.241,0.117,0.225,21,19,14,19,25,22,28,13,18,6,9,27,1,03/12/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,0.5,0.275,0.156,0.296,0.497,0.246,0.121,0.257,5,6,7,7,9,28,12,30,4,4,10,24,12,03/12/2019
1610612756,Phoenix Suns,9,5,4,0.556,432.0,0.516,0.31,0.136,0.244,0.53,0.293,0.165,0.317,21,9,7,9,25,23,4,14,23,18,24,1,30,03/12/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,485.0,0.532,0.29,0.139,0.321,0.507,0.288,0.124,0.268,5,4,3,4,7,9,8,16,2,7,22,23,18,03/12/2019
1610612758,Sacramento Kings,9,3,6,0.333,437.0,0.492,0.307,0.116,0.244,0.521,0.286,0.141,0.245,21,26,20,26,22,29,5,3,22,15,20,13,4,03/12/2019
1610612759,San Antonio Spurs,9,6,3,0.667,432.0,0.524,0.219,0.108,0.235,0.516,0.217,0.115,0.242,21,6,3,6,25,17,26,1,25,12,2,28,3,03/12/2019
1610612761,Toronto Raptors,9,5,4,0.556,437.0,0.546,0.216,0.142,0.233,0.518,0.24,0.144,0.27,21,9,7,9,22,3,27,22,26,13,6,11,21,03/12/2019
1610612762,Utah Jazz,9,5,4,0.556,442.0,0.53,0.286,0.147,0.275,0.495,0.241,0.113,0.268,21,9,7,9,21,11,10,25,13,3,8,29,19,03/12/2019
1610612764,Washington Wizards,9,4,5,0.444,437.0,0.539,0.278,0.152,0.284,0.53,0.262,0.13,0.289,21,19,14,19,22,6,11,29,9,19,15,20,25,03/12/2019
1610612737,Atlanta Hawks,11,5,6,0.455,553.0,0.533,0.26,0.13,0.288,0.533,0.3,0.121,0.25,1,11,19,19,1,9,22,9,8,22,27,24,8,03/13/2019
1610612738,Boston Celtics,10,4,6,0.4,480.0,0.526,0.203,0.124,0.218,0.542,0.235,0.15,0.247,11,23,19,23,14,14,29,7,30,24,5,6,6,03/13/2019
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,0.521,0.304,0.143,0.235,0.469,0.237,0.133,0.298,1,6,11,11,7,19,5,22,24,1,6,18,27,03/13/2019
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,0.522,0.234,0.141,0.266,0.531,0.238,0.137,0.298,11,26,26,27,14,18,24,20,16,21,7,15,26,03/13/2019
1610612741,Chicago Bulls,11,5,6,0.455,548.0,0.522,0.267,0.122,0.249,0.567,0.25,0.126,0.253,1,11,19,19,2,17,15,4,21,30,12,21,9,03/13/2019
1610612739,Cleveland Cavaliers,10,5,5,0.5,480.0,0.524,0.27,0.14,0.276,0.555,0.254,0.144,0.274,11,11,11,13,14,15,13,19,13,28,15,9,21,03/13/2019
1610612742,Dallas Mavericks,10,1,9,0.1,480.0,0.501,0.298,0.13,0.231,0.555,0.254,0.125,0.279,11,30,30,30,14,27,6,10,28,29,14,22,24,03/13/2019
1610612743,Denver Nuggets,9,5,4,0.556,432.0,0.521,0.263,0.148,0.331,0.515,0.295,0.145,0.241,27,11,7,9,29,20,19,27,1,10,26,8,2,03/13/2019
1610612765,Detroit Pistons,11,8,3,0.727,533.0,0.536,0.237,0.122,0.293,0.527,0.277,0.139,0.254,1,2,2,2,5,6,23,5,7,18,18,14,11,03/13/2019
1610612744,Golden State Warriors,10,5,5,0.5,480.0,0.545,0.229,0.149,0.235,0.525,0.293,0.142,0.258,11,11,11,13,14,3,25,28,23,17,25,11,14,03/13/2019
1610612745,Houston Rockets,11,9,2,0.818,528.0,0.538,0.27,0.136,0.254,0.518,0.266,0.16,0.27,1,1,1,1,7,5,14,15,19,12,16,2,19,03/13/2019
1610612754,Indiana Pacers,10,5,5,0.5,480.0,0.527,0.313,0.131,0.255,0.53,0.284,0.153,0.309,11,11,11,13,14,13,2,11,18,19,19,5,29,03/13/2019
1610612746,LA Clippers,10,7,3,0.7,480.0,0.511,0.334,0.139,0.293,0.501,0.314,0.131,0.262,11,4,2,4,14,24,1,18,6,5,29,19,15,03/13/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,480.0,0.536,0.266,0.133,0.224,0.543,0.232,0.134,0.276,11,26,26,27,14,8,16,12,29,25,4,17,22,03/13/2019
1610612763,Memphis Grizzlies,10,5,5,0.5,480.0,0.507,0.298,0.143,0.249,0.496,0.304,0.156,0.277,11,11,11,13,14,25,7,23,20,3,28,4,23,03/13/2019
1610612748,Miami Heat,11,6,5,0.545,528.0,0.55,0.261,0.139,0.302,0.541,0.29,0.159,0.271,1,6,11,11,7,1,21,17,3,23,23,3,20,03/13/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.544,0.261,0.118,0.27,0.509,0.201,0.097,0.247,1,2,2,2,5,4,20,3,15,8,1,30,5,03/13/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,538.0,0.531,0.265,0.123,0.286,0.551,0.27,0.136,0.302,1,11,19,19,4,11,17,6,9,27,17,16,28,03/13/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.521,0.203,0.146,0.273,0.545,0.252,0.146,0.25,1,23,26,25,7,21,28,25,14,26,13,7,7,03/13/2019
1610612752,New York Knicks,10,2,8,0.2,480.0,0.502,0.271,0.151,0.28,0.52,0.288,0.12,0.253,11,29,29,29,14,26,12,29,12,14,21,26,10,03/13/2019
1610612760,Oklahoma City Thunder,11,5,6,0.455,543.0,0.487,0.281,0.126,0.294,0.513,0.33,0.14,0.264,1,11,19,19,3,30,10,8,5,9,30,13,16,03/13/2019
1610612753,Orlando Magic,10,4,6,0.4,480.0,0.514,0.198,0.134,0.259,0.504,0.23,0.115,0.23,11,23,19,23,14,22,30,13,17,6,3,27,1,03/13/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,0.5,0.275,0.156,0.296,0.497,0.246,0.121,0.257,11,6,7,7,14,28,11,30,4,4,10,25,13,03/13/2019
1610612756,Phoenix Suns,10,5,5,0.5,480.0,0.513,0.307,0.135,0.232,0.53,0.291,0.161,0.319,11,11,11,13,14,23,3,14,27,20,24,1,30,03/13/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,485.0,0.532,0.29,0.139,0.321,0.507,0.288,0.124,0.268,11,4,2,4,12,10,8,16,2,7,22,23,17,03/13/2019
1610612758,Sacramento Kings,9,3,6,0.333,437.0,0.492,0.307,0.116,0.244,0.521,0.286,0.141,0.245,27,26,19,26,27,29,4,2,22,15,20,12,4,03/13/2019
1610612759,San Antonio Spurs,9,6,3,0.667,432.0,0.524,0.219,0.108,0.235,0.516,0.217,0.115,0.242,27,6,2,6,29,16,26,1,25,11,2,28,3,03/13/2019
1610612761,Toronto Raptors,9,5,4,0.556,437.0,0.546,0.216,0.142,0.233,0.518,0.24,0.144,0.27,27,11,7,9,27,2,27,21,26,13,8,10,18,03/13/2019
1610612762,Utah Jazz,10,6,4,0.6,490.0,0.53,0.285,0.144,0.281,0.494,0.245,0.114,0.255,11,6,7,7,11,12,9,24,11,2,9,29,12,03/13/2019
1610612764,Washington Wizards,10,5,5,0.5,485.0,0.536,0.264,0.147,0.283,0.523,0.247,0.129,0.287,11,11,11,13,12,7,18,26,10,16,11,20,25,03/13/2019
1610612737,Atlanta Hawks,11,5,6,0.455,553.0,0.533,0.26,0.13,0.288,0.533,0.3,0.121,0.25,3,14,18,18,3,9,20,9,8,22,27,24,8,03/14/2019
1610612738,Boston Celtics,11,5,6,0.455,528.0,0.528,0.209,0.123,0.219,0.545,0.236,0.144,0.238,3,14,18,18,8,12,28,7,30,25,4,8,2,03/14/2019
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,0.521,0.304,0.143,0.235,0.469,0.237,0.133,0.298,3,7,11,11,8,19,4,22,25,1,5,18,27,03/14/2019
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,0.522,0.234,0.141,0.266,0.531,0.238,0.137,0.298,18,26,23,26,22,18,24,19,16,21,6,15,26,03/14/2019
1610612741,Chicago Bulls,11,5,6,0.455,548.0,0.522,0.267,0.122,0.249,0.567,0.25,0.126,0.253,3,14,18,18,4,16,15,4,21,30,12,21,9,03/14/2019
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,0.517,0.261,0.142,0.272,0.555,0.252,0.14,0.275,3,14,18,18,8,22,17,21,14,29,14,12,21,03/14/2019
1610612742,Dallas Mavericks,11,1,10,0.091,528.0,0.5,0.288,0.127,0.235,0.553,0.25,0.125,0.275,3,30,30,30,8,27,8,8,27,28,13,22,22,03/14/2019
1610612743,Denver Nuggets,10,6,4,0.6,480.0,0.522,0.258,0.146,0.323,0.513,0.285,0.141,0.244,18,7,7,8,22,17,21,25,1,10,21,11,5,03/14/2019
1610612765,Detroit Pistons,11,8,3,0.727,533.0,0.536,0.237,0.122,0.293,0.527,0.277,0.139,0.254,3,2,2,2,6,6,23,6,6,18,18,13,12,03/14/2019
1610612744,Golden State Warriors,10,5,5,0.5,480.0,0.545,0.229,0.149,0.235,0.525,0.293,0.142,0.258,18,14,11,14,22,2,25,28,23,17,26,9,14,03/14/2019
1610612745,Houston Rockets,11,9,2,0.818,528.0,0.538,0.27,0.136,0.254,0.518,0.266,0.16,0.27,3,1,1,1,8,5,13,14,18,13,16,2,19,03/14/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,0.524,0.32,0.134,0.251,0.529,0.279,0.155,0.305,3,7,11,11,8,14,2,12,19,19,19,5,28,03/14/2019
1610612746,LA Clippers,10,7,3,0.7,480.0,0.511,0.334,0.139,0.293,0.501,0.314,0.131,0.262,18,4,2,4,22,24,1,17,5,6,29,19,16,03/14/2019
1610612747,Los Angeles Lakers,11,3,8,0.273,528.0,0.531,0.267,0.139,0.223,0.538,0.24,0.137,0.277,3,26,28,28,8,11,14,18,29,23,8,16,23,03/14/2019
1610612763,Memphis Grizzlies,10,5,5,0.5,480.0,0.507,0.298,0.143,0.249,0.496,0.304,0.156,0.277,18,14,11,14,22,25,6,23,20,3,28,4,24,03/14/2019
1610612748,Miami Heat,11,6,5,0.545,528.0,0.55,0.261,0.139,0.302,0.541,0.29,0.159,0.271,3,7,11,11,8,1,19,16,3,24,24,3,20,03/14/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.544,0.261,0.118,0.27,0.509,0.201,0.097,0.247,3,2,2,2,6,3,18,3,15,8,1,30,6,03/14/2019
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,0.528,0.256,0.122,0.282,0.552,0.272,0.135,0.307,1,14,23,23,2,13,22,5,11,27,17,17,29,03/14/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.521,0.203,0.146,0.273,0.545,0.252,0.146,0.25,3,25,23,25,8,20,29,26,13,26,15,7,7,03/14/2019
