TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612744,Golden State Warriors,12,8,4,0.667,581.0,106.0,436,0.72,93,72,216.0,166.0,135.0,482.0,5,5,7,7,5,7,7,25,8,3,25,19,4,2,03/31/2019
1610612745,Houston Rockets,13,10,3,0.769,629.0,103.5,443,0.704,114,45,211.0,174.0,179.0,630.0,2,1,3,3,2,3,6,28,1,25,24,21,25,27,03/31/2019
1610612754,Indiana Pacers,11,3,8,0.273,528.0,108.5,365,0.727,89,40,165.0,157.0,162.0,506.0,17,24,22,24,26,11,28,17,13,28,8,14,17,7,03/31/2019
1610612746,LA Clippers,12,10,2,0.833,576.0,110.0,430,0.727,91,48,188.0,144.0,172.0,626.0,5,1,1,1,11,15,8,20,10,22,20,10,22,25,03/31/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,108.0,427,0.73,110,60,216.0,178.0,184.0,558.0,5,17,19,20,11,10,9,16,2,6,25,26,27,15,03/31/2019
1610612763,Memphis Grizzlies,11,5,6,0.455,538.0,114.5,371,0.733,92,50,176.0,124.0,217.0,498.0,17,17,15,18,17,22,26,14,9,19,16,3,29,4,03/31/2019
1610612748,Miami Heat,12,8,4,0.667,576.0,105.7,425,0.721,100,55,140.0,181.0,111.0,474.0,5,5,7,7,11,6,10,24,5,11,2,27,1,1,03/31/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,105.2,515,0.755,86,60,165.0,195.0,149.0,542.0,5,5,7,7,5,5,1,3,16,6,8,30,12,10,03/31/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,538.0,114.7,382,0.711,89,52,165.0,150.0,125.0,522.0,17,22,19,21,17,23,23,26,13,17,8,11,2,9,03/31/2019
1610612740,New Orleans Pelicans,11,2,9,0.182,538.0,115.2,400,0.73,84,47,227.0,154.0,219.0,626.0,17,27,24,27,17,24,19,15,17,23,28,13,30,25,03/31/2019
1610612752,New York Knicks,11,1,10,0.091,528.0,115.5,388,0.736,57,61,207.0,157.0,171.0,514.0,17,30,30,30,26,26,22,11,30,5,23,14,20,8,03/31/2019
1610612760,Oklahoma City Thunder,12,4,8,0.333,581.0,107.9,403,0.744,80,66,191.0,131.0,158.0,556.0,5,22,22,23,5,9,17,7,21,4,21,6,15,14,03/31/2019
1610612753,Orlando Magic,11,8,3,0.727,533.0,105.0,406,0.759,83,47,144.0,117.0,137.0,544.0,17,5,3,5,21,4,15,2,19,23,3,2,6,12,03/31/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,110.1,424,0.751,74,44,161.0,129.0,182.0,560.0,17,5,3,5,26,16,11,5,24,26,7,4,26,17,03/31/2019
1610612756,Phoenix Suns,11,2,9,0.182,533.0,115.2,357,0.67,90,53,233.0,174.0,140.0,594.0,17,27,24,27,21,25,30,30,11,14,30,21,7,21,03/31/2019
1610612757,Portland Trail Blazers,11,9,2,0.818,538.0,108.7,404,0.74,66,54,166.0,151.0,134.0,558.0,17,3,1,2,17,13,16,9,27,13,11,12,3,15,03/31/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,111.3,461,0.74,100,50,182.0,177.0,168.0,658.0,2,14,19,17,3,18,4,8,5,19,19,24,19,28,03/31/2019
1610612759,San Antonio Spurs,11,7,4,0.636,533.0,108.6,398,0.752,64,55,138.0,139.0,135.0,492.0,17,12,7,12,21,12,20,4,28,11,1,9,4,3,03/31/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,103.4,463,0.733,103,77,197.0,159.0,155.0,582.0,5,5,7,7,5,2,3,13,4,1,22,17,14,20,03/31/2019
1610612762,Utah Jazz,12,9,3,0.75,576.0,102.3,457,0.779,96,73,174.0,116.0,146.0,542.0,5,3,3,4,11,1,5,1,7,2,15,1,10,10,03/31/2019
1610612764,Washington Wizards,14,5,9,0.357,682.0,113.3,493,0.727,110,56,228.0,182.0,171.0,762.0,1,17,24,22,1,21,2,18,2,10,29,28,20,30,03/31/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,111.6,407,0.722,89,58,177.0,171.0,146.0,502.0,19,13,12,13,20,20,14,22,13,10,13,20,11,5,04/01/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,114.7,404,0.709,89,53,176.0,180.0,158.0,604.0,5,13,14,14,12,22,16,27,13,14,10,25,13,24,04/01/2019
1610612751,Brooklyn Nets,11,5,6,0.455,538.0,107.4,413,0.696,82,46,190.0,183.0,182.0,572.0,19,17,14,17,19,8,12,29,18,25,22,26,24,15,04/01/2019
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,117.0,389,0.728,89,47,149.0,163.0,165.0,560.0,5,17,17,18,7,28,24,17,13,23,5,16,17,12,04/01/2019
1610612741,Chicago Bulls,11,2,9,0.182,533.0,119.1,368,0.739,76,36,205.0,143.0,187.0,594.0,19,28,27,29,20,30,27,9,22,29,26,10,27,23,04/01/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,117.7,388,0.752,70,24,176.0,147.0,190.0,614.0,5,26,27,26,12,29,25,3,25,30,10,13,28,26,04/01/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,110.7,429,0.728,60,50,140.0,183.0,191.0,572.0,5,21,22,23,7,16,9,19,29,17,3,26,29,15,04/01/2019
1610612743,Denver Nuggets,11,8,3,0.727,528.0,108.4,390,0.739,65,50,155.0,120.0,146.0,556.0,19,6,4,5,26,12,23,10,27,17,6,2,11,10,04/01/2019
1610612765,Detroit Pistons,13,6,7,0.462,624.0,111.4,392,0.722,92,53,163.0,135.0,138.0,650.0,1,13,17,15,3,19,21,24,11,14,9,8,5,27,04/01/2019
1610612744,Golden State Warriors,11,7,4,0.636,533.0,106.6,400,0.725,82,62,187.0,147.0,117.0,448.0,19,9,7,9,20,7,18,21,18,7,20,13,1,1,04/01/2019
1610612745,Houston Rockets,12,9,3,0.75,581.0,104.7,407,0.712,101,45,192.0,154.0,165.0,574.0,5,3,4,4,7,2,14,26,5,26,23,15,17,17,04/01/2019
1610612754,Indiana Pacers,12,4,8,0.333,576.0,108.2,400,0.725,98,48,189.0,179.0,177.0,540.0,5,21,22,23,12,11,18,20,8,22,21,24,22,9,04/01/2019
1610612746,LA Clippers,11,9,2,0.818,528.0,110.6,387,0.73,84,44,176.0,122.0,158.0,574.0,19,3,1,3,26,15,26,14,17,28,10,4,13,17,04/01/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,108.0,427,0.73,110,60,216.0,178.0,184.0,558.0,5,17,17,18,12,10,10,15,1,8,27,23,26,11,04/01/2019
1610612763,Memphis Grizzlies,10,4,6,0.4,490.0,115.1,336,0.728,87,45,161.0,117.0,197.0,464.0,29,21,14,20,29,24,30,18,16,26,8,1,30,2,04/01/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,105.0,433,0.721,104,56,141.0,184.0,119.0,468.0,5,9,12,12,12,4,7,25,2,11,4,28,2,3,04/01/2019
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,105.2,549,0.746,101,67,178.0,218.0,164.0,584.0,1,3,7,7,2,5,1,6,5,3,14,30,16,21,04/01/2019
1610612750,Minnesota Timberwolves,12,4,8,0.333,586.0,116.0,409,0.705,97,55,181.0,170.0,141.0,586.0,5,21,22,23,5,27,13,28,9,12,16,18,7,22,04/01/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,490.0,115.5,363,0.722,73,47,202.0,144.0,166.0,560.0,29,28,22,28,29,26,29,23,23,23,25,11,19,12,04/01/2019
1610612752,New York Knicks,12,2,10,0.167,576.0,115.0,426,0.732,59,70,226.0,173.0,177.0,580.0,5,28,30,30,12,23,11,13,30,2,29,21,22,20,04/01/2019
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,107.5,365,0.743,77,59,180.0,122.0,140.0,504.0,19,21,17,22,20,9,28,7,21,9,15,4,6,6,04/01/2019
1610612753,Orlando Magic,11,7,4,0.636,533.0,106.3,404,0.764,81,50,134.0,132.0,128.0,520.0,19,9,7,9,20,6,16,2,20,17,1,7,3,7,04/01/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,111.0,430,0.75,67,49,157.0,130.0,183.0,560.0,19,6,4,5,26,17,8,5,26,21,7,6,25,12,04/01/2019
1610612756,Phoenix Suns,12,3,9,0.25,581.0,115.2,392,0.667,91,64,246.0,199.0,143.0,656.0,5,26,27,26,7,25,21,30,12,5,30,29,8,28,04/01/2019
1610612757,Portland Trail Blazers,12,10,2,0.833,586.0,109.7,439,0.737,72,63,185.0,170.0,144.0,604.0,5,1,1,1,5,14,6,11,24,6,19,18,10,24,04/01/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,111.3,461,0.74,100,50,182.0,177.0,168.0,658.0,1,13,17,15,3,18,3,8,7,17,18,22,20,29,04/01/2019
1610612759,San Antonio Spurs,11,7,4,0.636,533.0,108.6,398,0.752,64,55,138.0,139.0,135.0,492.0,19,9,7,9,20,13,20,4,28,12,2,9,4,4,04/01/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,104.8,452,0.73,102,73,200.0,144.0,163.0,576.0,5,6,7,8,7,3,5,16,3,1,24,11,15,19,04/01/2019
1610612762,Utah Jazz,12,10,2,0.833,576.0,101.0,468,0.78,95,66,181.0,120.0,143.0,528.0,5,1,1,1,12,1,2,1,10,4,16,2,8,8,04/01/2019
1610612764,Washington Wizards,13,5,8,0.385,634.0,113.3,460,0.735,102,51,218.0,164.0,168.0,722.0,1,17,22,21,1,21,4,12,3,16,28,17,20,30,04/01/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,112.4,400,0.734,95,58,183.0,157.0,146.0,506.0,17,13,12,13,18,19,15,12,7,9,18,17,11,4,04/02/2019
1610612738,Boston Celtics,11,5,6,0.455,528.0,115.5,367,0.703,83,48,155.0,164.0,133.0,536.0,17,15,14,15,24,24,26,28,20,20,7,21,6,11,04/02/2019
1610612751,Brooklyn Nets,10,4,6,0.4,490.0,107.8,374,0.698,75,43,170.0,164.0,168.0,510.0,28,21,14,20,28,9,23,29,23,28,12,21,21,5,04/02/2019
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,116.1,360,0.732,85,45,136.0,144.0,142.0,512.0,17,15,14,15,18,27,29,14,16,25,2,11,9,6,04/02/2019
1610612741,Chicago Bulls,11,2,9,0.182,533.0,119.1,368,0.739,76,36,205.0,143.0,187.0,594.0,17,28,28,29,18,30,25,10,22,29,26,9,25,23,04/02/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,117.7,388,0.752,70,24,176.0,147.0,190.0,614.0,4,25,28,27,11,29,20,4,25,30,14,14,27,25,04/02/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,110.7,429,0.728,60,50,140.0,183.0,191.0,572.0,4,21,22,23,4,16,10,19,29,17,3,26,28,19,04/02/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,108.5,418,0.733,84,54,176.0,133.0,166.0,608.0,4,5,6,6,11,12,13,13,17,13,14,7,19,24,04/02/2019
1610612765,Detroit Pistons,13,6,7,0.462,624.0,111.4,392,0.722,92,53,163.0,135.0,138.0,650.0,1,13,18,14,2,18,19,23,11,14,11,8,8,29,04/02/2019
1610612744,Golden State Warriors,12,8,4,0.667,581.0,105.8,442,0.723,93,73,215.0,159.0,137.0,496.0,4,5,6,6,4,6,5,21,10,1,27,20,7,3,04/02/2019
1610612745,Houston Rockets,13,10,3,0.769,629.0,104.8,442,0.71,109,48,202.0,173.0,187.0,636.0,1,1,4,4,1,4,5,26,2,20,23,24,25,27,04/02/2019
1610612754,Indiana Pacers,12,4,8,0.333,576.0,108.2,400,0.725,98,48,189.0,179.0,177.0,540.0,4,21,22,23,11,11,15,20,5,20,19,25,23,12,04/02/2019
1610612746,LA Clippers,11,9,2,0.818,528.0,110.6,387,0.73,84,44,176.0,122.0,158.0,574.0,17,3,1,2,24,15,21,15,17,27,14,3,14,20,04/02/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,108.0,427,0.72,113,58,236.0,186.0,204.0,574.0,4,15,18,17,11,10,11,25,1,9,30,29,30,20,04/02/2019
1610612763,Memphis Grizzlies,10,4,6,0.4,490.0,115.1,336,0.728,87,45,161.0,117.0,197.0,464.0,28,21,14,20,28,23,30,18,15,25,10,1,29,1,04/02/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,105.0,433,0.721,104,56,141.0,184.0,119.0,468.0,4,11,12,12,11,5,8,24,3,11,4,27,1,2,04/02/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,104.8,508,0.739,92,65,160.0,207.0,158.0,534.0,4,5,6,6,4,2,1,11,11,5,9,30,14,9,04/02/2019
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,116.3,372,0.705,88,52,171.0,158.0,128.0,534.0,17,25,22,25,18,28,24,27,14,15,13,18,2,9,04/02/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,490.0,115.5,363,0.722,73,47,202.0,144.0,166.0,560.0,28,28,22,28,28,25,27,22,24,23,23,11,19,17,04/02/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,116.0,381,0.729,56,65,215.0,158.0,165.0,544.0,17,28,28,29,24,26,22,17,30,5,27,18,18,15,04/02/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,107.0,398,0.745,92,66,202.0,126.0,148.0,540.0,4,15,18,17,4,8,18,7,11,3,23,4,12,12,04/02/2019
1610612753,Orlando Magic,11,7,4,0.636,533.0,106.3,404,0.764,81,50,134.0,132.0,128.0,520.0,17,11,6,11,18,7,14,2,21,17,1,6,2,7,04/02/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,111.0,430,0.75,67,49,157.0,130.0,183.0,560.0,17,5,4,5,24,17,9,5,27,19,8,5,24,17,04/02/2019
1610612756,Phoenix Suns,11,3,8,0.273,533.0,114.8,362,0.662,84,59,233.0,184.0,131.0,614.0,17,25,22,25,18,22,28,30,17,8,29,27,5,25,04/02/2019
1610612757,Portland Trail Blazers,11,9,2,0.818,538.0,109.5,399,0.741,67,56,154.0,151.0,130.0,548.0,17,3,1,2,17,14,17,9,27,11,6,16,4,16,04/02/2019
1610612758,Sacramento Kings,13,5,8,0.385,624.0,114.0,454,0.747,98,51,199.0,166.0,173.0,648.0,1,15,22,22,2,21,3,6,5,16,21,23,22,28,04/02/2019
1610612759,San Antonio Spurs,12,8,4,0.667,581.0,108.6,439,0.754,70,61,150.0,147.0,156.0,540.0,4,5,6,6,4,13,7,3,25,7,5,14,13,12,04/02/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,104.8,452,0.73,102,73,200.0,144.0,163.0,576.0,4,5,6,6,4,3,4,16,4,1,22,11,16,22,04/02/2019
1610612762,Utah Jazz,12,10,2,0.833,576.0,101.0,468,0.78,95,66,181.0,120.0,143.0,528.0,4,1,1,1,11,1,2,1,7,3,17,2,10,8,04/02/2019
1610612764,Washington Wizards,12,5,7,0.417,581.0,112.9,420,0.742,94,46,196.0,143.0,164.0,660.0,4,15,18,17,4,20,12,8,9,24,20,9,17,30,04/02/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,112.9,387,0.704,98,60,184.0,184.0,139.0,526.0,19,13,11,13,20,19,24,27,6,9,16,26,8,6,04/03/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,114.6,403,0.696,91,55,171.0,189.0,137.0,582.0,7,13,14,14,13,23,17,29,14,15,10,29,7,17,04/03/2019
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,108.2,418,0.699,78,45,180.0,182.0,176.0,558.0,19,22,16,22,19,12,14,28,23,26,14,24,21,13,04/03/2019
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,115.3,397,0.736,98,50,148.0,154.0,154.0,556.0,7,13,14,14,8,24,21,14,6,20,5,14,15,12,04/03/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,116.9,377,0.74,79,36,212.0,140.0,190.0,612.0,19,24,21,25,20,27,26,9,22,29,28,7,24,22,04/03/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,117.7,388,0.752,70,24,176.0,147.0,190.0,614.0,7,24,28,27,13,30,23,3,27,30,13,11,24,23,04/03/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,111.6,425,0.737,56,46,142.0,171.0,202.0,586.0,7,22,21,23,8,16,12,12,30,24,1,21,28,19,04/03/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,107.3,457,0.736,90,57,187.0,142.0,169.0,652.0,1,4,8,8,3,10,3,13,16,13,17,9,17,27,04/03/2019
1610612765,Detroit Pistons,13,5,8,0.385,624.0,111.5,393,0.713,93,57,172.0,143.0,136.0,660.0,1,16,21,19,3,15,22,24,12,13,12,10,6,29,04/03/2019
1610612744,Golden State Warriors,11,8,3,0.727,533.0,105.4,408,0.72,83,67,191.0,148.0,120.0,444.0,19,6,3,5,20,6,16,19,18,2,18,12,2,1,04/03/2019
1610612745,Houston Rockets,13,10,3,0.769,629.0,104.9,450,0.71,109,51,204.0,171.0,204.0,652.0,1,2,3,3,1,4,5,25,2,18,25,21,29,27,04/03/2019
1610612754,Indiana Pacers,12,5,7,0.417,576.0,107.1,402,0.728,99,48,181.0,186.0,170.0,520.0,7,16,16,16,13,9,18,16,5,22,15,27,18,5,04/03/2019
1610612746,LA Clippers,12,9,3,0.75,576.0,112.1,416,0.727,95,46,209.0,140.0,171.0,626.0,7,4,3,4,13,17,15,17,11,24,26,7,19,25,04/03/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,108.0,427,0.72,113,58,236.0,186.0,204.0,574.0,7,16,16,16,13,11,11,20,1,11,30,27,29,15,04/03/2019
1610612763,Memphis Grizzlies,10,3,7,0.3,490.0,117.4,325,0.719,91,48,164.0,128.0,191.0,500.0,29,24,16,24,29,29,30,21,14,22,8,2,26,4,04/03/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,104.0,437,0.718,97,61,143.0,182.0,109.0,482.0,7,10,11,11,13,3,9,22,9,8,2,24,1,2,04/03/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,103.5,469,0.737,89,63,146.0,197.0,145.0,492.0,19,6,3,5,20,2,2,11,17,6,4,30,9,3,04/03/2019
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,117.3,374,0.705,81,45,171.0,165.0,135.0,558.0,19,24,21,25,20,28,27,26,19,26,10,18,4,13,04/03/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,490.0,114.4,367,0.722,74,42,203.0,134.0,176.0,550.0,29,28,21,28,29,22,28,18,25,28,24,4,21,9,04/03/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,116.6,379,0.716,61,62,198.0,168.0,151.0,550.0,19,28,28,29,27,26,25,23,29,7,21,20,13,9,04/03/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,107.0,398,0.745,92,66,202.0,126.0,148.0,540.0,7,16,16,16,8,8,20,7,13,3,23,1,12,8,04/03/2019
1610612753,Orlando Magic,11,8,3,0.727,533.0,105.7,402,0.768,80,53,144.0,136.0,135.0,534.0,19,6,3,5,20,7,18,2,21,17,3,6,4,7,04/03/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,114.1,422,0.751,65,50,167.0,130.0,196.0,586.0,19,10,8,10,27,21,13,4,28,20,9,3,27,19,04/03/2019
1610612756,Phoenix Suns,11,2,9,0.182,533.0,116.2,345,0.664,81,58,227.0,171.0,123.0,614.0,19,28,28,29,20,25,29,30,19,11,29,21,3,23,04/03/2019
1610612757,Portland Trail Blazers,12,10,2,0.833,586.0,108.2,439,0.749,76,59,163.0,159.0,146.0,582.0,7,2,1,2,7,13,8,5,24,10,6,17,10,17,04/03/2019
1610612758,Sacramento Kings,13,5,8,0.385,624.0,114.0,454,0.747,98,51,199.0,166.0,173.0,648.0,1,16,21,19,3,20,4,6,6,18,22,19,20,26,04/03/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,109.3,428,0.742,73,65,163.0,154.0,146.0,550.0,7,10,11,11,8,14,10,8,26,5,6,14,10,9,04/03/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,104.9,449,0.733,103,66,191.0,149.0,158.0,574.0,7,6,8,9,8,5,7,15,3,3,18,13,16,15,04/03/2019
1610612762,Utah Jazz,13,11,2,0.846,624.0,100.9,506,0.78,97,75,196.0,134.0,151.0,592.0,1,1,1,1,3,1,1,1,9,1,20,4,13,21,04/03/2019
1610612764,Washington Wizards,13,5,8,0.385,629.0,112.7,450,0.739,102,55,210.0,158.0,180.0,734.0,1,16,21,19,1,18,5,10,4,15,27,16,23,30,04/03/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,112.9,387,0.704,98,60,184.0,184.0,139.0,526.0,17,13,10,13,17,19,18,26,5,10,17,27,10,9,04/04/2019
1610612738,Boston Celtics,11,6,5,0.545,528.0,112.8,381,0.697,80,51,155.0,172.0,123.0,514.0,17,13,10,13,25,18,19,29,20,18,6,24,3,5,04/04/2019
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,111.1,370,0.699,69,41,163.0,170.0,171.0,534.0,28,23,16,23,28,14,24,28,26,28,8,21,20,10,04/04/2019
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,115.0,365,0.745,94,46,133.0,138.0,138.0,516.0,17,13,10,13,17,24,26,7,8,23,1,9,8,6,04/04/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,116.9,377,0.74,79,36,212.0,140.0,190.0,612.0,17,23,22,25,17,27,22,10,22,29,28,10,24,22,04/04/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,119.7,388,0.747,65,24,186.0,151.0,200.0,634.0,4,27,30,30,11,30,17,6,28,30,19,14,27,26,04/04/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,111.6,425,0.737,56,46,142.0,171.0,202.0,586.0,4,20,22,21,5,15,11,12,30,23,2,22,28,20,04/04/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,107.3,457,0.736,90,57,187.0,142.0,169.0,652.0,1,3,9,9,1,9,5,13,13,14,22,11,18,28,04/04/2019
1610612765,Detroit Pistons,12,5,7,0.417,576.0,112.0,361,0.709,86,54,154.0,133.0,118.0,606.0,4,17,16,17,11,16,27,24,15,15,5,4,2,21,04/04/2019
1610612744,Golden State Warriors,12,9,3,0.75,581.0,103.7,450,0.711,94,72,203.0,163.0,138.0,494.0,4,3,3,3,5,3,6,23,8,1,26,18,8,2,04/04/2019
1610612745,Houston Rockets,12,9,3,0.75,581.0,104.6,407,0.699,102,47,186.0,161.0,195.0,612.0,4,3,3,3,5,6,14,27,2,22,19,17,26,22,04/04/2019
1610612754,Indiana Pacers,12,5,7,0.417,576.0,107.1,402,0.728,99,48,181.0,186.0,170.0,520.0,4,17,16,17,11,8,15,16,4,20,15,28,19,7,04/04/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,112.4,379,0.721,91,45,185.0,134.0,152.0,576.0,17,7,3,6,25,17,20,19,11,25,18,5,16,18,04/04/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,107.6,471,0.725,123,65,253.0,197.0,232.0,616.0,1,17,22,19,1,10,2,17,1,4,30,29,30,25,04/04/2019
1610612763,Memphis Grizzlies,10,3,7,0.3,490.0,117.4,325,0.719,91,48,164.0,128.0,191.0,500.0,28,23,16,23,28,29,30,20,11,20,11,3,25,3,04/04/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,104.0,437,0.718,97,61,143.0,182.0,109.0,482.0,4,10,10,10,11,5,9,21,6,8,3,26,1,1,04/04/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,103.8,511,0.748,94,69,157.0,200.0,159.0,520.0,4,3,3,3,5,4,1,5,8,2,7,30,17,7,04/04/2019
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,117.3,374,0.705,81,45,171.0,165.0,135.0,558.0,17,23,22,25,17,28,23,25,18,25,12,19,5,17,04/04/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,490.0,114.4,367,0.722,74,42,203.0,134.0,176.0,550.0,28,27,22,27,28,23,25,18,24,27,26,5,22,13,04/04/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,116.6,379,0.716,61,62,198.0,168.0,151.0,550.0,17,27,28,28,25,26,20,22,29,7,25,20,14,13,04/04/2019
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,108.4,356,0.741,84,61,179.0,111.0,140.0,506.0,17,20,16,20,17,12,28,9,17,8,14,1,11,4,04/04/2019
1610612753,Orlando Magic,11,8,3,0.727,533.0,105.7,402,0.768,80,53,144.0,136.0,135.0,534.0,17,7,3,6,17,7,15,2,20,17,4,8,5,10,04/04/2019
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,114.0,461,0.754,69,58,189.0,145.0,225.0,634.0,4,10,10,10,11,22,4,3,26,12,23,12,29,26,04/04/2019
1610612756,Phoenix Suns,11,2,9,0.182,533.0,116.2,345,0.664,81,58,227.0,171.0,123.0,614.0,17,27,28,28,17,25,29,30,18,12,29,22,3,24,04/04/2019
1610612757,Portland Trail Blazers,12,10,2,0.833,586.0,108.2,439,0.749,76,59,163.0,159.0,146.0,582.0,4,2,2,2,4,11,8,4,23,11,8,16,12,19,04/04/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,113.8,444,0.74,102,51,182.0,173.0,178.0,662.0,1,13,16,16,1,21,7,11,2,18,16,25,23,29,04/04/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,109.3,428,0.742,73,65,163.0,154.0,146.0,550.0,4,10,10,10,5,13,10,8,25,4,8,15,12,13,04/04/2019
1610612761,Toronto Raptors,11,8,3,0.727,533.0,103.6,412,0.733,95,63,174.0,135.0,151.0,536.0,17,7,3,6,17,2,12,15,7,6,13,7,14,12,04/04/2019
1610612762,Utah Jazz,12,11,1,0.917,576.0,101.1,469,0.781,85,69,186.0,125.0,136.0,556.0,4,1,1,1,11,1,3,1,16,2,19,2,7,16,04/04/2019
1610612764,Washington Wizards,12,4,8,0.333,581.0,113.6,410,0.736,90,54,196.0,149.0,174.0,678.0,4,20,22,21,5,20,13,14,13,15,24,13,21,30,04/04/2019
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,114.7,415,0.705,114,64,206.0,198.0,167.0,594.0,10,14,14,15,12,21,16,26,2,10,26,30,18,19,04/05/2019
1610612738,Boston Celtics,12,7,5,0.583,576.0,111.6,423,0.704,87,57,169.0,187.0,139.0,568.0,10,10,10,10,19,16,15,27,20,15,11,26,4,14,04/05/2019
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,111.1,370,0.699,69,41,163.0,170.0,171.0,534.0,28,25,16,25,29,15,27,28,25,27,6,19,19,3,04/05/2019
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,115.1,397,0.749,100,48,140.0,147.0,152.0,566.0,10,10,10,10,12,23,19,7,6,23,1,10,12,13,04/05/2019
1610612741,Chicago Bulls,10,3,7,0.3,485.0,116.4,344,0.733,73,36,189.0,135.0,162.0,548.0,28,25,16,25,30,26,30,13,24,29,17,3,14,7,04/05/2019
