TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612744,Golden State Warriors,76,52,24,0.684,3673.0,1243.0,946.0,1448.0,3268.0,1316.0,1049.0,1115.0,3556.0,20,3,3,1,24,16,25,3,29,23,19,23,6,03/31/2019
1610612745,Houston Rockets,77,49,28,0.636,3726.0,1380.0,1009.0,911.0,3242.0,1286.0,1058.0,1017.0,3972.0,4,5,6,1,11,7,16,19,30,16,21,11,26,03/31/2019
1610612754,Indiana Pacers,77,45,32,0.584,3701.0,1464.0,1021.0,1117.0,3732.0,1152.0,989.0,1074.0,3448.0,4,10,10,1,19,3,14,13,16,7,10,18,4,03/31/2019
1610612746,LA Clippers,78,47,31,0.603,3769.0,1199.0,1040.0,1074.0,3972.0,1363.0,1065.0,1136.0,3972.0,1,8,9,1,2,19,10,14,7,26,22,24,26,03/31/2019
1610612747,Los Angeles Lakers,77,35,42,0.455,3716.0,1300.0,991.0,1485.0,4304.0,1400.0,1072.0,1187.0,3880.0,4,19,20,17,13,12,18,2,2,27,24,25,22,03/31/2019
1610612763,Memphis Grizzlies,77,31,46,0.403,3731.0,1355.0,848.0,912.0,3582.0,1290.0,883.0,1267.0,3258.0,4,24,22,17,6,8,29,18,20,18,4,29,3,03/31/2019
1610612748,Miami Heat,76,38,38,0.5,3653.0,1191.0,1084.0,744.0,3706.0,1302.0,1045.0,931.0,3190.0,20,16,15,1,30,20,6,30,18,21,18,6,1,03/31/2019
1610612749,Milwaukee Bucks,77,57,20,0.74,3716.0,1296.0,911.0,1339.0,4108.0,1116.0,942.0,820.0,3252.0,4,1,1,1,13,13,27,6,3,2,6,1,2,03/31/2019
1610612750,Minnesota Timberwolves,76,34,42,0.447,3678.0,1331.0,1171.0,892.0,3794.0,1173.0,1119.0,1030.0,3672.0,20,21,20,17,22,10,3,20,11,9,28,14,13,03/31/2019
1610612740,New Orleans Pelicans,78,32,46,0.41,3754.0,1278.0,1124.0,1163.0,4550.0,1413.0,1055.0,1207.0,4020.0,1,22,22,17,4,14,4,8,1,28,20,26,28,03/31/2019
1610612752,New York Knicks,76,14,62,0.184,3668.0,1139.0,1030.0,842.0,3368.0,1268.0,1071.0,917.0,3852.0,20,30,30,17,26,26,12,23,25,15,23,5,20,03/31/2019
1610612760,Oklahoma City Thunder,77,44,33,0.571,3731.0,1485.0,1179.0,1372.0,3982.0,1226.0,980.0,959.0,3774.0,4,12,12,1,6,2,2,5,4,12,9,8,17,03/31/2019
1610612753,Orlando Magic,77,38,39,0.494,3716.0,1164.0,948.0,805.0,3320.0,1129.0,838.0,976.0,3632.0,4,16,17,17,13,25,24,27,28,3,2,9,9,03/31/2019
1610612755,Philadelphia 76ers,76,49,27,0.645,3673.0,1186.0,1060.0,1139.0,3728.0,1311.0,943.0,1086.0,3860.0,20,5,5,1,24,23,8,11,17,22,7,19,21,03/31/2019
1610612756,Phoenix Suns,77,17,60,0.221,3731.0,1407.0,935.0,1150.0,3794.0,1527.0,1177.0,1235.0,4080.0,4,29,29,17,6,4,26,10,11,29,30,27,30,03/31/2019
1610612757,Portland Trail Blazers,76,48,28,0.632,3683.0,1126.0,1123.0,830.0,3698.0,1152.0,1035.0,1055.0,3638.0,20,7,6,1,20,27,5,24,19,7,16,17,11,03/31/2019
1610612758,Sacramento Kings,77,38,39,0.494,3706.0,1491.0,1038.0,1629.0,3974.0,1261.0,1114.0,1108.0,3948.0,4,16,17,17,18,1,11,1,6,14,26,22,25,03/31/2019
1610612759,San Antonio Spurs,77,44,33,0.571,3721.0,1087.0,899.0,807.0,3330.0,1150.0,970.0,1100.0,3598.0,4,12,12,1,12,30,28,26,27,6,8,20,8,03/31/2019
1610612761,Toronto Raptors,77,54,23,0.701,3731.0,1355.0,975.0,1438.0,3754.0,1226.0,1006.0,1039.0,3648.0,4,2,2,1,6,8,21,4,14,12,12,15,12,03/31/2019
1610612762,Utah Jazz,76,46,30,0.605,3658.0,1257.0,1013.0,788.0,3770.0,1297.0,838.0,861.0,3568.0,20,9,8,1,28,15,15,28,13,20,2,2,7,03/31/2019
1610612764,Washington Wizards,78,32,46,0.41,3794.0,1397.0,961.0,1135.0,3888.0,1342.0,1105.0,1103.0,4060.0,1,22,22,17,1,6,23,12,9,24,25,21,29,03/31/2019
1610612737,Atlanta Hawks,77,28,49,0.364,3731.0,1317.0,1081.0,1161.0,3932.0,1648.0,1115.0,1269.0,3766.0,13,26,26,16,13,12,7,11,9,30,27,29,15,04/01/2019
1610612738,Boston Celtics,78,46,32,0.59,3764.0,1423.0,989.0,1263.0,3486.0,1157.0,1043.0,1036.0,3568.0,1,10,10,1,7,5,22,7,23,6,16,12,6,04/01/2019
1610612751,Brooklyn Nets,78,39,39,0.5,3804.0,1202.0,1074.0,906.0,3794.0,1372.0,1136.0,913.0,4012.0,1,14,15,1,1,20,8,20,14,26,28,3,27,04/01/2019
1610612766,Charlotte Hornets,77,35,42,0.455,3726.0,1241.0,1011.0,876.0,3590.0,1077.0,1042.0,1040.0,3770.0,13,19,19,16,18,17,17,22,20,1,15,13,16,04/01/2019
1610612741,Chicago Bulls,78,21,57,0.269,3789.0,1200.0,853.0,930.0,3936.0,1308.0,1027.0,1023.0,3806.0,1,27,27,16,3,21,29,17,8,19,14,11,18,04/01/2019
1610612739,Cleveland Cavaliers,78,19,59,0.244,3759.0,1115.0,1051.0,817.0,3456.0,1303.0,1004.0,1070.0,3938.0,1,28,28,16,10,29,10,26,24,18,10,17,23,04/01/2019
1610612742,Dallas Mavericks,77,31,46,0.403,3711.0,1127.0,994.0,948.0,3422.0,1212.0,1016.0,1273.0,3680.0,13,24,22,16,25,28,19,16,25,10,13,30,10,04/01/2019
1610612743,Denver Nuggets,76,51,25,0.671,3658.0,1188.0,1192.0,949.0,3976.0,1143.0,921.0,931.0,3700.0,29,4,4,1,30,24,1,15,5,4,5,6,13,04/01/2019
1610612765,Detroit Pistons,77,39,38,0.506,3731.0,1229.0,1012.0,765.0,3488.0,1241.0,847.0,918.0,3844.0,13,14,14,1,13,18,16,29,22,12,1,4,19,04/01/2019
1610612744,Golden State Warriors,76,52,24,0.684,3673.0,1243.0,946.0,1448.0,3268.0,1316.0,1049.0,1115.0,3556.0,29,3,3,1,29,16,25,4,29,20,17,23,5,04/01/2019
1610612745,Houston Rockets,77,49,28,0.636,3726.0,1380.0,1009.0,911.0,3242.0,1286.0,1058.0,1017.0,3972.0,13,5,5,1,18,7,18,19,30,15,20,10,25,04/01/2019
1610612754,Indiana Pacers,78,46,32,0.59,3749.0,1485.0,1035.0,1132.0,3784.0,1176.0,1011.0,1089.0,3482.0,1,10,10,1,12,2,14,13,16,8,11,18,4,04/01/2019
1610612746,LA Clippers,78,47,31,0.603,3769.0,1199.0,1040.0,1074.0,3972.0,1363.0,1065.0,1136.0,3972.0,1,8,9,1,6,22,12,14,7,25,22,24,25,04/01/2019
1610612747,Los Angeles Lakers,77,35,42,0.455,3716.0,1300.0,991.0,1485.0,4304.0,1400.0,1072.0,1187.0,3880.0,13,19,19,16,23,13,21,2,2,27,23,25,20,04/01/2019
1610612763,Memphis Grizzlies,77,31,46,0.403,3731.0,1355.0,848.0,912.0,3582.0,1290.0,883.0,1267.0,3258.0,13,24,22,16,13,9,30,18,21,17,4,28,2,04/01/2019
1610612748,Miami Heat,77,38,39,0.494,3701.0,1208.0,1090.0,757.0,3762.0,1320.0,1064.0,950.0,3218.0,13,16,15,16,28,19,6,30,18,22,21,7,1,04/01/2019
1610612749,Milwaukee Bucks,78,58,20,0.744,3764.0,1318.0,917.0,1372.0,4176.0,1129.0,965.0,835.0,3294.0,1,1,1,1,7,11,27,5,3,2,7,1,3,04/01/2019
1610612750,Minnesota Timberwolves,77,34,43,0.442,3726.0,1350.0,1190.0,902.0,3840.0,1189.0,1139.0,1046.0,3736.0,13,21,21,16,18,10,2,21,12,9,29,14,14,04/01/2019
1610612740,New Orleans Pelicans,78,32,46,0.41,3754.0,1278.0,1124.0,1163.0,4550.0,1413.0,1055.0,1207.0,4020.0,1,22,22,16,11,14,5,10,1,28,19,26,28,04/01/2019
1610612752,New York Knicks,77,15,62,0.195,3716.0,1154.0,1043.0,854.0,3400.0,1287.0,1087.0,923.0,3918.0,13,30,30,16,23,26,11,23,26,16,24,5,22,04/01/2019
1610612760,Oklahoma City Thunder,77,44,33,0.571,3731.0,1485.0,1179.0,1372.0,3982.0,1226.0,980.0,959.0,3774.0,13,12,12,1,13,2,3,5,4,11,9,8,17,04/01/2019
1610612753,Orlando Magic,78,38,40,0.487,3764.0,1182.0,954.0,828.0,3366.0,1139.0,857.0,987.0,3664.0,1,16,18,16,7,25,24,25,27,3,3,9,9,04/01/2019
1610612755,Philadelphia 76ers,77,49,28,0.636,3721.0,1194.0,1070.0,1167.0,3776.0,1329.0,952.0,1102.0,3916.0,13,5,5,1,21,23,9,9,17,23,6,20,21,04/01/2019
1610612756,Phoenix Suns,78,18,60,0.231,3779.0,1424.0,942.0,1178.0,3846.0,1540.0,1202.0,1238.0,4142.0,1,29,29,16,4,4,26,8,11,29,30,27,30,04/01/2019
1610612757,Portland Trail Blazers,77,49,28,0.636,3731.0,1142.0,1143.0,846.0,3762.0,1171.0,1054.0,1065.0,3684.0,13,5,5,1,13,27,4,24,18,7,18,16,11,04/01/2019
1610612758,Sacramento Kings,77,38,39,0.494,3706.0,1491.0,1038.0,1629.0,3974.0,1261.0,1114.0,1108.0,3948.0,13,16,15,16,26,1,13,1,6,14,26,22,24,04/01/2019
1610612759,San Antonio Spurs,77,44,33,0.571,3721.0,1087.0,899.0,807.0,3330.0,1150.0,970.0,1100.0,3598.0,13,12,12,1,21,30,28,27,28,5,8,19,7,04/01/2019
1610612761,Toronto Raptors,78,55,23,0.705,3779.0,1365.0,994.0,1449.0,3786.0,1244.0,1012.0,1062.0,3694.0,1,2,2,1,4,8,19,3,15,13,12,15,12,04/01/2019
1610612762,Utah Jazz,77,47,30,0.61,3706.0,1269.0,1027.0,805.0,3814.0,1316.0,852.0,872.0,3614.0,13,8,8,1,26,15,15,28,13,20,2,2,8,04/01/2019
1610612764,Washington Wizards,78,32,46,0.41,3794.0,1397.0,961.0,1135.0,3888.0,1342.0,1105.0,1103.0,4060.0,1,22,22,16,2,6,23,12,10,24,25,21,29,04/01/2019
1610612737,Atlanta Hawks,78,28,50,0.359,3779.0,1329.0,1089.0,1182.0,3980.0,1665.0,1121.0,1278.0,3802.0,1,26,26,16,4,11,7,8,7,30,26,30,16,04/02/2019
1610612738,Boston Celtics,78,46,32,0.59,3764.0,1423.0,989.0,1263.0,3486.0,1157.0,1043.0,1036.0,3568.0,1,10,10,1,11,5,22,7,23,4,16,11,5,04/02/2019
1610612751,Brooklyn Nets,78,39,39,0.5,3804.0,1202.0,1074.0,906.0,3794.0,1372.0,1136.0,913.0,4012.0,1,14,15,1,1,21,8,20,14,26,28,3,26,04/02/2019
1610612766,Charlotte Hornets,77,35,42,0.455,3726.0,1241.0,1011.0,876.0,3590.0,1077.0,1042.0,1040.0,3770.0,19,19,19,16,22,17,18,22,20,1,15,13,15,04/02/2019
1610612741,Chicago Bulls,78,21,57,0.269,3789.0,1200.0,853.0,930.0,3936.0,1308.0,1027.0,1023.0,3806.0,1,27,27,16,3,22,29,17,9,19,14,10,17,04/02/2019
1610612739,Cleveland Cavaliers,78,19,59,0.244,3759.0,1115.0,1051.0,817.0,3456.0,1303.0,1004.0,1070.0,3938.0,1,28,28,16,15,29,11,26,24,18,10,17,22,04/02/2019
1610612742,Dallas Mavericks,77,31,46,0.403,3711.0,1127.0,994.0,948.0,3422.0,1212.0,1016.0,1273.0,3680.0,19,24,22,16,27,28,20,16,25,10,13,29,10,04/02/2019
1610612743,Denver Nuggets,77,51,26,0.662,3706.0,1216.0,1204.0,969.0,4024.0,1164.0,934.0,951.0,3752.0,19,4,4,1,28,19,1,15,6,6,5,7,14,04/02/2019
1610612765,Detroit Pistons,77,39,38,0.506,3731.0,1229.0,1012.0,765.0,3488.0,1241.0,847.0,918.0,3844.0,19,14,14,1,19,18,17,29,22,11,1,4,19,04/02/2019
1610612744,Golden State Warriors,77,53,24,0.688,3721.0,1264.0,959.0,1468.0,3320.0,1344.0,1061.0,1135.0,3604.0,19,3,3,1,24,16,24,3,29,24,19,23,6,04/02/2019
1610612745,Houston Rockets,78,50,28,0.641,3774.0,1401.0,1016.0,927.0,3278.0,1296.0,1077.0,1039.0,4034.0,1,5,5,1,8,6,16,18,30,17,22,12,28,04/02/2019
1610612754,Indiana Pacers,78,46,32,0.59,3749.0,1485.0,1035.0,1132.0,3784.0,1176.0,1011.0,1089.0,3482.0,1,10,10,1,18,3,14,13,16,8,11,18,4,04/02/2019
1610612746,LA Clippers,78,47,31,0.603,3769.0,1199.0,1040.0,1074.0,3972.0,1363.0,1065.0,1136.0,3972.0,1,8,9,1,9,23,13,14,8,25,21,24,24,04/02/2019
1610612747,Los Angeles Lakers,78,35,43,0.449,3764.0,1322.0,995.0,1493.0,4340.0,1439.0,1093.0,1221.0,3938.0,1,19,20,16,11,12,19,2,2,28,24,26,22,04/02/2019
1610612763,Memphis Grizzlies,77,31,46,0.403,3731.0,1355.0,848.0,912.0,3582.0,1290.0,883.0,1267.0,3258.0,19,24,22,16,19,9,30,19,21,16,4,28,2,04/02/2019
1610612748,Miami Heat,77,38,39,0.494,3701.0,1208.0,1090.0,757.0,3762.0,1320.0,1064.0,950.0,3218.0,19,16,15,16,30,20,6,30,18,21,20,6,1,04/02/2019
1610612749,Milwaukee Bucks,78,58,20,0.744,3764.0,1318.0,917.0,1372.0,4176.0,1129.0,965.0,835.0,3294.0,1,1,1,1,11,13,27,6,3,2,7,1,3,04/02/2019
1610612750,Minnesota Timberwolves,77,34,43,0.442,3726.0,1350.0,1190.0,902.0,3840.0,1189.0,1139.0,1046.0,3736.0,19,21,20,16,22,10,3,21,12,9,29,14,13,04/02/2019
1610612740,New Orleans Pelicans,78,32,46,0.41,3754.0,1278.0,1124.0,1163.0,4550.0,1413.0,1055.0,1207.0,4020.0,1,22,22,16,16,14,5,11,1,27,18,25,27,04/02/2019
1610612752,New York Knicks,77,15,62,0.195,3716.0,1154.0,1043.0,854.0,3400.0,1287.0,1087.0,923.0,3918.0,19,30,30,16,26,26,12,23,26,15,23,5,21,04/02/2019
1610612760,Oklahoma City Thunder,78,45,33,0.577,3779.0,1524.0,1200.0,1406.0,4040.0,1248.0,984.0,967.0,3810.0,1,12,12,1,4,1,2,5,4,13,9,8,18,04/02/2019
1610612753,Orlando Magic,78,38,40,0.487,3764.0,1182.0,954.0,828.0,3366.0,1139.0,857.0,987.0,3664.0,1,16,17,16,11,25,25,25,27,3,3,9,9,04/02/2019
1610612755,Philadelphia 76ers,77,49,28,0.636,3721.0,1194.0,1070.0,1167.0,3776.0,1329.0,952.0,1102.0,3916.0,19,6,5,1,24,24,9,10,17,22,6,19,20,04/02/2019
1610612756,Phoenix Suns,78,18,60,0.231,3779.0,1424.0,942.0,1178.0,3846.0,1540.0,1202.0,1238.0,4142.0,1,29,29,16,4,4,26,9,11,29,30,27,30,04/02/2019
1610612757,Portland Trail Blazers,77,49,28,0.636,3731.0,1142.0,1143.0,846.0,3762.0,1171.0,1054.0,1065.0,3684.0,19,6,5,1,19,27,4,24,18,7,17,16,11,04/02/2019
1610612758,Sacramento Kings,78,38,40,0.487,3754.0,1501.0,1057.0,1651.0,4036.0,1282.0,1121.0,1124.0,3984.0,1,16,17,16,16,2,10,1,5,14,26,22,25,04/02/2019
1610612759,San Antonio Spurs,78,45,33,0.577,3769.0,1104.0,905.0,816.0,3366.0,1162.0,978.0,1121.0,3646.0,1,12,12,1,9,30,28,27,27,5,8,21,8,04/02/2019
1610612761,Toronto Raptors,78,55,23,0.705,3779.0,1365.0,994.0,1449.0,3786.0,1244.0,1012.0,1062.0,3694.0,1,2,2,1,4,8,20,4,15,12,12,15,12,04/02/2019
1610612762,Utah Jazz,77,47,30,0.61,3706.0,1269.0,1027.0,805.0,3814.0,1316.0,852.0,872.0,3614.0,19,8,8,1,28,15,15,28,13,20,2,2,7,04/02/2019
1610612764,Washington Wizards,78,32,46,0.41,3794.0,1397.0,961.0,1135.0,3888.0,1342.0,1105.0,1103.0,4060.0,1,22,22,16,2,7,23,12,10,23,25,20,29,04/02/2019
1610612737,Atlanta Hawks,79,29,50,0.367,3827.0,1351.0,1101.0,1206.0,4046.0,1675.0,1156.0,1285.0,3866.0,1,26,26,15,4,11,8,8,5,30,29,29,17,04/03/2019
1610612738,Boston Celtics,79,47,32,0.595,3812.0,1435.0,997.0,1274.0,3530.0,1173.0,1068.0,1040.0,3614.0,1,9,9,1,10,5,21,7,22,4,19,11,6,04/03/2019
1610612751,Brooklyn Nets,79,39,40,0.494,3852.0,1209.0,1089.0,912.0,3852.0,1382.0,1154.0,921.0,4060.0,1,14,15,15,1,23,9,21,14,25,27,3,26,04/03/2019
1610612766,Charlotte Hornets,78,36,42,0.462,3774.0,1258.0,1019.0,895.0,3638.0,1089.0,1052.0,1052.0,3814.0,14,19,19,15,18,17,18,22,20,1,15,12,16,04/03/2019
1610612741,Chicago Bulls,79,22,57,0.278,3837.0,1214.0,868.0,946.0,4010.0,1328.0,1045.0,1032.0,3874.0,1,27,27,15,3,22,29,17,9,19,14,10,18,04/03/2019
1610612739,Cleveland Cavaliers,78,19,59,0.244,3759.0,1115.0,1051.0,817.0,3456.0,1303.0,1004.0,1070.0,3938.0,14,28,28,15,24,29,13,27,25,16,10,16,20,04/03/2019
1610612742,Dallas Mavericks,78,31,47,0.397,3759.0,1142.0,1009.0,964.0,3486.0,1224.0,1020.0,1288.0,3726.0,14,24,22,15,24,28,20,16,24,10,11,30,11,04/03/2019
1610612743,Denver Nuggets,78,52,26,0.667,3754.0,1236.0,1220.0,979.0,4082.0,1175.0,943.0,954.0,3796.0,14,4,4,1,26,19,1,15,4,5,5,6,13,04/03/2019
1610612765,Detroit Pistons,78,39,39,0.5,3779.0,1240.0,1035.0,773.0,3524.0,1261.0,864.0,929.0,3906.0,14,14,14,1,14,18,15,29,23,13,1,4,19,04/03/2019
1610612744,Golden State Warriors,77,53,24,0.688,3721.0,1264.0,959.0,1468.0,3320.0,1344.0,1061.0,1135.0,3604.0,30,3,3,1,30,16,25,3,30,22,16,23,5,04/03/2019
1610612745,Houston Rockets,79,51,28,0.646,3822.0,1434.0,1034.0,940.0,3330.0,1314.0,1083.0,1067.0,4088.0,1,5,5,1,7,6,16,18,29,18,21,14,28,04/03/2019
1610612754,Indiana Pacers,79,47,32,0.595,3797.0,1505.0,1052.0,1143.0,3846.0,1187.0,1034.0,1097.0,3518.0,1,9,9,1,13,2,12,13,15,8,13,18,4,04/03/2019
1610612746,LA Clippers,79,47,32,0.595,3817.0,1217.0,1046.0,1102.0,4026.0,1396.0,1083.0,1149.0,4024.0,1,9,9,1,8,21,14,14,8,26,21,24,25,04/03/2019
1610612747,Los Angeles Lakers,78,35,43,0.449,3764.0,1322.0,995.0,1493.0,4340.0,1439.0,1093.0,1221.0,3938.0,14,20,20,15,21,12,22,2,2,28,23,25,20,04/03/2019
1610612763,Memphis Grizzlies,78,31,47,0.397,3779.0,1364.0,856.0,928.0,3616.0,1306.0,904.0,1277.0,3326.0,14,24,22,15,14,9,30,19,21,17,4,28,3,04/03/2019
1610612748,Miami Heat,78,38,40,0.487,3749.0,1224.0,1115.0,761.0,3808.0,1332.0,1072.0,961.0,3262.0,14,17,15,15,29,20,6,30,19,21,20,7,1,04/03/2019
1610612749,Milwaukee Bucks,78,58,20,0.744,3764.0,1318.0,917.0,1372.0,4176.0,1129.0,965.0,835.0,3294.0,14,1,1,1,21,13,27,6,3,2,7,1,2,04/03/2019
1610612750,Minnesota Timberwolves,78,35,43,0.449,3774.0,1362.0,1194.0,917.0,3886.0,1204.0,1154.0,1062.0,3800.0,14,20,20,15,18,10,3,20,12,9,27,13,14,04/03/2019
1610612740,New Orleans Pelicans,79,32,47,0.405,3802.0,1290.0,1134.0,1175.0,4594.0,1430.0,1063.0,1226.0,4068.0,1,22,22,15,12,14,5,10,1,27,18,26,27,04/03/2019
1610612752,New York Knicks,78,15,63,0.192,3764.0,1175.0,1055.0,870.0,3452.0,1297.0,1109.0,933.0,3978.0,14,30,30,15,21,26,11,23,26,15,24,5,22,04/03/2019
1610612760,Oklahoma City Thunder,78,45,33,0.577,3779.0,1524.0,1200.0,1406.0,4040.0,1248.0,984.0,967.0,3810.0,14,12,12,1,14,1,2,5,6,11,8,8,15,04/03/2019
1610612753,Orlando Magic,79,39,40,0.494,3812.0,1192.0,976.0,838.0,3426.0,1160.0,869.0,1003.0,3716.0,1,14,15,15,10,25,24,25,27,3,3,9,9,04/03/2019
1610612755,Philadelphia 76ers,78,49,29,0.628,3769.0,1204.0,1105.0,1174.0,3840.0,1351.0,964.0,1126.0,3982.0,14,7,7,1,20,24,7,11,16,23,6,21,23,04/03/2019
1610612756,Phoenix Suns,79,18,61,0.228,3827.0,1439.0,956.0,1186.0,3910.0,1554.0,1207.0,1249.0,4196.0,1,29,29,15,4,4,26,9,11,29,30,27,30,04/03/2019
1610612757,Portland Trail Blazers,78,50,28,0.641,3779.0,1158.0,1164.0,856.0,3830.0,1180.0,1062.0,1081.0,3718.0,14,6,5,1,14,27,4,24,18,6,17,17,10,04/03/2019
1610612758,Sacramento Kings,78,38,40,0.487,3754.0,1501.0,1057.0,1651.0,4036.0,1282.0,1121.0,1124.0,3984.0,14,17,15,15,26,3,10,1,7,14,26,20,24,04/03/2019
1610612759,San Antonio Spurs,79,45,34,0.57,3817.0,1115.0,914.0,819.0,3410.0,1182.0,994.0,1131.0,3704.0,1,12,13,1,8,29,28,26,28,7,9,22,8,04/03/2019
1610612761,Toronto Raptors,79,56,23,0.709,3827.0,1375.0,1012.0,1457.0,3834.0,1251.0,1027.0,1068.0,3752.0,1,2,2,1,4,8,19,4,17,12,12,15,12,04/03/2019
1610612762,Utah Jazz,78,48,30,0.615,3754.0,1283.0,1032.0,816.0,3868.0,1331.0,866.0,880.0,3678.0,14,8,8,1,26,15,17,28,13,20,2,2,7,04/03/2019
1610612764,Washington Wizards,79,32,47,0.405,3842.0,1417.0,979.0,1144.0,3956.0,1356.0,1120.0,1119.0,4134.0,1,22,22,15,2,7,23,12,10,24,25,19,29,04/03/2019
1610612737,Atlanta Hawks,79,29,50,0.367,3827.0,1351.0,1101.0,1206.0,4046.0,1675.0,1156.0,1285.0,3866.0,1,26,26,15,4,11,8,8,6,30,29,29,17,04/04/2019
1610612738,Boston Celtics,79,47,32,0.595,3812.0,1435.0,997.0,1274.0,3530.0,1173.0,1068.0,1040.0,3614.0,1,9,9,1,11,5,22,7,22,4,18,11,5,04/04/2019
1610612751,Brooklyn Nets,79,39,40,0.494,3852.0,1209.0,1089.0,912.0,3852.0,1382.0,1154.0,921.0,4060.0,1,14,15,15,1,24,9,21,15,25,27,3,26,04/04/2019
1610612766,Charlotte Hornets,78,36,42,0.462,3774.0,1258.0,1019.0,895.0,3638.0,1089.0,1052.0,1052.0,3814.0,19,19,19,15,23,17,18,22,20,1,15,12,16,04/04/2019
1610612741,Chicago Bulls,79,22,57,0.278,3837.0,1214.0,868.0,946.0,4010.0,1328.0,1045.0,1032.0,3874.0,1,27,27,15,3,23,29,17,9,18,14,10,18,04/04/2019
1610612739,Cleveland Cavaliers,79,19,60,0.241,3807.0,1123.0,1065.0,828.0,3510.0,1330.0,1018.0,1091.0,4000.0,1,28,28,15,15,29,11,26,24,19,10,17,22,04/04/2019
1610612742,Dallas Mavericks,78,31,47,0.397,3759.0,1142.0,1009.0,964.0,3486.0,1224.0,1020.0,1288.0,3726.0,19,24,22,15,27,28,21,16,25,10,11,30,11,04/04/2019
1610612743,Denver Nuggets,78,52,26,0.667,3754.0,1236.0,1220.0,979.0,4082.0,1175.0,943.0,954.0,3796.0,19,4,4,1,28,19,1,15,5,5,5,6,13,04/04/2019
1610612765,Detroit Pistons,78,39,39,0.5,3779.0,1240.0,1035.0,773.0,3524.0,1261.0,864.0,929.0,3906.0,19,14,14,1,19,18,15,29,23,13,1,4,19,04/04/2019
1610612744,Golden State Warriors,78,54,24,0.692,3769.0,1281.0,970.0,1496.0,3362.0,1356.0,1076.0,1153.0,3654.0,19,3,3,1,25,16,25,3,29,22,20,23,6,04/04/2019
1610612745,Houston Rockets,79,51,28,0.646,3822.0,1434.0,1034.0,940.0,3330.0,1314.0,1083.0,1067.0,4088.0,1,5,5,1,7,6,16,18,30,17,21,14,28,04/04/2019
1610612754,Indiana Pacers,79,47,32,0.595,3797.0,1505.0,1052.0,1143.0,3846.0,1187.0,1034.0,1097.0,3518.0,1,9,9,1,18,3,13,13,16,8,13,18,4,04/04/2019
1610612746,LA Clippers,79,47,32,0.595,3817.0,1217.0,1046.0,1102.0,4026.0,1396.0,1083.0,1149.0,4024.0,1,9,9,1,8,21,14,14,8,26,21,22,23,04/04/2019
1610612747,Los Angeles Lakers,79,35,44,0.443,3812.0,1334.0,1010.0,1511.0,4390.0,1456.0,1104.0,1249.0,3980.0,1,20,21,15,11,13,20,2,2,28,23,26,21,04/04/2019
1610612763,Memphis Grizzlies,78,31,47,0.397,3779.0,1364.0,856.0,928.0,3616.0,1306.0,904.0,1277.0,3326.0,19,24,22,15,19,9,30,19,21,16,4,28,3,04/04/2019
1610612748,Miami Heat,78,38,40,0.487,3749.0,1224.0,1115.0,761.0,3808.0,1332.0,1072.0,961.0,3262.0,19,18,15,15,30,20,6,30,19,21,19,7,1,04/04/2019
1610612749,Milwaukee Bucks,79,59,20,0.747,3812.0,1340.0,932.0,1401.0,4224.0,1140.0,968.0,849.0,3322.0,1,1,1,1,11,12,27,6,3,2,6,1,2,04/04/2019
1610612750,Minnesota Timberwolves,78,35,43,0.449,3774.0,1362.0,1194.0,917.0,3886.0,1204.0,1154.0,1062.0,3800.0,19,20,20,15,23,10,3,20,12,9,27,13,14,04/04/2019
1610612740,New Orleans Pelicans,79,32,47,0.405,3802.0,1290.0,1134.0,1175.0,4594.0,1430.0,1063.0,1226.0,4068.0,1,22,22,15,16,14,5,11,1,27,17,25,27,04/04/2019
1610612752,New York Knicks,78,15,63,0.192,3764.0,1175.0,1055.0,870.0,3452.0,1297.0,1109.0,933.0,3978.0,19,30,30,15,26,26,12,23,26,15,24,5,20,04/04/2019
1610612760,Oklahoma City Thunder,78,45,33,0.577,3779.0,1524.0,1200.0,1406.0,4040.0,1248.0,984.0,967.0,3810.0,19,12,12,1,19,2,2,5,7,11,8,8,15,04/04/2019
1610612753,Orlando Magic,79,39,40,0.494,3812.0,1192.0,976.0,838.0,3426.0,1160.0,869.0,1003.0,3716.0,1,14,15,15,11,25,24,25,27,3,3,9,9,04/04/2019
1610612755,Philadelphia 76ers,79,49,30,0.62,3817.0,1215.0,1108.0,1188.0,3868.0,1373.0,979.0,1155.0,4030.0,1,7,7,1,8,22,7,9,13,24,7,24,24,04/04/2019
1610612756,Phoenix Suns,79,18,61,0.228,3827.0,1439.0,956.0,1186.0,3910.0,1554.0,1207.0,1249.0,4196.0,1,29,29,15,4,4,26,10,11,29,30,26,30,04/04/2019
