TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612741,Chicago Bulls,9,5,4,0.556,452.0,388,832,0.466,91,257,0.354,187,227,0.824,83,332,415,218,112.0,60,40,58,190,182,1054,-6.0,6,8,11,13,6,8,9,10,22,23,16,6,10,3,18,8,12,16,8,18,21,28,18,16,8,19,03/05/2019
1610612739,Cleveland Cavaliers,8,5,3,0.625,399.0,314,719,0.437,115,309,0.372,161,197,0.817,98,275,373,195,116.0,53,20,55,176,172,904,-16.0,21,8,4,6,21,25,24,28,9,10,9,19,20,5,11,25,20,23,14,24,30,26,9,23,24,21,03/05/2019
1610612742,Dallas Mavericks,9,2,7,0.222,432.0,314,758,0.414,112,360,0.311,171,228,0.75,74,286,360,201,122.0,57,27,37,187,217,911,-121.0,6,27,29,29,11,25,20,30,10,6,29,11,9,22,26,21,23,22,18,22,29,5,16,2,23,30,03/05/2019
1610612743,Denver Nuggets,8,5,3,0.625,384.0,330,750,0.44,96,264,0.364,144,190,0.758,102,304,406,220,125.0,69,34,37,180,181,900,48.0,21,8,4,6,25,22,21,26,15,16,12,22,23,21,7,17,14,15,20,13,26,5,11,17,25,4,03/05/2019
1610612765,Detroit Pistons,8,6,2,0.75,389.0,330,705,0.468,122,298,0.409,140,188,0.745,77,282,359,184,97.0,59,30,36,166,170,922,60.0,21,3,1,3,22,22,26,9,6,12,1,26,26,24,25,22,24,28,3,19,28,4,6,25,21,2,03/05/2019
1610612744,Golden State Warriors,10,5,5,0.5,480.0,418,899,0.465,134,394,0.34,166,217,0.765,90,346,436,262,134.0,75,65,51,206,211,1136,-44.0,1,8,17,17,2,4,3,12,3,3,21,17,15,19,12,5,6,2,25,6,1,22,24,5,3,26,03/05/2019
1610612745,Houston Rockets,9,7,2,0.778,432.0,357,791,0.451,153,418,0.366,168,196,0.857,84,274,358,208,114.0,86,41,38,202,172,1035,46.0,6,1,1,1,11,18,16,22,2,1,10,14,21,1,17,26,25,20,10,2,18,9,22,23,13,5,03/05/2019
1610612754,Indiana Pacers,9,5,4,0.556,432.0,363,747,0.486,97,242,0.401,167,210,0.795,74,298,372,231,117.0,69,49,39,196,183,990,20.0,6,8,11,13,11,16,22,3,14,26,2,15,17,13,26,19,21,10,15,13,9,10,20,15,17,10,03/05/2019
1610612746,LA Clippers,9,6,3,0.667,432.0,363,785,0.462,96,263,0.365,223,270,0.826,82,333,415,224,135.0,75,45,61,231,212,1045,35.0,6,3,4,4,11,16,17,13,15,17,11,1,1,2,20,7,12,13,26,6,13,30,29,4,11,7,03/05/2019
1610612747,Los Angeles Lakers,9,2,7,0.222,432.0,387,814,0.475,91,281,0.324,158,219,0.721,78,302,380,251,132.0,51,43,43,199,197,1023,-62.0,6,27,29,29,11,9,12,6,22,14,26,20,13,27,23,18,19,6,23,26,15,15,21,10,15,29,03/05/2019
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,356,777,0.458,85,258,0.329,176,217,0.811,79,314,393,215,130.0,69,53,43,208,208,973,14.0,6,22,23,24,11,19,18,18,24,22,23,9,15,7,22,14,17,18,22,13,7,15,25,6,18,11,03/05/2019
1610612748,Miami Heat,10,4,6,0.4,480.0,426,874,0.487,117,311,0.376,142,199,0.714,103,339,442,262,149.0,78,50,37,224,184,1111,-9.0,1,16,23,20,2,1,5,2,8,9,7,24,19,30,6,6,5,2,29,3,8,5,27,14,5,20,03/05/2019
1610612749,Milwaukee Bucks,9,7,2,0.778,437.0,379,836,0.453,129,366,0.352,174,223,0.78,99,369,468,224,114.0,48,60,47,162,180,1061,45.0,6,1,1,1,9,12,8,20,4,4,18,10,12,15,10,2,4,13,10,27,4,19,5,19,7,6,03/05/2019
1610612750,Minnesota Timberwolves,9,5,4,0.556,437.0,414,831,0.498,82,232,0.353,186,254,0.732,107,317,424,231,115.0,70,42,51,195,203,1096,8.0,6,8,11,13,9,6,10,1,26,28,17,7,4,25,3,13,9,10,12,12,16,22,19,8,6,12,03/05/2019
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,410,856,0.479,94,262,0.359,138,193,0.715,106,326,432,258,145.0,87,48,53,186,181,1052,-5.0,6,8,11,13,11,7,7,5,20,18,15,28,22,29,5,10,7,5,28,1,11,24,15,17,9,18,03/05/2019
1610612752,New York Knicks,9,3,6,0.333,432.0,365,817,0.447,96,266,0.361,170,233,0.73,102,320,422,192,117.0,69,61,42,202,197,996,-32.0,6,22,23,24,11,15,11,23,15,15,13,12,8,26,7,12,10,26,15,13,3,14,22,10,16,24,03/05/2019
1610612760,Oklahoma City Thunder,9,3,6,0.333,442.0,382,872,0.438,110,339,0.324,169,236,0.716,116,312,428,211,118.0,71,47,57,220,205,1043,-36.0,6,22,23,24,8,11,6,27,11,7,25,13,7,28,2,15,8,19,17,11,12,27,26,7,12,25,03/05/2019
1610612753,Orlando Magic,10,6,4,0.6,480.0,422,900,0.469,122,327,0.373,147,189,0.778,101,380,481,269,115.0,53,64,46,168,169,1113,83.0,1,3,11,9,2,3,2,8,6,8,8,21,25,16,9,1,1,1,12,24,2,17,8,26,4,1,03/05/2019
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,383,792,0.484,92,244,0.377,191,247,0.773,86,332,418,248,129.0,66,42,41,178,197,1049,34.0,6,3,4,4,11,10,15,4,21,25,6,5,5,17,14,8,11,7,21,17,16,12,10,10,10,8,03/05/2019
1610612756,Phoenix Suns,8,3,5,0.375,384.0,319,704,0.453,75,240,0.313,180,224,0.804,85,259,344,195,123.0,75,39,46,187,178,893,-54.0,21,22,17,22,25,24,27,21,28,27,28,8,11,10,15,29,28,23,19,6,22,17,16,20,26,28,03/05/2019
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,425,898,0.473,106,306,0.346,194,240,0.808,120,354,474,229,135.0,74,49,47,226,215,1150,58.0,1,3,11,9,2,2,4,7,12,11,19,4,6,8,1,4,2,12,26,9,9,19,28,3,2,3,03/05/2019
1610612758,Sacramento Kings,8,3,5,0.375,389.0,337,762,0.442,75,224,0.335,197,257,0.767,85,298,383,208,96.0,77,41,53,184,196,946,4.0,21,22,17,22,22,20,19,25,28,29,22,3,3,18,15,19,18,20,2,4,18,24,13,13,20,15,03/05/2019
1610612759,San Antonio Spurs,7,4,3,0.571,336.0,284,622,0.457,60,167,0.359,125,155,0.806,67,268,335,148,72.0,41,41,29,112,135,753,-3.0,28,16,4,11,29,30,30,19,30,30,14,30,30,9,30,27,29,30,1,30,18,2,1,30,30,17,03/05/2019
1610612761,Toronto Raptors,8,5,3,0.625,389.0,337,729,0.462,100,262,0.382,139,171,0.813,78,277,355,218,103.0,59,35,37,167,176,913,7.0,21,8,4,6,22,20,23,14,13,18,5,27,28,6,23,24,26,16,6,19,25,5,7,21,22,13,03/05/2019
1610612762,Utah Jazz,7,4,3,0.571,346.0,296,641,0.462,95,248,0.383,142,190,0.747,83,280,363,188,106.0,44,54,41,152,168,829,22.0,28,16,4,11,28,28,28,15,19,24,4,24,23,23,18,23,22,27,7,29,6,12,2,27,28,9,03/05/2019
1610612764,Washington Wizards,7,2,5,0.286,336.0,292,627,0.466,83,261,0.318,143,179,0.799,73,238,311,193,113.0,57,33,26,157,158,810,-26.0,28,27,17,27,29,29,29,11,25,20,27,23,27,11,29,30,30,25,9,22,27,1,4,29,29,23,03/05/2019
1610612737,Atlanta Hawks,10,4,6,0.4,505.0,416,946,0.44,160,413,0.387,201,259,0.776,113,372,485,253,155.0,75,52,60,234,235,1193,-16.0,1,20,23,22,1,4,1,26,1,2,3,4,3,15,3,1,1,5,29,6,8,26,30,1,2,21,03/06/2019
1610612738,Boston Celtics,10,5,5,0.5,480.0,411,888,0.463,109,325,0.335,149,185,0.805,85,344,429,258,120.0,87,38,33,205,194,1080,7.0,1,8,16,15,5,7,7,13,10,10,23,25,27,9,18,8,11,2,14,2,23,3,20,14,8,12,03/06/2019
1610612751,Brooklyn Nets,10,5,5,0.5,495.0,414,896,0.462,137,398,0.344,181,244,0.742,85,360,445,254,146.0,52,51,50,206,225,1146,7.0,1,8,16,15,3,6,5,16,3,3,21,9,7,23,18,4,8,4,27,27,10,21,21,2,5,12,03/06/2019
1610612766,Charlotte Hornets,9,2,7,0.222,432.0,343,799,0.429,92,295,0.312,177,219,0.808,98,294,392,193,118.0,66,41,47,175,181,955,-58.0,9,27,27,28,13,23,17,29,24,12,29,11,15,8,12,24,21,29,11,18,21,18,6,23,23,29,03/06/2019
1610612741,Chicago Bulls,10,6,4,0.6,500.0,429,925,0.464,97,280,0.346,207,254,0.815,99,363,462,239,125.0,67,43,63,207,202,1162,-5.0,1,4,10,10,2,3,3,12,18,19,20,2,5,4,9,3,5,10,16,15,19,30,22,10,3,17,03/06/2019
1610612739,Cleveland Cavaliers,9,5,4,0.556,447.0,349,806,0.433,131,347,0.378,182,226,0.805,109,311,420,218,134.0,60,23,62,198,194,1011,-22.0,9,8,10,11,9,22,15,28,5,7,5,8,11,10,7,20,15,18,23,21,30,29,16,14,18,23,03/06/2019
1610612742,Dallas Mavericks,9,1,8,0.111,432.0,323,764,0.423,115,364,0.316,171,233,0.734,77,283,360,208,113.0,58,26,35,186,217,932,-131.0,9,30,30,30,13,29,23,30,8,5,28,15,10,26,26,26,26,24,6,24,29,4,12,5,27,30,03/06/2019
1610612743,Denver Nuggets,9,6,3,0.667,432.0,375,848,0.442,109,306,0.356,156,207,0.754,120,341,461,253,133.0,75,37,41,197,203,1015,64.0,9,4,4,4,13,15,10,25,10,11,15,21,22,20,1,11,6,5,22,6,24,11,15,9,16,3,03/06/2019
1610612765,Detroit Pistons,9,7,2,0.778,437.0,380,798,0.476,136,331,0.411,157,210,0.748,88,313,401,213,102.0,64,33,41,185,192,1053,77.0,9,1,1,1,11,11,18,5,4,9,1,20,20,22,16,18,18,21,2,20,28,11,11,17,10,1,03/06/2019
1610612744,Golden State Warriors,9,4,5,0.444,432.0,374,817,0.458,121,358,0.338,147,191,0.77,83,317,400,234,122.0,67,60,47,190,189,1016,-46.0,9,20,16,21,13,16,12,20,7,6,22,26,26,17,21,15,19,12,15,15,3,18,13,19,15,27,03/06/2019
1610612745,Houston Rockets,9,7,2,0.778,432.0,357,791,0.451,153,418,0.366,168,196,0.857,84,274,358,208,114.0,86,41,38,202,172,1035,46.0,9,1,1,1,13,20,19,22,2,1,9,17,25,1,20,28,28,24,7,3,21,7,19,28,14,5,03/06/2019
1610612754,Indiana Pacers,9,5,4,0.556,432.0,363,747,0.486,97,242,0.401,167,210,0.795,74,298,372,231,117.0,69,49,39,196,183,990,20.0,9,8,10,11,13,18,25,2,18,27,2,18,20,13,27,23,25,13,10,13,12,8,14,22,20,9,03/06/2019
1610612746,LA Clippers,9,6,3,0.667,432.0,363,785,0.462,96,263,0.365,223,270,0.826,82,333,415,224,135.0,75,45,61,231,212,1045,35.0,9,4,4,4,13,18,20,14,21,22,10,1,2,2,22,12,16,14,24,6,15,27,29,6,12,7,03/06/2019
1610612747,Los Angeles Lakers,9,2,7,0.222,432.0,379,805,0.471,88,285,0.309,156,223,0.7,74,304,378,246,128.0,53,43,43,200,197,1002,-55.0,9,27,27,28,13,12,16,8,25,17,30,21,13,30,27,22,23,8,19,25,19,14,17,12,19,28,03/06/2019
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,356,777,0.458,85,258,0.329,176,217,0.811,79,314,393,215,130.0,69,53,43,208,208,973,14.0,9,23,23,24,13,21,22,19,27,25,25,12,16,6,24,17,20,20,21,13,6,14,23,7,22,10,03/06/2019
1610612748,Miami Heat,10,5,5,0.5,480.0,416,859,0.484,108,294,0.367,144,202,0.713,99,342,441,249,151.0,82,53,36,218,187,1084,0.0,1,8,16,15,5,4,9,3,13,13,8,27,24,28,9,9,9,7,28,4,6,5,26,20,7,16,03/06/2019
1610612749,Milwaukee Bucks,9,7,2,0.778,437.0,379,836,0.453,129,366,0.352,174,223,0.78,99,369,468,224,114.0,48,60,47,162,180,1061,45.0,9,1,1,1,11,12,11,21,6,4,17,14,13,14,9,2,3,14,7,29,3,18,3,24,9,6,03/06/2019
1610612750,Minnesota Timberwolves,10,5,5,0.5,485.0,455,915,0.497,94,259,0.363,206,275,0.749,113,348,461,256,128.0,73,47,54,217,222,1210,-9.0,1,8,16,15,4,1,4,1,23,24,12,3,1,21,3,7,6,3,19,10,13,24,25,3,1,18,03/06/2019
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,451,945,0.477,103,286,0.36,151,213,0.709,113,360,473,275,163.0,93,52,61,209,201,1156,-15.0,1,8,16,15,5,2,2,4,14,16,14,24,18,29,3,4,2,1,30,1,8,27,24,11,4,20,03/06/2019
1610612752,New York Knicks,10,3,7,0.3,480.0,400,894,0.447,102,281,0.363,190,258,0.736,110,358,468,209,139.0,75,68,51,225,222,1092,-43.0,1,23,27,26,5,8,6,23,16,18,11,6,4,24,6,6,3,23,26,6,1,23,28,3,6,26,03/06/2019
1610612760,Oklahoma City Thunder,9,3,6,0.333,442.0,382,872,0.438,110,339,0.324,169,236,0.716,116,312,428,211,118.0,71,47,57,220,205,1043,-36.0,9,23,23,24,10,10,8,27,9,8,26,16,8,27,2,19,12,22,11,12,13,25,27,8,13,25,03/06/2019
1610612753,Orlando Magic,9,5,4,0.556,432.0,379,809,0.468,109,290,0.376,122,161,0.758,90,342,432,240,107.0,49,55,40,147,148,989,67.0,9,8,10,11,13,12,14,11,10,15,6,30,30,19,15,9,10,9,5,28,5,9,2,30,21,2,03/06/2019
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,367,782,0.469,88,244,0.361,191,249,0.767,92,330,422,237,136.0,66,44,40,181,193,1013,10.0,9,8,10,11,13,17,21,9,25,26,13,5,6,18,13,13,14,11,25,18,17,9,7,16,17,11,03/06/2019
1610612756,Phoenix Suns,8,4,4,0.5,384.0,320,694,0.461,81,242,0.335,175,216,0.81,74,247,321,194,119.0,81,44,42,181,180,896,-30.0,25,20,10,15,28,30,30,18,28,27,24,13,17,7,27,30,30,28,13,5,17,13,7,24,29,24,03/06/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,383,812,0.472,97,277,0.35,186,226,0.823,108,318,426,205,116.0,67,45,44,200,195,1049,59.0,9,4,4,4,13,9,13,7,18,21,18,7,11,3,8,14,13,26,9,15,15,16,17,13,11,4,03/06/2019
1610612758,Sacramento Kings,8,2,6,0.25,389.0,339,758,0.447,79,222,0.356,181,235,0.77,80,294,374,205,102.0,73,34,50,184,187,938,-11.0,25,27,23,27,26,26,24,24,29,29,16,9,9,16,23,24,24,26,2,10,27,21,10,20,26,19,03/06/2019
1610612759,San Antonio Spurs,8,5,3,0.625,384.0,328,711,0.461,70,200,0.35,138,173,0.798,73,311,384,175,88.0,45,50,31,135,153,864,4.0,25,8,4,7,28,28,29,17,30,30,19,29,28,12,30,20,22,30,1,30,11,2,1,29,30,15,03/06/2019
1610612761,Toronto Raptors,8,5,3,0.625,389.0,337,729,0.462,100,262,0.382,139,171,0.813,78,277,355,218,103.0,59,35,37,167,176,913,7.0,25,8,4,7,26,27,26,15,17,23,4,28,29,5,25,27,29,18,4,23,25,6,4,27,28,12,03/06/2019
1610612762,Utah Jazz,8,5,3,0.625,394.0,342,729,0.469,103,278,0.371,156,212,0.736,92,316,408,219,126.0,53,62,45,172,191,943,32.0,25,8,4,7,25,24,26,10,14,20,7,21,19,25,13,16,17,17,17,25,2,17,5,18,24,8,03/06/2019
1610612764,Washington Wizards,8,3,5,0.375,384.0,342,720,0.475,95,294,0.323,163,204,0.799,88,272,360,223,126.0,60,35,28,183,177,942,-17.0,25,23,16,23,28,24,28,6,22,13,27,19,23,11,16,29,26,16,17,21,25,1,9,26,25,22,03/06/2019
1610612737,Atlanta Hawks,10,4,6,0.4,505.0,416,946,0.44,160,413,0.387,201,259,0.776,113,372,485,253,155.0,75,52,60,234,235,1193,-16.0,1,16,23,23,1,2,1,27,1,1,4,1,1,15,2,1,1,3,29,5,8,28,30,1,1,21,03/07/2019
1610612738,Boston Celtics,10,5,5,0.5,480.0,411,888,0.463,109,325,0.335,149,185,0.805,85,344,429,258,120.0,87,38,33,205,194,1080,7.0,1,7,18,15,2,3,4,13,8,8,21,22,25,8,15,4,7,2,19,2,22,5,25,9,3,14,03/07/2019
1610612751,Brooklyn Nets,9,5,4,0.556,447.0,368,808,0.455,117,357,0.328,168,226,0.743,80,334,414,221,131.0,46,48,47,188,209,1021,9.0,4,7,11,11,5,13,11,20,6,5,26,12,10,22,18,6,13,12,26,29,11,18,17,2,9,12,03/07/2019
1610612766,Charlotte Hornets,8,2,6,0.25,384.0,314,709,0.443,85,255,0.333,152,186,0.817,77,264,341,178,111.0,59,39,44,160,159,865,-49.0,18,27,23,27,22,26,25,26,24,19,23,19,23,4,22,25,25,29,9,17,21,16,4,25,26,28,03/07/2019
1610612741,Chicago Bulls,9,6,3,0.667,452.0,392,829,0.473,88,252,0.349,191,236,0.809,90,327,417,215,111.0,59,41,56,185,184,1063,8.0,4,2,5,5,4,5,6,4,20,23,18,3,6,7,13,8,10,15,9,17,20,26,16,19,6,13,03/07/2019
1610612739,Cleveland Cavaliers,8,4,4,0.5,399.0,311,711,0.437,117,303,0.386,165,207,0.797,92,272,364,198,116.0,54,21,53,182,177,904,-25.0,18,16,11,15,18,27,23,28,6,9,5,15,18,12,9,24,23,21,14,21,30,25,14,21,24,23,03/07/2019
1610612742,Dallas Mavericks,8,1,7,0.125,384.0,288,691,0.417,102,328,0.311,150,206,0.728,74,253,327,187,95.0,53,25,30,169,191,828,-115.0,18,30,29,30,22,29,28,30,13,7,28,21,19,26,25,26,26,26,4,22,29,2,8,12,29,30,03/07/2019
1610612743,Denver Nuggets,8,5,3,0.625,384.0,337,759,0.444,93,269,0.346,145,194,0.747,110,306,416,226,118.0,68,31,36,180,187,912,48.0,18,7,5,7,22,20,18,25,18,16,19,25,20,20,5,17,12,10,17,11,26,7,11,16,23,5,03/07/2019
1610612765,Detroit Pistons,8,6,2,0.75,389.0,336,713,0.471,121,295,0.41,139,189,0.735,78,275,353,188,86.0,58,31,36,164,171,932,68.0,18,2,1,2,20,21,21,7,4,10,1,26,22,25,21,23,24,24,1,20,26,7,7,23,20,1,03/07/2019
1610612744,Golden State Warriors,9,4,5,0.444,432.0,374,817,0.458,121,358,0.338,147,191,0.77,83,317,400,234,122.0,67,60,47,190,189,1016,-46.0,4,16,18,19,10,12,9,17,4,3,20,24,21,17,16,12,15,7,20,12,3,18,18,15,10,27,03/07/2019
1610612745,Houston Rockets,8,6,2,0.75,384.0,315,701,0.449,130,358,0.363,155,181,0.856,75,245,320,180,103.0,73,36,37,176,155,915,30.0,18,2,1,2,22,25,26,22,3,3,11,18,27,1,23,28,29,28,6,6,23,9,10,28,22,8,03/07/2019
1610612754,Indiana Pacers,9,4,5,0.444,432.0,360,763,0.472,103,254,0.406,166,213,0.779,75,298,373,232,116.0,76,53,47,190,187,989,-8.0,4,16,18,19,10,15,17,5,10,22,2,14,15,13,23,21,22,8,14,4,6,18,18,16,14,17,03/07/2019
1610612746,LA Clippers,8,6,2,0.75,384.0,326,713,0.457,84,234,0.359,189,231,0.818,74,304,378,200,114.0,67,43,60,203,190,925,45.0,18,2,1,2,22,23,21,18,26,27,15,5,9,3,25,18,19,20,12,12,18,28,23,14,21,6,03/07/2019
1610612747,Los Angeles Lakers,9,2,7,0.222,432.0,379,805,0.471,88,285,0.309,156,223,0.7,74,304,378,246,128.0,53,43,43,200,197,1002,-55.0,4,27,29,29,10,10,12,8,20,14,29,16,11,30,25,18,19,4,23,22,18,14,21,8,12,29,03/07/2019
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,356,777,0.458,85,258,0.329,176,217,0.811,79,314,393,215,130.0,69,53,43,208,208,973,14.0,4,23,23,24,10,17,15,16,24,18,24,8,12,5,20,15,17,15,25,9,6,14,26,3,17,10,03/07/2019
1610612748,Miami Heat,9,5,4,0.556,432.0,382,777,0.492,99,261,0.379,134,186,0.72,92,302,394,226,132.0,72,48,30,202,170,997,16.0,4,7,11,11,10,9,15,2,15,17,6,28,23,27,9,20,16,10,27,8,11,2,22,24,13,9,03/07/2019
1610612749,Milwaukee Bucks,9,7,2,0.778,437.0,384,842,0.456,131,363,0.361,167,215,0.777,102,369,471,221,110.0,49,63,52,163,174,1066,51.0,4,1,1,1,7,7,5,19,2,2,12,13,14,14,6,2,3,12,8,26,1,23,6,22,5,4,03/07/2019
1610612750,Minnesota Timberwolves,9,4,5,0.444,437.0,408,825,0.495,88,241,0.365,176,239,0.736,97,320,417,228,115.0,59,46,52,195,194,1080,-19.0,4,16,18,19,7,4,7,1,20,26,10,8,3,23,8,10,10,9,13,17,13,23,20,9,3,22,03/07/2019
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,451,945,0.477,103,286,0.36,151,213,0.709,113,360,473,275,163.0,93,52,61,209,201,1156,-15.0,1,7,18,15,2,1,2,3,10,13,14,20,15,29,2,3,2,1,30,1,8,30,28,6,2,20,03/07/2019
1610612752,New York Knicks,9,3,6,0.333,432.0,358,802,0.446,95,255,0.373,177,238,0.744,100,322,422,188,129.0,67,59,49,208,206,988,-40.0,4,23,23,24,10,16,13,24,16,19,8,7,5,21,7,9,8,24,24,12,4,21,26,5,16,26,03/07/2019
1610612760,Oklahoma City Thunder,9,3,6,0.333,447.0,389,891,0.437,102,331,0.308,172,239,0.72,125,316,441,202,122.0,69,45,58,223,208,1052,-37.0,4,23,23,24,5,6,3,29,13,6,30,11,3,28,1,13,4,18,20,9,15,27,29,3,8,25,03/07/2019
1610612753,Orlando Magic,9,5,4,0.556,432.0,379,809,0.468,109,290,0.376,122,161,0.758,90,342,432,240,107.0,49,55,40,147,148,989,67.0,4,7,11,11,10,10,10,12,8,11,7,29,29,19,13,5,5,5,7,26,5,10,2,30,14,2,03/07/2019
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,367,782,0.469,88,244,0.361,191,249,0.767,92,330,422,237,136.0,66,44,40,181,193,1013,10.0,4,7,11,11,10,14,14,9,20,24,13,3,2,18,9,7,8,6,28,15,16,10,12,11,11,11,03/07/2019
1610612756,Phoenix Suns,8,4,4,0.5,384.0,320,694,0.461,81,242,0.335,175,216,0.81,74,247,321,194,119.0,81,44,42,181,180,896,-30.0,18,16,11,15,22,24,27,15,27,25,22,10,13,6,25,27,28,22,18,3,16,12,12,20,25,24,03/07/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,437.0,384,819,0.469,95,289,0.329,196,235,0.834,112,319,431,201,117.0,66,46,42,203,198,1059,60.0,4,2,5,5,7,7,8,11,16,12,25,2,7,2,4,11,6,19,16,15,13,12,23,7,7,3,03/07/2019
1610612758,Sacramento Kings,8,2,6,0.25,389.0,339,758,0.447,79,222,0.356,181,235,0.77,80,294,374,205,102.0,73,34,50,184,187,938,-11.0,18,27,23,27,20,19,19,23,29,29,16,6,7,16,18,22,21,17,5,6,24,22,15,16,19,19,03/07/2019
1610612759,San Antonio Spurs,8,5,3,0.625,384.0,328,711,0.461,70,200,0.35,138,173,0.798,73,311,384,175,88.0,45,50,31,135,153,864,4.0,18,7,5,7,22,22,23,14,30,30,17,27,28,11,29,16,18,30,2,30,10,4,1,29,27,16,03/07/2019
1610612761,Toronto Raptors,7,4,3,0.571,341.0,287,637,0.451,91,231,0.394,121,151,0.801,73,242,315,186,89.0,47,32,34,151,158,786,5.0,29,16,5,10,29,30,29,21,19,28,3,30,30,10,29,29,30,27,3,28,25,6,3,26,30,15,03/07/2019
1610612762,Utah Jazz,8,5,3,0.625,394.0,342,729,0.469,103,278,0.371,156,212,0.736,92,316,408,219,126.0,53,62,45,172,191,943,32.0,18,7,5,7,19,18,20,10,10,15,9,16,17,24,9,13,14,14,22,22,2,17,9,12,18,7,03/07/2019
1610612764,Washington Wizards,7,3,4,0.429,336.0,300,636,0.472,81,255,0.318,149,185,0.805,81,242,323,192,112.0,53,30,26,162,156,830,-8.0,29,23,11,22,30,28,30,6,27,19,27,22,25,8,17,29,27,23,11,22,28,1,5,27,28,17,03/07/2019
1610612737,Atlanta Hawks,9,3,6,0.333,457.0,376,854,0.44,144,371,0.388,180,233,0.773,107,331,438,224,134.0,67,46,54,210,211,1076,-20.0,5,23,24,24,5,10,5,26,1,3,4,7,9,16,5,10,7,12,26,14,13,25,27,5,6,22,03/08/2019
1610612738,Boston Celtics,9,4,5,0.444,432.0,370,800,0.463,96,296,0.324,132,164,0.805,77,311,388,234,115.0,78,35,30,182,174,968,4.0,5,15,16,17,12,12,15,13,18,12,25,27,27,8,26,16,20,7,9,4,25,2,11,23,22,13,03/08/2019
1610612751,Brooklyn Nets,9,5,4,0.556,447.0,368,808,0.455,117,357,0.328,168,226,0.743,80,334,414,221,131.0,46,48,47,188,209,1021,9.0,5,8,9,11,6,14,11,21,7,6,24,16,11,21,22,7,14,14,22,28,10,17,15,6,13,12,03/08/2019
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,354,805,0.44,99,296,0.334,170,206,0.825,95,298,393,202,125.0,66,47,49,178,178,977,-48.0,5,23,24,24,12,21,12,27,17,12,22,15,23,3,13,20,18,25,17,16,11,20,7,22,21,28,03/08/2019
1610612741,Chicago Bulls,10,6,4,0.6,500.0,434,911,0.476,93,269,0.346,206,259,0.795,98,354,452,235,127.0,68,45,65,203,203,1167,0.0,1,5,9,8,1,2,3,5,21,19,18,2,3,11,10,3,5,6,19,13,16,28,21,9,2,15,03/08/2019
1610612739,Cleveland Cavaliers,9,4,5,0.444,447.0,350,792,0.442,136,346,0.393,178,223,0.798,98,294,392,226,131.0,60,22,58,207,192,1014,-41.0,5,15,16,17,6,22,19,25,3,8,3,8,12,10,10,22,19,11,22,21,30,26,25,14,15,26,03/08/2019
1610612742,Dallas Mavericks,9,1,8,0.111,432.0,330,780,0.423,112,362,0.309,162,222,0.73,84,285,369,209,109.0,59,28,35,184,209,934,-120.0,5,30,30,30,12,28,21,30,9,5,28,20,13,23,19,25,24,23,5,22,29,6,13,6,26,30,03/08/2019
1610612743,Denver Nuggets,9,5,4,0.556,432.0,370,846,0.437,105,302,0.348,172,229,0.751,124,338,462,247,137.0,77,34,46,202,215,1017,31.0,5,8,9,11,12,12,6,28,13,10,17,13,10,19,2,6,4,3,27,5,27,15,20,3,14,8,03/08/2019
1610612765,Detroit Pistons,9,7,2,0.778,437.0,381,796,0.479,130,322,0.404,152,210,0.724,85,309,394,211,103.0,63,40,40,183,189,1044,76.0,5,1,1,1,8,8,18,4,5,9,2,24,22,26,17,17,17,22,3,19,22,10,12,16,9,1,03/08/2019
1610612744,Golden State Warriors,9,4,5,0.444,432.0,375,812,0.462,126,352,0.358,147,191,0.77,85,318,403,237,132.0,66,63,46,198,190,1023,-36.0,5,15,16,17,12,11,10,15,6,7,14,25,26,18,17,15,15,4,24,16,2,15,19,15,11,24,03/08/2019
1610612745,Houston Rockets,9,7,2,0.778,432.0,357,786,0.454,143,399,0.358,165,196,0.842,82,281,363,202,120.0,86,36,41,194,172,1022,46.0,5,1,1,1,12,20,20,22,2,1,13,19,25,1,21,26,27,25,14,2,24,11,17,27,12,5,03/08/2019
