TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612737,Atlanta Hawks,10,3,7,0.3,505.0,108.2,110.7,113.8,115.8,-5.6,-5.1,0.609,1.59,17.5,0.256,0.73,0.493,0.15,0.538,0.574,103.6,101.56,84.63,1068,0.471,1,19,28,26,1,16,28,26,18,28,17,19,18,19,27,16,15,15,26,03/01/2019
1610612738,Boston Celtics,9,3,6,0.333,432.0,107.3,107.1,109.7,110.7,-2.4,-3.5,0.614,2.32,18.3,0.23,0.763,0.491,0.107,0.51,0.545,101.5,101.17,84.31,912,0.495,6,19,20,20,9,26,13,21,16,2,14,29,4,21,1,23,25,17,15,03/01/2019
1610612751,Brooklyn Nets,9,4,5,0.444,447.0,108.7,110.8,111.0,113.5,-2.3,-2.8,0.653,1.84,18.8,0.241,0.689,0.469,0.14,0.542,0.578,104.7,102.5,85.41,956,0.488,6,15,16,17,6,14,20,19,5,17,10,24,30,29,21,11,11,12,20,03/01/2019
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,107.4,109.4,112.7,113.9,-5.3,-4.5,0.536,1.71,15.8,0.296,0.744,0.511,0.126,0.501,0.544,101.4,99.89,83.24,900,0.471,6,19,20,20,9,20,22,24,29,24,29,8,9,9,11,27,26,22,25,03/01/2019
1610612741,Chicago Bulls,10,6,4,0.6,500.0,113.5,115.7,112.0,114.0,1.4,1.7,0.582,2.07,18.2,0.25,0.768,0.51,0.12,0.546,0.587,102.5,100.61,83.84,1046,0.504,1,4,11,11,2,4,23,13,23,6,15,20,2,10,5,9,6,19,11,03/01/2019
1610612739,Cleveland Cavaliers,8,4,4,0.5,399.0,109.0,110.2,111.8,112.9,-2.8,-2.7,0.634,1.73,17.8,0.305,0.721,0.508,0.144,0.519,0.556,99.2,98.29,81.9,817,0.472,20,15,11,14,20,19,19,17,12,20,16,3,21,11,23,20,20,28,24,03/01/2019
1610612742,Dallas Mavericks,9,3,6,0.333,432.0,104.8,106.3,111.3,113.8,-6.5,-7.5,0.64,1.7,17.5,0.241,0.715,0.473,0.14,0.514,0.552,100.6,98.83,82.36,892,0.457,6,19,20,20,9,28,21,28,9,25,18,24,23,28,20,22,22,27,28,03/01/2019
1610612743,Denver Nuggets,8,5,3,0.625,384.0,107.8,110.3,103.3,104.3,4.6,6.0,0.679,1.93,19.4,0.312,0.764,0.534,0.145,0.517,0.551,106.9,105.19,87.66,839,0.528,20,10,7,10,22,18,2,7,3,10,7,1,3,2,24,21,23,5,8,03/01/2019
1610612765,Detroit Pistons,7,5,2,0.714,336.0,114.1,117.1,110.9,111.5,3.2,5.6,0.547,1.95,16.6,0.288,0.752,0.512,0.117,0.544,0.578,99.4,97.86,81.55,684,0.504,29,10,3,5,30,1,16,8,26,8,24,10,8,7,3,10,12,29,10,03/01/2019
1610612744,Golden State Warriors,10,6,4,0.6,480.0,114.2,115.4,109.8,111.9,4.4,3.4,0.649,2.23,19.9,0.26,0.707,0.492,0.125,0.559,0.587,103.7,102.2,85.17,1022,0.531,1,4,11,11,4,7,18,11,6,4,4,17,26,20,10,2,5,14,7,03/01/2019
1610612745,Houston Rockets,9,6,3,0.667,432.0,113.2,116.6,109.7,111.5,3.5,5.1,0.548,1.72,16.3,0.274,0.709,0.484,0.129,0.541,0.585,102.7,100.33,83.61,902,0.503,6,4,7,7,9,2,15,9,24,23,28,12,25,25,14,12,8,21,12,03/01/2019
1610612754,Indiana Pacers,9,6,3,0.667,432.0,112.0,114.0,105.2,107.1,6.8,6.9,0.631,1.93,19.7,0.247,0.693,0.487,0.141,0.562,0.593,98.9,97.17,80.97,872,0.551,6,4,7,7,9,11,4,4,14,9,6,22,28,23,22,1,1,30,3,03/01/2019
1610612746,LA Clippers,9,5,4,0.556,432.0,106.2,108.4,108.1,109.0,-1.9,-0.6,0.618,1.55,17.1,0.262,0.738,0.501,0.149,0.508,0.566,106.1,104.5,87.08,940,0.489,6,10,11,13,9,24,9,14,15,29,22,16,12,14,26,24,17,7,19,03/01/2019
1610612747,Los Angeles Lakers,8,3,5,0.375,384.0,109.1,110.7,113.8,115.8,-4.7,-5.1,0.666,2.04,20.1,0.233,0.734,0.481,0.137,0.552,0.576,107.7,105.94,88.28,847,0.47,20,19,16,19,22,15,27,25,4,7,3,28,14,26,16,5,14,3,27,03/01/2019
1610612763,Memphis Grizzlies,8,2,6,0.25,384.0,103.1,104.3,108.1,108.7,-5.0,-4.4,0.596,1.67,17.0,0.274,0.73,0.495,0.139,0.489,0.533,101.6,100.69,83.91,806,0.479,20,27,20,27,22,29,8,23,19,26,23,13,17,17,18,29,29,18,21,03/01/2019
1610612748,Miami Heat,9,2,7,0.222,432.0,107.2,109.3,112.3,114.6,-5.1,-5.3,0.609,1.66,18.3,0.297,0.744,0.517,0.155,0.54,0.562,101.1,99.11,82.59,893,0.478,6,27,28,29,9,21,24,27,17,27,13,6,9,5,28,14,18,26,22,03/01/2019
1610612749,Milwaukee Bucks,10,9,1,0.9,485.0,114.1,115.4,105.5,108.7,8.6,6.7,0.591,2.16,18.5,0.247,0.755,0.512,0.118,0.555,0.586,104.8,102.63,85.53,1038,0.539,1,1,1,1,3,6,7,5,20,5,12,21,7,8,4,4,7,10,5,03/01/2019
1610612750,Minnesota Timberwolves,9,4,5,0.444,437.0,113.4,114.8,112.9,115.7,0.5,-0.9,0.548,1.84,17.2,0.3,0.71,0.504,0.129,0.54,0.573,104.3,102.48,85.4,935,0.503,6,15,16,17,7,8,26,15,25,16,20,5,24,13,15,15,16,13,13,03/01/2019
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,108.3,109.2,109.6,111.1,-1.3,-1.9,0.644,1.84,19.1,0.297,0.733,0.515,0.146,0.53,0.559,106.6,105.45,87.87,1057,0.498,1,10,16,14,4,22,14,16,8,15,9,7,16,6,25,18,19,4,14,03/01/2019
1610612752,New York Knicks,9,3,6,0.333,432.0,106.4,108.7,109.3,111.6,-2.8,-2.9,0.537,1.72,15.7,0.302,0.72,0.506,0.126,0.502,0.536,102.6,100.44,83.7,904,0.477,6,19,20,20,9,23,17,20,28,22,30,4,22,12,12,26,27,20,23,03/01/2019
1610612760,Oklahoma City Thunder,8,4,4,0.5,394.0,109.0,111.6,107.6,109.6,1.4,1.9,0.583,1.87,17.2,0.281,0.73,0.495,0.127,0.519,0.553,106.8,104.65,87.21,857,0.491,20,15,11,14,21,13,12,12,22,12,21,11,19,18,13,19,21,6,17,03/01/2019
1610612753,Orlando Magic,9,7,2,0.778,432.0,113.6,114.3,98.0,99.8,15.6,14.5,0.646,2.3,19.8,0.259,0.759,0.526,0.121,0.548,0.579,100.5,99.33,82.78,894,0.587,6,2,3,3,9,9,1,1,7,3,5,18,5,4,6,7,10,24,1,03/01/2019
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,111.7,113.1,107.0,108.4,4.7,4.6,0.636,1.9,19.1,0.242,0.729,0.5,0.138,0.547,0.588,104.8,103.5,86.25,827,0.522,20,4,3,4,22,12,6,10,10,11,8,23,20,15,17,8,4,9,9,03/01/2019
1610612756,Phoenix Suns,8,1,7,0.125,384.0,101.1,103.6,114.7,116.2,-13.6,-12.6,0.633,1.52,17.4,0.265,0.693,0.464,0.157,0.489,0.534,105.6,103.56,86.3,826,0.412,20,30,28,30,22,30,29,30,13,30,19,15,29,30,29,28,28,8,30,03/01/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,114.6,116.6,107.8,109.4,6.8,7.2,0.524,1.82,16.5,0.309,0.743,0.527,0.125,0.537,0.577,101.4,99.83,83.19,899,0.539,6,4,7,7,9,3,11,3,30,18,25,2,11,3,9,17,13,23,6,03/01/2019
1610612758,Sacramento Kings,9,3,6,0.333,437.0,104.7,106.4,106.8,109.1,-2.1,-2.7,0.586,1.86,16.5,0.271,0.706,0.485,0.121,0.484,0.528,108.6,106.6,88.83,972,0.494,6,19,20,20,7,27,10,18,21,13,26,14,27,24,7,30,30,1,16,03/01/2019
1610612759,San Antonio Spurs,8,2,6,0.25,384.0,106.2,107.9,116.5,118.9,-10.3,-11.0,0.539,1.78,16.4,0.223,0.736,0.479,0.122,0.507,0.55,101.2,99.31,82.76,795,0.454,20,27,20,27,22,25,30,29,27,19,27,30,13,27,8,25,24,25,29,03/01/2019
1610612761,Toronto Raptors,8,7,1,0.875,384.0,112.5,114.0,106.3,107.9,6.2,6.1,0.702,2.51,20.6,0.234,0.756,0.496,0.115,0.541,0.582,104.0,102.56,85.47,819,0.541,20,2,1,2,22,10,5,6,1,1,1,27,6,16,2,13,9,11,4,03/01/2019
1610612762,Utah Jazz,7,5,2,0.714,346.0,113.5,115.5,104.2,106.0,9.3,9.5,0.634,1.85,18.6,0.29,0.78,0.547,0.14,0.552,0.589,103.1,101.27,84.39,730,0.553,29,10,3,5,29,5,3,2,11,14,11,9,1,1,19,6,3,16,2,03/01/2019
1610612764,Washington Wizards,9,3,6,0.333,432.0,109.1,110.6,114.1,114.8,-5.0,-4.2,0.689,1.72,20.4,0.236,0.734,0.489,0.164,0.555,0.591,107.1,106.06,88.38,956,0.489,6,19,20,20,9,17,25,22,2,21,2,26,15,22,30,3,2,2,18,03/01/2019
1610612737,Atlanta Hawks,10,3,7,0.3,505.0,108.2,110.7,113.8,115.8,-5.6,-5.1,0.609,1.59,17.5,0.256,0.73,0.493,0.15,0.538,0.574,103.6,101.56,84.63,1068,0.471,1,18,28,27,1,15,28,25,18,29,17,18,19,19,27,14,12,15,25,03/02/2019
1610612738,Boston Celtics,9,3,6,0.333,432.0,107.3,107.1,109.7,110.7,-2.4,-3.5,0.614,2.32,18.3,0.23,0.763,0.491,0.107,0.51,0.545,101.5,101.17,84.31,912,0.495,8,18,22,22,13,27,15,22,17,3,11,29,3,20,1,21,25,18,18,03/02/2019
1610612751,Brooklyn Nets,9,3,6,0.333,447.0,105.0,107.3,110.6,113.4,-5.6,-6.0,0.635,1.74,17.9,0.239,0.685,0.462,0.14,0.519,0.557,103.6,101.26,84.38,943,0.466,8,18,22,22,9,25,22,27,10,23,13,23,30,30,20,18,18,16,27,03/02/2019
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,109.5,111.4,114.3,115.6,-4.8,-4.3,0.543,1.78,16.1,0.305,0.75,0.517,0.124,0.506,0.551,101.4,100.0,83.33,801,0.474,21,18,14,18,22,13,26,23,27,18,28,3,10,8,9,24,20,22,24,03/02/2019
1610612741,Chicago Bulls,9,6,3,0.667,452.0,112.6,114.6,110.3,112.3,2.4,2.4,0.58,1.98,18.0,0.248,0.78,0.516,0.123,0.542,0.585,103.0,101.2,84.34,951,0.506,8,4,6,6,8,6,19,11,22,10,12,20,1,9,8,10,5,17,12,03/02/2019
1610612739,Cleveland Cavaliers,9,4,5,0.444,447.0,107.8,108.8,114.0,115.1,-6.3,-6.4,0.628,1.68,17.3,0.295,0.717,0.497,0.142,0.51,0.55,99.0,98.04,81.7,913,0.453,8,15,14,15,9,20,24,28,12,26,19,8,23,16,22,22,22,28,28,03/02/2019
1610612742,Dallas Mavericks,9,2,7,0.222,432.0,103.2,104.6,113.7,116.0,-10.5,-11.4,0.639,1.67,17.0,0.233,0.715,0.463,0.137,0.501,0.542,100.3,98.56,82.13,889,0.431,8,29,28,30,13,30,29,30,8,27,23,28,24,29,18,27,27,27,30,03/02/2019
1610612743,Denver Nuggets,8,5,3,0.625,384.0,105.5,108.2,101.6,102.9,3.9,5.4,0.681,1.82,19.0,0.314,0.755,0.53,0.149,0.504,0.542,106.9,104.94,87.45,838,0.531,21,10,6,9,22,23,2,7,3,13,7,1,8,2,26,25,28,5,6,03/02/2019
1610612765,Detroit Pistons,8,6,2,0.75,384.0,116.3,119.2,109.2,109.7,7.1,9.5,0.551,1.99,17.1,0.292,0.756,0.523,0.118,0.558,0.59,99.1,97.63,81.35,780,0.529,21,4,2,4,22,1,13,2,25,9,21,9,4,5,5,2,2,29,7,03/02/2019
1610612744,Golden State Warriors,10,6,4,0.6,480.0,111.8,112.8,110.7,112.9,1.2,-0.1,0.626,2.05,18.9,0.239,0.697,0.477,0.127,0.551,0.581,104.2,102.7,85.58,1027,0.515,1,4,11,11,3,10,21,14,13,7,10,24,28,27,12,3,8,10,9,03/02/2019
1610612745,Houston Rockets,8,5,3,0.625,384.0,112.4,115.3,111.0,112.8,1.5,2.5,0.572,1.75,16.8,0.262,0.727,0.485,0.13,0.54,0.585,102.5,100.38,83.65,802,0.491,21,10,6,9,22,3,20,10,23,22,24,17,21,23,15,13,4,20,19,03/02/2019
1610612754,Indiana Pacers,10,6,4,0.6,480.0,112.5,114.5,106.7,108.8,5.8,5.7,0.642,2.01,20.1,0.238,0.695,0.485,0.139,0.565,0.598,98.7,96.85,80.71,966,0.547,1,4,11,11,3,7,9,6,6,8,3,25,29,22,19,1,1,30,2,03/02/2019
1610612746,LA Clippers,9,5,4,0.556,432.0,106.2,108.4,108.1,109.0,-1.9,-0.6,0.618,1.55,17.1,0.262,0.738,0.501,0.149,0.508,0.566,106.1,104.5,87.08,940,0.489,8,10,11,13,13,22,10,15,15,30,22,16,14,15,25,23,15,6,20,03/02/2019
1610612747,Los Angeles Lakers,9,3,6,0.333,432.0,109.0,110.7,114.5,116.3,-5.5,-5.6,0.662,2.06,20.0,0.24,0.736,0.483,0.135,0.549,0.573,106.7,105.11,87.59,946,0.467,8,18,22,22,13,14,30,26,4,4,4,22,15,24,17,4,14,4,26,03/02/2019
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,104.0,105.4,105.5,106.1,-1.5,-0.7,0.615,1.71,17.5,0.268,0.736,0.502,0.141,0.499,0.543,101.2,100.22,83.52,903,0.5,8,18,22,22,13,29,3,16,16,25,16,13,16,14,21,28,26,21,14,03/02/2019
1610612748,Miami Heat,10,3,7,0.3,480.0,108.1,110.3,109.6,112.2,-1.5,-2.0,0.631,1.77,18.9,0.299,0.746,0.522,0.151,0.543,0.564,101.2,98.95,82.46,991,0.498,1,18,28,27,3,17,18,19,11,20,8,6,11,6,28,9,17,25,15,03/02/2019
1610612749,Milwaukee Bucks,10,8,2,0.8,485.0,111.0,112.4,105.3,108.0,5.7,4.4,0.587,2.05,17.7,0.262,0.756,0.519,0.118,0.53,0.565,104.0,102.09,85.07,1033,0.529,1,1,2,2,2,12,6,8,21,6,15,14,5,7,6,16,16,14,8,03/02/2019
1610612750,Minnesota Timberwolves,9,4,5,0.444,437.0,113.4,114.8,112.9,115.7,0.5,-0.9,0.548,1.84,17.2,0.3,0.71,0.504,0.129,0.54,0.573,104.3,102.48,85.4,935,0.503,8,15,14,15,12,5,27,17,26,11,20,5,26,13,14,12,13,12,13,03/02/2019
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,106.2,107.5,107.6,109.1,-1.4,-1.6,0.649,1.75,19.0,0.295,0.73,0.512,0.152,0.524,0.553,108.1,106.65,88.87,1069,0.497,1,10,14,14,3,24,11,18,5,21,6,7,18,10,29,17,19,2,17,03/02/2019
1610612752,New York Knicks,9,3,6,0.333,432.0,106.4,108.7,109.3,111.6,-2.8,-2.9,0.537,1.72,15.7,0.302,0.72,0.506,0.126,0.502,0.536,102.6,100.44,83.7,904,0.477,8,18,22,22,13,21,16,21,28,24,29,4,22,11,11,26,29,19,23,03/02/2019
1610612760,Oklahoma City Thunder,9,4,5,0.444,442.0,108.2,110.3,108.3,110.0,0.0,0.4,0.567,1.81,16.8,0.275,0.73,0.491,0.127,0.517,0.55,106.2,104.42,87.01,959,0.485,8,15,14,15,11,16,14,12,24,16,25,11,20,21,13,19,23,7,22,03/02/2019
1610612753,Orlando Magic,10,8,2,0.8,480.0,114.3,115.3,99.8,101.6,14.4,13.7,0.642,2.36,19.9,0.262,0.766,0.526,0.118,0.549,0.58,100.1,98.8,82.33,988,0.575,1,1,2,2,3,4,1,1,7,2,5,15,2,4,7,5,10,26,1,03/02/2019
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,111.1,112.5,107.7,108.8,3.4,3.8,0.639,1.8,18.9,0.246,0.743,0.506,0.144,0.545,0.588,105.1,104.0,86.67,935,0.515,8,4,6,6,13,11,8,9,9,17,9,21,12,12,23,8,3,8,10,03/02/2019
1610612756,Phoenix Suns,8,2,6,0.25,384.0,104.7,107.3,114.0,115.1,-9.3,-7.9,0.618,1.62,17.3,0.269,0.698,0.471,0.146,0.496,0.545,105.5,103.69,86.41,826,0.435,21,29,22,29,22,26,25,29,14,28,18,12,27,28,24,29,24,9,29,03/02/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,114.6,116.6,107.8,109.4,6.8,7.2,0.524,1.82,16.5,0.309,0.743,0.527,0.125,0.537,0.577,101.4,99.83,83.19,899,0.539,8,4,6,6,13,2,12,3,29,15,27,2,13,3,10,15,11,23,5,03/02/2019
1610612758,Sacramento Kings,8,3,5,0.375,389.0,105.4,107.0,105.4,107.0,0.0,0.0,0.591,2.06,16.7,0.254,0.715,0.481,0.11,0.483,0.531,109.1,107.41,89.51,872,0.506,21,18,14,18,21,28,4,13,20,4,26,19,25,26,2,30,30,1,11,03/02/2019
1610612759,San Antonio Spurs,8,3,5,0.375,384.0,108.2,109.7,111.9,114.1,-3.7,-4.4,0.495,1.82,15.6,0.237,0.751,0.496,0.113,0.511,0.551,100.9,99.25,82.71,795,0.487,21,18,14,18,22,19,23,24,30,14,30,26,9,17,3,20,21,24,21,03/02/2019
1610612761,Toronto Raptors,8,7,1,0.875,384.0,112.5,114.0,106.3,107.9,6.2,6.1,0.702,2.51,20.6,0.234,0.756,0.496,0.115,0.541,0.582,104.0,102.56,85.47,819,0.541,21,3,1,1,22,9,5,4,1,1,1,27,6,18,4,11,7,11,4,03/02/2019
1610612762,Utah Jazz,7,5,2,0.714,346.0,113.0,114.2,106.0,108.1,7.0,6.1,0.607,1.84,17.9,0.287,0.756,0.534,0.134,0.545,0.58,103.8,102.24,85.2,737,0.541,30,10,2,5,30,8,7,5,19,12,14,10,7,1,16,7,9,13,3,03/02/2019
1610612764,Washington Wizards,8,3,5,0.375,384.0,108.8,109.7,111.6,112.2,-2.8,-2.5,0.686,1.77,20.2,0.224,0.732,0.482,0.157,0.547,0.584,106.3,105.56,87.97,846,0.497,21,18,14,18,22,18,17,20,2,19,2,30,17,25,30,6,6,3,16,03/02/2019
1610612737,Atlanta Hawks,10,4,6,0.4,505.0,109.9,112.1,112.8,115.3,-2.9,-3.2,0.612,1.67,17.7,0.265,0.731,0.499,0.145,0.542,0.578,104.2,102.04,85.03,1074,0.484,1,16,21,20,1,12,27,21,17,29,16,13,18,15,25,11,10,15,22,03/03/2019
1610612738,Boston Celtics,9,3,6,0.333,432.0,105.3,105.3,109.2,109.6,-3.9,-4.3,0.596,2.09,17.7,0.225,0.764,0.49,0.114,0.505,0.539,100.8,100.56,83.8,905,0.488,10,20,21,22,14,29,13,24,19,4,17,29,3,20,3,22,27,19,21,03/03/2019
1610612751,Brooklyn Nets,9,3,6,0.333,447.0,105.0,107.3,110.6,113.4,-5.6,-6.0,0.635,1.74,17.9,0.239,0.685,0.462,0.14,0.519,0.557,103.6,101.26,84.38,943,0.466,10,20,21,22,10,25,23,27,10,23,12,23,30,30,20,19,18,17,27,03/03/2019
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,109.2,111.0,114.2,116.3,-5.0,-5.3,0.557,1.81,16.3,0.295,0.735,0.507,0.123,0.509,0.554,101.6,99.83,83.19,901,0.473,10,20,21,22,14,16,30,26,25,16,27,4,16,11,6,21,19,21,23,03/03/2019
1610612741,Chicago Bulls,10,6,4,0.6,500.0,112.5,114.6,111.1,112.8,1.4,1.8,0.575,1.96,18.0,0.25,0.774,0.514,0.124,0.543,0.585,103.2,101.42,84.52,1054,0.502,1,4,11,11,2,5,21,12,22,9,11,20,2,8,8,9,6,16,16,03/03/2019
1610612739,Cleveland Cavaliers,10,5,5,0.5,495.0,108.0,109.1,112.4,113.4,-4.4,-4.3,0.621,1.67,17.1,0.292,0.724,0.5,0.142,0.511,0.552,98.7,97.79,81.49,1008,0.461,1,11,15,14,3,18,24,23,15,27,21,7,21,13,22,20,21,28,28,03/03/2019
1610612742,Dallas Mavericks,9,2,7,0.222,432.0,103.2,104.6,113.7,116.0,-10.5,-11.4,0.639,1.67,17.0,0.233,0.715,0.463,0.137,0.501,0.542,100.3,98.56,82.13,889,0.431,10,28,28,30,14,30,28,30,8,26,23,28,24,29,18,24,25,27,30,03/03/2019
1610612743,Denver Nuggets,8,5,3,0.625,384.0,105.5,108.2,101.6,102.9,3.9,5.4,0.681,1.82,19.0,0.314,0.755,0.53,0.149,0.504,0.542,106.9,104.94,87.45,838,0.531,24,11,5,10,26,22,2,5,2,15,7,2,7,3,27,23,26,6,6,03/03/2019
1610612765,Detroit Pistons,9,7,2,0.778,437.0,114.7,117.7,108.4,108.8,6.3,8.9,0.559,1.89,17.1,0.292,0.743,0.52,0.124,0.556,0.588,98.8,97.32,81.1,885,0.533,10,2,1,2,12,1,11,2,24,11,22,6,12,6,9,2,4,29,5,03/03/2019
1610612744,Golden State Warriors,10,6,4,0.6,480.0,111.8,112.8,110.7,112.9,1.2,-0.1,0.626,2.05,18.9,0.239,0.697,0.477,0.127,0.551,0.581,104.2,102.7,85.58,1027,0.515,1,4,11,11,5,8,22,15,13,7,10,24,28,27,11,3,7,11,9,03/03/2019
1610612745,Houston Rockets,9,6,3,0.667,432.0,113.3,115.8,110.8,112.5,2.5,3.4,0.573,1.76,16.8,0.26,0.731,0.486,0.129,0.547,0.589,101.7,99.83,83.19,898,0.494,10,4,5,6,14,3,19,11,23,21,24,17,17,22,14,5,2,21,20,03/03/2019
1610612754,Indiana Pacers,9,5,4,0.556,432.0,112.6,114.6,109.0,110.9,3.6,3.7,0.657,2.11,20.3,0.239,0.693,0.483,0.133,0.559,0.594,98.0,96.28,80.23,864,0.537,10,11,11,13,14,6,15,9,4,3,1,26,29,24,16,1,1,30,3,03/03/2019
1610612746,LA Clippers,9,6,3,0.667,432.0,109.0,111.4,106.8,107.5,2.2,3.9,0.627,1.67,17.6,0.262,0.747,0.51,0.144,0.522,0.579,106.7,105.17,87.64,947,0.511,10,4,5,6,14,15,5,7,12,28,18,15,8,10,23,18,9,5,12,03/03/2019
1610612747,Los Angeles Lakers,8,2,6,0.25,384.0,107.0,108.5,112.9,115.2,-5.9,-6.7,0.656,1.91,19.6,0.239,0.737,0.483,0.142,0.539,0.568,107.4,105.63,88.02,846,0.467,24,28,21,28,26,19,26,28,5,10,5,25,14,25,21,12,14,3,26,03/03/2019
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,103.8,105.3,103.0,104.0,0.8,1.3,0.621,1.76,17.7,0.262,0.724,0.496,0.138,0.499,0.542,101.6,100.33,83.61,904,0.514,10,20,21,22,14,28,3,13,14,20,14,16,22,18,19,27,24,20,11,03/03/2019
1610612748,Miami Heat,10,3,7,0.3,480.0,108.1,110.3,109.6,112.2,-1.5,-2.0,0.631,1.77,18.9,0.299,0.746,0.522,0.151,0.543,0.564,101.2,98.95,82.46,991,0.498,1,20,28,26,5,17,17,20,11,19,8,3,9,5,29,10,17,25,17,03/03/2019
1610612749,Milwaukee Bucks,10,8,2,0.8,485.0,111.0,112.4,105.3,108.0,5.7,4.4,0.587,2.05,17.7,0.262,0.756,0.519,0.118,0.53,0.565,104.0,102.09,85.07,1033,0.529,1,1,1,1,4,10,6,6,21,6,15,14,4,7,5,15,16,13,7,03/03/2019
1610612750,Minnesota Timberwolves,9,4,5,0.444,437.0,113.5,114.7,113.1,116.2,0.5,-1.5,0.545,1.86,17.3,0.289,0.703,0.499,0.128,0.544,0.576,105.3,103.3,86.09,943,0.503,10,16,15,16,12,4,29,17,28,13,19,8,26,14,12,8,11,10,15,03/03/2019
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,106.2,107.5,107.6,109.1,-1.4,-1.6,0.649,1.75,19.0,0.295,0.73,0.512,0.152,0.524,0.553,108.1,106.65,88.87,1069,0.497,1,11,15,14,5,24,12,19,7,22,6,5,19,9,30,17,20,2,19,03/03/2019
1610612752,New York Knicks,10,3,7,0.3,480.0,105.8,107.8,109.6,112.2,-3.9,-4.4,0.548,1.72,15.8,0.288,0.719,0.499,0.126,0.498,0.534,103.4,101.2,84.33,1011,0.473,1,20,28,26,5,23,16,25,27,24,29,9,23,16,10,28,29,18,24,03/03/2019
1610612760,Oklahoma City Thunder,9,4,5,0.444,442.0,105.9,108.3,108.0,109.8,-2.2,-1.5,0.555,1.69,16.0,0.285,0.736,0.497,0.13,0.499,0.536,106.6,104.52,87.1,960,0.472,10,16,15,16,11,20,14,18,26,25,28,11,15,17,15,26,28,7,25,03/03/2019
1610612753,Orlando Magic,10,7,3,0.7,480.0,111.4,112.3,99.6,101.2,11.7,11.1,0.651,2.4,19.9,0.256,0.781,0.527,0.116,0.537,0.565,100.0,98.75,82.29,988,0.566,1,2,5,5,5,11,1,1,6,1,4,18,1,4,4,13,15,26,1,03/03/2019
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,111.1,112.5,107.7,108.8,3.4,3.8,0.639,1.8,18.9,0.246,0.743,0.506,0.144,0.545,0.588,105.1,104.0,86.67,935,0.515,10,4,5,6,14,9,10,8,9,17,9,21,11,12,24,7,3,8,10,03/03/2019
1610612756,Phoenix Suns,8,2,6,0.25,384.0,104.7,107.3,114.0,115.1,-9.3,-7.9,0.618,1.62,17.3,0.269,0.698,0.471,0.146,0.496,0.545,105.5,103.69,86.41,826,0.435,24,28,21,28,26,26,25,29,16,30,20,12,27,28,26,29,22,9,29,03/03/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,113.5,116.0,107.2,108.1,6.3,7.8,0.533,1.77,16.4,0.327,0.755,0.54,0.128,0.527,0.568,101.2,99.72,83.1,896,0.533,10,4,5,6,14,2,7,3,29,18,26,1,6,1,13,16,13,23,4,03/03/2019
1610612758,Sacramento Kings,8,3,5,0.375,389.0,105.4,107.0,105.4,107.0,0.0,0.0,0.591,2.06,16.7,0.254,0.715,0.481,0.11,0.483,0.531,109.1,107.41,89.51,872,0.506,24,20,15,21,24,27,4,14,20,5,25,19,25,26,2,30,30,1,13,03/03/2019
1610612759,San Antonio Spurs,7,3,4,0.429,336.0,107.6,108.3,110.2,112.3,-2.6,-3.9,0.512,2.01,15.8,0.225,0.744,0.488,0.103,0.499,0.543,100.5,99.21,82.68,696,0.497,29,20,11,19,30,20,18,22,30,8,30,30,10,21,1,25,23,24,18,03/03/2019
1610612761,Toronto Raptors,8,6,2,0.75,389.0,110.2,111.8,106.5,108.3,3.7,3.4,0.688,2.25,19.9,0.245,0.742,0.49,0.124,0.531,0.571,103.7,102.05,85.04,825,0.523,24,4,1,3,24,14,9,10,1,2,3,22,13,19,7,14,12,14,8,03/03/2019
1610612762,Utah Jazz,7,5,2,0.714,346.0,113.0,114.2,106.0,108.1,7.0,6.1,0.607,1.84,17.9,0.287,0.756,0.534,0.134,0.545,0.58,103.8,102.24,85.2,737,0.541,29,11,1,4,29,7,8,4,18,14,13,10,5,2,17,6,8,12,2,03/03/2019
