TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612740,New Orleans Pelicans,10,2,8,0.2,490.0,168.0,151.0,154.0,568.0,195.0,137.0,195.0,578.0,26,26,23,18,26,20,15,15,13,21,8,30,20,03/30/2019
1610612752,New York Knicks,11,1,10,0.091,528.0,142.0,147.0,91.0,452.0,207.0,157.0,171.0,514.0,13,30,30,18,20,27,18,30,29,26,16,22,8,03/30/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,586.0,174.0,204.0,181.0,580.0,196.0,137.0,173.0,570.0,4,15,19,18,5,17,1,6,10,22,8,23,19,03/30/2019
1610612753,Orlando Magic,11,8,3,0.727,533.0,185.0,133.0,143.0,498.0,144.0,117.0,137.0,544.0,13,6,2,1,14,11,25,18,25,5,3,6,15,03/30/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,125.0,171.0,127.0,584.0,161.0,129.0,182.0,560.0,13,6,2,1,20,29,5,21,9,8,6,27,18,03/30/2019
1610612756,Phoenix Suns,11,2,9,0.182,533.0,199.0,131.0,155.0,558.0,233.0,174.0,140.0,594.0,13,26,24,18,14,6,27,14,15,30,24,7,23,03/30/2019
1610612757,Portland Trail Blazers,12,9,3,0.75,591.0,142.0,198.0,111.0,606.0,177.0,179.0,150.0,628.0,4,2,2,1,4,27,2,28,5,19,28,14,27,03/30/2019
1610612758,Sacramento Kings,12,5,7,0.417,576.0,196.0,185.0,252.0,650.0,167.0,155.0,159.0,614.0,4,15,19,18,7,8,3,2,2,14,15,16,24,03/30/2019
1610612759,San Antonio Spurs,10,7,3,0.7,485.0,120.0,105.0,104.0,420.0,122.0,126.0,123.0,446.0,26,11,2,1,29,30,29,29,30,1,5,2,2,03/30/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,211.0,104.0,260.0,552.0,197.0,159.0,155.0,582.0,4,6,10,1,6,3,30,1,16,23,18,15,21,03/30/2019
1610612762,Utah Jazz,12,9,3,0.75,576.0,201.0,151.0,158.0,644.0,174.0,116.0,146.0,542.0,4,2,2,1,7,4,15,12,3,18,2,10,14,03/30/2019
1610612764,Washington Wizards,13,4,9,0.308,634.0,180.0,167.0,177.0,660.0,220.0,166.0,159.0,716.0,1,21,24,18,1,13,8,8,1,28,21,16,30,03/30/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,181.0,169.0,164.0,584.0,177.0,171.0,146.0,502.0,17,14,13,1,21,15,10,11,10,17,20,10,5,03/31/2019
1610612738,Boston Celtics,11,5,6,0.455,528.0,177.0,142.0,176.0,528.0,159.0,174.0,145.0,548.0,17,17,15,17,26,19,25,8,24,6,21,9,13,03/31/2019
1610612751,Brooklyn Nets,10,5,5,0.5,490.0,157.0,137.0,171.0,474.0,168.0,177.0,149.0,504.0,30,17,13,1,30,25,26,10,28,14,24,12,6,03/31/2019
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,199.0,160.0,136.0,538.0,155.0,165.0,161.0,570.0,5,14,15,1,5,8,13,20,21,5,18,16,19,03/31/2019
1610612741,Chicago Bulls,11,2,9,0.182,533.0,172.0,143.0,127.0,640.0,220.0,137.0,191.0,616.0,17,27,24,17,21,21,23,23,5,27,8,28,24,03/31/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,188.0,146.0,153.0,570.0,166.0,157.0,166.0,614.0,5,24,24,17,11,12,19,16,12,11,14,18,23,03/31/2019
1610612742,Dallas Mavericks,12,3,9,0.25,581.0,152.0,146.0,121.0,524.0,145.0,187.0,173.0,566.0,5,24,24,17,5,26,19,25,26,4,29,23,18,03/31/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,162.0,195.0,131.0,570.0,178.0,131.0,175.0,598.0,5,5,7,1,11,23,3,22,12,18,6,24,22,03/31/2019
1610612765,Detroit Pistons,13,7,6,0.538,624.0,222.0,171.0,139.0,550.0,166.0,129.0,142.0,660.0,2,12,15,1,3,2,6,18,18,11,4,8,29,03/31/2019
1610612744,Golden State Warriors,12,8,4,0.667,581.0,179.0,144.0,200.0,530.0,216.0,166.0,135.0,482.0,5,5,7,1,5,18,22,7,23,25,19,4,2,03/31/2019
1610612745,Houston Rockets,13,10,3,0.769,629.0,213.0,143.0,159.0,526.0,211.0,174.0,179.0,630.0,2,1,3,1,2,4,23,13,25,24,21,25,27,03/31/2019
1610612754,Indiana Pacers,11,3,8,0.273,528.0,161.0,145.0,133.0,538.0,165.0,157.0,162.0,506.0,17,24,22,17,26,24,21,21,21,8,14,17,7,03/31/2019
1610612746,LA Clippers,12,10,2,0.833,576.0,214.0,170.0,216.0,634.0,188.0,144.0,172.0,626.0,5,1,1,1,11,3,9,4,6,20,10,22,25,03/31/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,233.0,149.0,245.0,642.0,216.0,178.0,184.0,558.0,5,17,19,17,11,1,17,3,4,25,26,27,15,03/31/2019
1610612763,Memphis Grizzlies,11,5,6,0.455,538.0,175.0,158.0,139.0,540.0,176.0,124.0,217.0,498.0,17,17,15,17,17,20,14,18,20,16,3,29,4,03/31/2019
1610612748,Miami Heat,12,8,4,0.667,576.0,180.0,171.0,120.0,590.0,140.0,181.0,111.0,474.0,5,5,7,1,11,17,6,26,8,2,27,1,1,03/31/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,170.0,162.0,210.0,588.0,165.0,195.0,149.0,542.0,5,5,7,1,5,22,11,5,9,8,30,12,10,03/31/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,538.0,197.0,153.0,115.0,544.0,165.0,150.0,125.0,522.0,17,22,19,17,17,10,15,27,19,8,11,2,9,03/31/2019
1610612740,New Orleans Pelicans,11,2,9,0.182,538.0,183.0,162.0,163.0,618.0,227.0,154.0,219.0,626.0,17,27,24,17,17,14,11,12,7,28,13,30,25,03/31/2019
1610612752,New York Knicks,11,1,10,0.091,528.0,142.0,147.0,91.0,452.0,207.0,157.0,171.0,514.0,17,30,30,17,26,27,18,30,30,23,14,20,8,03/31/2019
1610612760,Oklahoma City Thunder,12,4,8,0.333,581.0,181.0,199.0,173.0,552.0,191.0,131.0,158.0,556.0,5,22,22,17,5,15,1,9,16,21,6,15,14,03/31/2019
1610612753,Orlando Magic,11,8,3,0.727,533.0,185.0,133.0,143.0,498.0,144.0,117.0,137.0,544.0,17,5,3,1,21,13,27,17,27,3,2,6,12,03/31/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,125.0,171.0,127.0,584.0,161.0,129.0,182.0,560.0,17,5,3,1,26,30,6,23,10,7,4,26,17,03/31/2019
1610612756,Phoenix Suns,11,2,9,0.182,533.0,199.0,131.0,155.0,558.0,233.0,174.0,140.0,594.0,17,27,24,17,21,8,28,15,14,30,21,7,21,03/31/2019
1610612757,Portland Trail Blazers,11,9,2,0.818,538.0,128.0,182.0,93.0,558.0,166.0,151.0,134.0,558.0,17,3,1,1,17,29,4,29,14,11,12,3,15,03/31/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,212.0,198.0,264.0,696.0,182.0,177.0,168.0,658.0,2,14,19,17,3,5,2,1,2,19,24,19,28,03/31/2019
1610612759,San Antonio Spurs,11,7,4,0.636,533.0,135.0,127.0,113.0,464.0,138.0,139.0,135.0,492.0,17,12,7,1,21,28,29,28,29,1,9,4,3,03/31/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,211.0,104.0,260.0,552.0,197.0,159.0,155.0,582.0,5,5,7,1,5,6,30,2,16,22,17,14,20,03/31/2019
1610612762,Utah Jazz,12,9,3,0.75,576.0,201.0,151.0,158.0,644.0,174.0,116.0,146.0,542.0,5,3,3,1,11,7,16,14,3,15,1,10,10,03/31/2019
1610612764,Washington Wizards,14,5,9,0.357,682.0,190.0,174.0,203.0,718.0,228.0,182.0,171.0,762.0,1,17,24,17,1,11,5,6,1,29,28,20,30,03/31/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,181.0,169.0,164.0,584.0,177.0,171.0,146.0,502.0,19,13,12,1,20,17,7,11,13,13,20,11,5,04/01/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,195.0,161.0,195.0,556.0,176.0,180.0,158.0,604.0,5,13,14,1,12,10,9,6,17,10,25,13,24,04/01/2019
1610612751,Brooklyn Nets,11,5,6,0.455,538.0,170.0,160.0,186.0,516.0,190.0,183.0,182.0,572.0,19,17,14,15,19,19,12,8,23,22,26,24,15,04/01/2019
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,208.0,156.0,144.0,544.0,149.0,163.0,165.0,560.0,5,17,17,15,7,6,18,18,18,5,16,17,12,04/01/2019
1610612741,Chicago Bulls,11,2,9,0.182,533.0,167.0,151.0,114.0,644.0,205.0,143.0,187.0,594.0,19,28,27,15,20,22,20,26,5,26,10,27,23,04/01/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,184.0,155.0,145.0,598.0,176.0,147.0,190.0,614.0,5,26,27,15,12,15,19,17,9,10,13,28,26,04/01/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,150.0,151.0,117.0,524.0,140.0,183.0,191.0,572.0,5,21,22,15,7,26,20,25,21,3,26,29,15,04/01/2019
1610612743,Denver Nuggets,11,8,3,0.727,528.0,133.0,176.0,113.0,536.0,155.0,120.0,146.0,556.0,19,6,4,1,26,29,5,27,19,6,2,11,10,04/01/2019
1610612765,Detroit Pistons,13,6,7,0.462,624.0,216.0,186.0,138.0,530.0,163.0,135.0,138.0,650.0,1,13,17,15,3,2,3,21,20,9,8,5,27,04/01/2019
1610612744,Golden State Warriors,11,7,4,0.636,533.0,156.0,133.0,171.0,488.0,187.0,147.0,117.0,448.0,19,9,7,1,20,25,27,10,26,20,13,1,1,04/01/2019
1610612745,Houston Rockets,12,9,3,0.75,581.0,191.0,135.0,144.0,470.0,192.0,154.0,165.0,574.0,5,3,4,1,7,12,26,18,29,23,15,17,17,04/01/2019
1610612754,Indiana Pacers,12,4,8,0.333,576.0,182.0,159.0,148.0,590.0,189.0,179.0,177.0,540.0,5,21,22,15,12,16,15,15,11,21,24,22,9,04/01/2019
1610612746,LA Clippers,11,9,2,0.818,528.0,203.0,161.0,198.0,582.0,176.0,122.0,158.0,574.0,19,3,1,1,26,7,9,5,14,10,4,13,17,04/01/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,233.0,149.0,245.0,642.0,216.0,178.0,184.0,558.0,5,17,17,15,12,1,22,2,6,27,23,26,11,04/01/2019
1610612763,Memphis Grizzlies,10,4,6,0.4,490.0,163.0,148.0,125.0,480.0,161.0,117.0,197.0,464.0,29,21,14,15,29,23,23,23,28,8,1,30,2,04/01/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,190.0,160.0,129.0,594.0,141.0,184.0,119.0,468.0,5,9,12,1,12,13,12,22,10,4,28,2,3,04/01/2019
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,192.0,168.0,243.0,656.0,178.0,218.0,164.0,584.0,1,3,7,1,2,11,8,3,3,14,30,16,21,04/01/2019
1610612750,Minnesota Timberwolves,12,4,8,0.333,586.0,216.0,172.0,125.0,590.0,181.0,170.0,141.0,586.0,5,21,22,15,5,2,6,23,11,16,18,7,22,04/01/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,490.0,168.0,141.0,148.0,566.0,202.0,144.0,166.0,560.0,29,28,22,15,29,21,24,15,16,25,11,19,12,04/01/2019
1610612752,New York Knicks,12,2,10,0.167,576.0,157.0,160.0,103.0,484.0,226.0,173.0,177.0,580.0,5,28,30,15,12,24,12,30,27,29,21,22,20,04/01/2019
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,169.0,177.0,159.0,500.0,180.0,122.0,140.0,504.0,19,21,17,15,20,20,4,12,25,15,4,6,6,04/01/2019
1610612753,Orlando Magic,11,7,4,0.636,533.0,190.0,125.0,156.0,502.0,134.0,132.0,128.0,520.0,19,9,7,1,20,13,29,13,24,1,7,3,7,04/01/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,114.0,161.0,141.0,576.0,157.0,130.0,183.0,560.0,19,6,4,1,26,30,9,20,15,7,6,25,12,04/01/2019
1610612756,Phoenix Suns,12,3,9,0.25,581.0,216.0,138.0,183.0,610.0,246.0,199.0,143.0,656.0,5,26,27,15,7,2,25,9,8,30,29,8,28,04/01/2019
1610612757,Portland Trail Blazers,12,10,2,0.833,586.0,144.0,202.0,109.0,622.0,185.0,170.0,144.0,604.0,5,1,1,1,5,27,1,29,7,19,18,10,24,04/01/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,212.0,198.0,264.0,696.0,182.0,177.0,168.0,658.0,1,13,17,15,3,5,2,1,1,18,22,20,29,04/01/2019
1610612759,San Antonio Spurs,11,7,4,0.636,533.0,135.0,127.0,113.0,464.0,138.0,139.0,135.0,492.0,19,9,7,1,20,28,28,27,30,2,9,4,4,04/01/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,196.0,113.0,218.0,518.0,200.0,144.0,163.0,576.0,5,6,7,1,7,9,30,4,22,24,11,15,19,04/01/2019
1610612762,Utah Jazz,12,10,2,0.833,576.0,198.0,158.0,155.0,654.0,181.0,120.0,143.0,528.0,5,1,1,1,12,8,16,14,4,16,2,8,8,04/01/2019
1610612764,Washington Wizards,13,5,8,0.385,634.0,172.0,158.0,190.0,664.0,218.0,164.0,168.0,722.0,1,17,22,15,1,18,16,7,2,28,17,20,30,04/01/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,173.0,158.0,171.0,570.0,183.0,157.0,146.0,506.0,17,13,12,1,18,19,10,11,14,18,17,11,4,04/02/2019
1610612738,Boston Celtics,11,5,6,0.455,528.0,176.0,148.0,181.0,514.0,155.0,164.0,133.0,536.0,17,15,14,14,24,18,17,8,23,7,21,6,11,04/02/2019
1610612751,Brooklyn Nets,10,4,6,0.4,490.0,159.0,140.0,177.0,484.0,170.0,164.0,168.0,510.0,28,21,14,14,28,25,25,9,28,12,21,21,5,04/02/2019
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,190.0,145.0,138.0,494.0,136.0,144.0,142.0,512.0,17,15,14,14,18,10,21,20,27,2,11,9,6,04/02/2019
1610612741,Chicago Bulls,11,2,9,0.182,533.0,167.0,151.0,114.0,644.0,205.0,143.0,187.0,594.0,17,28,28,14,18,21,13,28,3,26,9,25,23,04/02/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,184.0,155.0,145.0,598.0,176.0,147.0,190.0,614.0,4,25,28,14,11,14,12,18,7,14,14,27,25,04/02/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,150.0,151.0,117.0,524.0,140.0,183.0,191.0,572.0,4,21,22,14,4,28,13,27,21,3,26,28,19,04/02/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,161.0,188.0,133.0,584.0,176.0,133.0,166.0,608.0,4,5,6,1,11,24,3,22,10,14,7,19,24,04/02/2019
1610612765,Detroit Pistons,13,6,7,0.462,624.0,216.0,186.0,138.0,530.0,163.0,135.0,138.0,650.0,1,13,18,14,2,2,5,20,19,11,8,8,29,04/02/2019
1610612744,Golden State Warriors,12,8,4,0.667,581.0,177.0,146.0,191.0,540.0,215.0,159.0,137.0,496.0,4,5,6,1,4,17,19,7,18,27,20,7,3,04/02/2019
1610612745,Houston Rockets,13,10,3,0.769,629.0,212.0,142.0,160.0,506.0,202.0,173.0,187.0,636.0,1,1,4,1,1,3,22,13,24,23,24,25,27,04/02/2019
1610612754,Indiana Pacers,12,4,8,0.333,576.0,182.0,159.0,148.0,590.0,189.0,179.0,177.0,540.0,4,21,22,14,11,15,9,16,9,19,25,23,12,04/02/2019
1610612746,LA Clippers,11,9,2,0.818,528.0,203.0,161.0,198.0,582.0,176.0,122.0,158.0,574.0,17,3,1,1,24,6,6,5,11,14,3,14,20,04/02/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,234.0,137.0,228.0,610.0,236.0,186.0,204.0,574.0,4,15,18,14,11,1,26,2,5,30,29,30,20,04/02/2019
1610612763,Memphis Grizzlies,10,4,6,0.4,490.0,163.0,148.0,125.0,480.0,161.0,117.0,197.0,464.0,28,21,14,14,28,22,17,24,29,10,1,29,1,04/02/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,190.0,160.0,129.0,594.0,141.0,184.0,119.0,468.0,4,11,12,1,11,10,8,23,8,4,27,1,2,04/02/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,179.0,149.0,220.0,608.0,160.0,207.0,158.0,534.0,4,5,6,1,4,16,16,3,6,9,30,14,9,04/02/2019
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,194.0,151.0,121.0,528.0,171.0,158.0,128.0,534.0,17,25,22,14,18,9,13,26,20,13,18,2,9,04/02/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,490.0,168.0,141.0,148.0,566.0,202.0,144.0,166.0,560.0,28,28,22,14,28,20,24,16,15,23,11,19,17,04/02/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,153.0,142.0,92.0,438.0,215.0,158.0,165.0,544.0,17,28,28,14,24,26,22,30,30,27,18,18,15,04/02/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,208.0,198.0,193.0,558.0,202.0,126.0,148.0,540.0,4,15,18,14,4,5,2,6,16,23,4,12,12,04/02/2019
1610612753,Orlando Magic,11,7,4,0.636,533.0,190.0,125.0,156.0,502.0,134.0,132.0,128.0,520.0,17,11,6,1,18,10,28,14,25,1,6,2,7,04/02/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,114.0,161.0,141.0,576.0,157.0,130.0,183.0,560.0,17,5,4,1,24,30,6,19,13,8,5,24,17,04/02/2019
1610612756,Phoenix Suns,11,3,8,0.273,533.0,185.0,119.0,169.0,554.0,233.0,184.0,131.0,614.0,17,25,22,14,18,13,29,12,17,29,27,5,25,04/02/2019
1610612757,Portland Trail Blazers,11,9,2,0.818,538.0,131.0,187.0,97.0,580.0,154.0,151.0,130.0,548.0,17,3,1,1,17,29,4,29,12,6,16,4,16,04/02/2019
1610612758,Sacramento Kings,13,5,8,0.385,624.0,211.0,202.0,274.0,722.0,199.0,166.0,173.0,648.0,1,15,22,14,2,4,1,1,1,21,23,22,28,04/02/2019
1610612759,San Antonio Spurs,12,8,4,0.667,581.0,152.0,133.0,122.0,500.0,150.0,147.0,156.0,540.0,4,5,6,1,4,27,27,25,26,5,14,13,12,04/02/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,196.0,113.0,218.0,518.0,200.0,144.0,163.0,576.0,4,5,6,1,4,8,30,4,22,22,11,16,22,04/02/2019
1610612762,Utah Jazz,12,10,2,0.833,576.0,198.0,158.0,155.0,654.0,181.0,120.0,143.0,528.0,4,1,1,1,11,7,10,15,2,17,2,10,8,04/02/2019
1610612764,Washington Wizards,12,5,7,0.417,581.0,162.0,146.0,177.0,612.0,196.0,143.0,164.0,660.0,4,15,18,14,4,23,19,9,4,20,9,17,30,04/02/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,179.0,152.0,186.0,578.0,184.0,184.0,139.0,526.0,19,13,11,1,20,17,18,8,13,16,26,8,6,04/03/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,188.0,156.0,192.0,558.0,171.0,189.0,137.0,582.0,7,13,14,1,13,12,14,7,17,10,29,7,17,04/03/2019
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,166.0,155.0,183.0,542.0,180.0,182.0,176.0,558.0,19,22,16,16,19,23,15,10,20,14,24,21,13,04/03/2019
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,207.0,153.0,157.0,542.0,148.0,154.0,154.0,556.0,7,13,14,1,8,8,17,15,20,5,14,15,12,04/03/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,170.0,157.0,117.0,666.0,212.0,140.0,190.0,612.0,19,24,21,16,20,22,13,26,4,28,7,24,22,04/03/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,184.0,155.0,145.0,598.0,176.0,147.0,190.0,614.0,7,24,28,16,13,14,15,19,10,13,11,24,23,04/03/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,149.0,158.0,122.0,550.0,142.0,171.0,202.0,586.0,7,22,21,16,8,27,12,24,19,1,21,28,19,04/03/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,181.0,204.0,143.0,642.0,187.0,142.0,169.0,652.0,1,4,8,1,3,16,2,20,6,17,9,17,27,04/03/2019
1610612765,Detroit Pistons,13,5,8,0.385,624.0,214.0,188.0,140.0,516.0,172.0,143.0,136.0,660.0,1,16,21,16,3,4,5,21,26,12,10,6,29,04/03/2019
1610612744,Golden State Warriors,11,8,3,0.727,533.0,157.0,128.0,172.0,486.0,191.0,148.0,120.0,444.0,19,6,3,1,20,26,28,11,28,18,12,2,1,04/03/2019
1610612745,Houston Rockets,13,10,3,0.769,629.0,235.0,144.0,169.0,526.0,204.0,171.0,204.0,652.0,1,2,3,1,1,1,21,12,24,25,21,29,27,04/03/2019
1610612754,Indiana Pacers,12,5,7,0.417,576.0,190.0,164.0,148.0,612.0,181.0,186.0,170.0,520.0,7,16,16,16,13,10,9,17,8,15,27,18,5,04/03/2019
1610612746,LA Clippers,12,9,3,0.75,576.0,221.0,167.0,226.0,636.0,209.0,140.0,171.0,626.0,7,4,3,1,13,3,8,3,7,26,7,19,25,04/03/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,234.0,137.0,228.0,610.0,236.0,186.0,204.0,574.0,7,16,16,16,13,2,25,2,9,30,27,29,15,04/03/2019
1610612763,Memphis Grizzlies,10,3,7,0.3,490.0,161.0,148.0,132.0,476.0,164.0,128.0,191.0,500.0,29,24,16,16,29,24,19,23,29,8,2,26,4,04/03/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,190.0,175.0,122.0,580.0,143.0,182.0,109.0,482.0,7,10,11,1,13,10,7,24,12,2,24,1,2,04/03/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,172.0,140.0,200.0,560.0,146.0,197.0,145.0,492.0,19,6,3,1,20,20,24,5,16,4,30,9,3,04/03/2019
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,179.0,143.0,112.0,520.0,171.0,165.0,135.0,558.0,19,24,21,16,20,17,22,27,25,10,18,4,13,04/03/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,490.0,171.0,143.0,146.0,566.0,203.0,134.0,176.0,550.0,29,28,21,16,29,21,22,18,14,24,4,21,9,04/03/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,159.0,146.0,99.0,450.0,198.0,168.0,151.0,550.0,19,28,28,16,27,25,20,30,30,21,20,13,9,04/03/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,208.0,198.0,193.0,558.0,202.0,126.0,148.0,540.0,7,16,16,16,8,7,4,6,17,23,1,12,8,04/03/2019
1610612753,Orlando Magic,11,8,3,0.727,533.0,187.0,137.0,150.0,530.0,144.0,136.0,135.0,534.0,19,6,3,1,20,13,25,16,23,3,6,4,7,04/03/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,105.0,180.0,133.0,584.0,167.0,130.0,196.0,586.0,19,10,8,1,27,30,6,22,11,9,3,27,19,04/03/2019
1610612756,Phoenix Suns,11,2,9,0.182,533.0,176.0,122.0,160.0,566.0,227.0,171.0,123.0,614.0,19,28,28,16,20,19,29,14,14,29,21,3,23,04/03/2019
1610612757,Portland Trail Blazers,12,10,2,0.833,586.0,147.0,208.0,107.0,648.0,163.0,159.0,146.0,582.0,7,2,1,1,7,29,1,29,5,6,17,10,17,04/03/2019
1610612758,Sacramento Kings,13,5,8,0.385,624.0,211.0,202.0,274.0,722.0,199.0,166.0,173.0,648.0,1,16,21,16,3,6,3,1,1,22,19,20,26,04/03/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,149.0,132.0,112.0,502.0,163.0,154.0,146.0,550.0,7,10,11,1,8,27,27,27,27,6,14,10,9,04/03/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,196.0,121.0,205.0,536.0,191.0,149.0,158.0,574.0,7,6,8,1,8,9,30,4,22,18,13,16,15,04/03/2019
1610612762,Utah Jazz,13,11,2,0.846,624.0,212.0,163.0,166.0,708.0,196.0,134.0,151.0,592.0,1,1,1,1,3,5,11,13,2,20,4,13,21,04/03/2019
1610612764,Washington Wizards,13,5,8,0.385,629.0,182.0,164.0,186.0,680.0,210.0,158.0,180.0,734.0,1,16,21,16,1,15,9,8,3,27,16,23,30,04/03/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,179.0,152.0,186.0,578.0,184.0,184.0,139.0,526.0,17,13,10,1,17,14,14,7,13,17,27,10,9,04/04/2019
1610612738,Boston Celtics,11,6,5,0.545,528.0,164.0,150.0,173.0,508.0,155.0,172.0,123.0,514.0,17,13,10,1,25,22,16,10,22,6,24,3,5,04/04/2019
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,148.0,145.0,165.0,488.0,163.0,170.0,171.0,534.0,28,23,16,16,28,28,21,11,27,8,21,20,10,04/04/2019
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,189.0,143.0,148.0,502.0,133.0,138.0,138.0,516.0,17,13,10,1,17,10,22,17,23,1,9,8,6,04/04/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,170.0,157.0,117.0,666.0,212.0,140.0,190.0,612.0,17,23,22,16,17,21,10,26,3,28,10,24,22,04/04/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,175.0,155.0,149.0,614.0,186.0,151.0,200.0,634.0,4,27,30,16,11,18,12,16,8,19,14,27,26,04/04/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,149.0,158.0,122.0,550.0,142.0,171.0,202.0,586.0,4,20,22,16,5,26,9,24,17,2,22,28,20,04/04/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,181.0,204.0,143.0,642.0,187.0,142.0,169.0,652.0,1,3,9,1,1,13,3,21,6,22,11,18,28,04/04/2019
1610612765,Detroit Pistons,12,5,7,0.417,576.0,197.0,176.0,135.0,492.0,154.0,133.0,118.0,606.0,4,17,16,16,11,6,6,22,26,5,4,2,21,04/04/2019
1610612744,Golden State Warriors,12,9,3,0.75,581.0,174.0,139.0,200.0,528.0,203.0,163.0,138.0,494.0,4,3,3,1,5,19,25,5,19,26,18,8,2,04/04/2019
1610612745,Houston Rockets,12,9,3,0.75,581.0,220.0,128.0,153.0,486.0,186.0,161.0,195.0,612.0,4,3,3,1,5,3,28,14,28,19,17,26,22,04/04/2019
1610612754,Indiana Pacers,12,5,7,0.417,576.0,190.0,164.0,148.0,612.0,181.0,186.0,170.0,520.0,4,17,16,16,11,8,8,17,9,15,28,19,7,04/04/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,205.0,150.0,212.0,568.0,185.0,134.0,152.0,576.0,17,7,3,1,25,4,16,4,14,18,5,16,18,04/04/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,246.0,152.0,246.0,660.0,253.0,197.0,232.0,616.0,1,17,22,16,1,1,14,2,4,30,29,30,25,04/04/2019
