TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612758,Sacramento Kings,61,31,30,0.508,48.2,0.677,0.323,0.559,0.11,0.297,0.189,0.144,0.177,0.449,0.509,0.491,0.827,0.173,0.593,0.407,19,15,14,14,23,8,23,8,10,15,1,27,4,12,15,16,16,15,16,15,02/28/2019
1610612759,San Antonio Spurs,63,34,29,0.54,48.3,0.718,0.282,0.573,0.186,0.268,0.094,0.159,0.127,0.387,0.495,0.505,0.857,0.143,0.581,0.419,1,12,12,12,19,1,30,4,1,26,26,17,30,28,18,13,7,24,21,10,02/28/2019
1610612761,Toronto Raptors,62,45,17,0.726,48.4,0.63,0.37,0.533,0.099,0.306,0.16,0.16,0.156,0.434,0.491,0.509,0.851,0.149,0.591,0.409,8,2,2,2,7,18,13,18,17,13,5,14,10,16,20,11,9,22,18,13,02/28/2019
1610612762,Utah Jazz,61,35,26,0.574,48.2,0.606,0.394,0.505,0.065,0.321,0.088,0.174,0.147,0.44,0.545,0.455,0.847,0.153,0.635,0.365,19,11,11,11,23,26,5,26,26,10,29,6,14,15,8,23,10,21,4,27,02/28/2019
1610612764,Washington Wizards,61,25,36,0.41,48.7,0.626,0.374,0.536,0.106,0.305,0.125,0.159,0.167,0.431,0.541,0.459,0.874,0.126,0.633,0.367,19,24,23,24,2,21,10,17,13,14,13,19,6,18,9,22,4,27,5,26,02/28/2019
1610612737,Atlanta Hawks,63,21,42,0.333,48.5,0.607,0.393,0.508,0.051,0.333,0.137,0.159,0.153,0.457,0.538,0.462,0.819,0.181,0.624,0.376,4,26,26,26,5,25,6,25,28,6,9,17,11,10,10,21,20,11,10,21,03/01/2019
1610612738,Boston Celtics,63,38,25,0.603,48.3,0.613,0.387,0.519,0.123,0.342,0.144,0.138,0.166,0.397,0.527,0.473,0.844,0.156,0.624,0.376,4,7,9,9,19,23,8,23,7,2,7,30,7,27,12,19,11,20,9,22,03/01/2019
1610612751,Brooklyn Nets,64,32,32,0.5,48.8,0.604,0.396,0.495,0.06,0.335,0.097,0.17,0.138,0.435,0.514,0.486,0.78,0.22,0.597,0.403,1,14,16,14,1,27,4,28,27,5,25,8,26,16,14,17,27,4,15,16,03/01/2019
1610612766,Charlotte Hornets,62,29,33,0.468,48.4,0.63,0.37,0.52,0.093,0.314,0.102,0.167,0.144,0.427,0.488,0.512,0.778,0.222,0.571,0.429,13,17,18,18,8,19,12,22,19,12,21,10,18,20,22,9,28,3,23,8,03/01/2019
1610612741,Chicago Bulls,63,18,45,0.286,48.6,0.69,0.31,0.569,0.106,0.276,0.116,0.155,0.146,0.463,0.475,0.525,0.839,0.161,0.564,0.436,4,27,27,27,3,4,27,5,11,22,15,21,15,5,25,6,13,18,25,6,03/01/2019
1610612739,Cleveland Cavaliers,62,15,47,0.242,48.2,0.68,0.32,0.553,0.131,0.288,0.098,0.159,0.136,0.422,0.447,0.553,0.824,0.176,0.544,0.456,13,28,28,28,21,7,24,12,5,19,23,19,27,21,29,2,19,12,28,3,03/01/2019
1610612742,Dallas Mavericks,61,27,34,0.443,48.2,0.586,0.414,0.482,0.07,0.341,0.119,0.177,0.138,0.412,0.495,0.505,0.794,0.206,0.591,0.409,25,22,20,21,24,28,3,29,24,3,14,3,25,25,19,12,25,6,19,12,03/01/2019
1610612743,Denver Nuggets,61,42,19,0.689,48.2,0.657,0.343,0.56,0.084,0.295,0.114,0.146,0.144,0.475,0.567,0.433,0.893,0.107,0.652,0.348,25,4,3,4,24,15,16,8,20,16,17,25,19,3,2,29,2,29,3,28,03/01/2019
1610612765,Detroit Pistons,60,29,31,0.483,48.5,0.609,0.391,0.504,0.075,0.333,0.087,0.163,0.145,0.429,0.465,0.535,0.824,0.176,0.575,0.425,30,17,14,17,4,24,7,27,22,7,30,12,17,19,27,4,18,13,22,9,03/01/2019
1610612744,Golden State Warriors,62,43,19,0.694,48.3,0.621,0.379,0.524,0.163,0.329,0.163,0.147,0.141,0.361,0.608,0.392,0.792,0.208,0.662,0.338,13,3,3,3,14,22,9,21,2,8,3,22,22,30,1,30,26,5,1,30,03/01/2019
1610612745,Houston Rockets,62,37,25,0.597,48.4,0.485,0.515,0.412,0.036,0.411,0.102,0.177,0.159,0.375,0.483,0.517,0.618,0.382,0.537,0.463,13,10,9,10,8,30,1,30,30,1,22,4,8,29,24,7,30,1,29,2,03/01/2019
1610612754,Indiana Pacers,63,41,22,0.651,48.1,0.707,0.293,0.591,0.141,0.266,0.137,0.143,0.184,0.45,0.555,0.445,0.863,0.137,0.626,0.374,4,5,5,5,29,3,28,1,3,28,10,28,1,12,4,27,6,25,8,23,03/01/2019
1610612746,LA Clippers,64,35,29,0.547,48.4,0.711,0.289,0.548,0.104,0.252,0.114,0.2,0.132,0.444,0.486,0.514,0.84,0.16,0.569,0.431,1,11,12,12,13,2,29,13,14,30,18,1,29,13,23,8,12,19,24,7,03/01/2019
1610612747,Los Angeles Lakers,62,30,32,0.484,48.3,0.663,0.337,0.58,0.079,0.274,0.169,0.146,0.146,0.5,0.522,0.478,0.804,0.196,0.59,0.41,13,16,16,16,14,12,19,2,21,23,2,24,16,2,13,18,24,7,20,11,03/01/2019
1610612763,Memphis Grizzlies,63,24,39,0.381,48.4,0.669,0.331,0.558,0.1,0.274,0.115,0.168,0.178,0.458,0.565,0.435,0.816,0.184,0.627,0.373,4,25,25,25,11,10,21,9,17,24,16,9,3,8,3,28,22,9,7,24,03/01/2019
1610612748,Miami Heat,61,27,34,0.443,48.1,0.627,0.373,0.527,0.067,0.328,0.093,0.146,0.149,0.46,0.488,0.512,0.891,0.109,0.606,0.394,25,22,20,21,28,20,11,19,25,9,28,26,12,7,21,10,3,28,12,19,03/01/2019
1610612749,Milwaukee Bucks,62,48,14,0.774,48.2,0.582,0.418,0.514,0.05,0.339,0.148,0.147,0.149,0.464,0.503,0.497,0.838,0.162,0.605,0.395,13,1,1,1,21,29,2,24,29,4,6,23,13,4,17,14,14,17,13,18,03/01/2019
1610612750,Minnesota Timberwolves,62,29,33,0.468,48.3,0.687,0.313,0.557,0.116,0.268,0.108,0.175,0.159,0.44,0.507,0.493,0.857,0.143,0.592,0.408,13,17,18,18,14,5,26,10,9,27,19,5,9,14,16,15,8,23,17,14,03/01/2019
1610612740,New Orleans Pelicans,64,28,36,0.438,48.0,0.682,0.318,0.578,0.072,0.26,0.13,0.162,0.139,0.506,0.547,0.453,0.866,0.134,0.621,0.379,1,21,23,23,30,6,25,3,23,29,12,13,24,1,6,25,5,26,11,20,03/01/2019
1610612752,New York Knicks,62,13,49,0.21,48.3,0.673,0.327,0.545,0.123,0.282,0.108,0.173,0.143,0.422,0.409,0.591,0.818,0.182,0.514,0.486,13,29,29,29,14,9,22,14,6,21,20,7,20,23,30,1,21,10,30,1,03/01/2019
1610612760,Oklahoma City Thunder,61,38,23,0.623,48.4,0.666,0.334,0.556,0.099,0.284,0.162,0.159,0.179,0.458,0.455,0.545,0.815,0.185,0.547,0.453,25,7,7,7,7,11,20,11,18,20,4,15,2,9,28,3,23,8,26,5,03/01/2019
1610612753,Orlando Magic,63,29,34,0.46,48.2,0.642,0.358,0.542,0.14,0.317,0.093,0.14,0.141,0.402,0.547,0.453,0.831,0.169,0.627,0.373,4,17,20,20,23,17,14,16,4,11,27,29,23,26,7,24,15,16,6,25,03/01/2019
1610612755,Philadelphia 76ers,62,40,22,0.645,48.4,0.646,0.354,0.525,0.102,0.289,0.135,0.186,0.142,0.422,0.555,0.445,0.946,0.054,0.66,0.34,13,6,5,6,8,16,15,20,15,18,11,2,21,22,5,26,1,30,2,29,03/01/2019
1610612756,Phoenix Suns,63,12,51,0.19,48.5,0.662,0.338,0.568,0.106,0.274,0.141,0.159,0.172,0.462,0.528,0.472,0.83,0.17,0.601,0.399,4,30,30,30,5,13,18,6,12,25,8,18,5,6,11,20,16,15,14,17,03/01/2019
1610612757,Portland Trail Blazers,62,38,24,0.613,48.3,0.66,0.34,0.543,0.121,0.292,0.098,0.164,0.135,0.422,0.465,0.535,0.765,0.235,0.544,0.456,13,7,8,8,14,14,17,15,8,17,24,11,28,24,26,5,29,2,27,4,03/01/2019
1610612758,Sacramento Kings,62,31,31,0.5,48.2,0.679,0.321,0.56,0.109,0.295,0.188,0.145,0.175,0.451,0.511,0.489,0.829,0.171,0.594,0.406,13,15,14,14,27,8,23,7,10,15,1,27,4,11,15,16,17,14,16,15,03/01/2019
1610612759,San Antonio Spurs,63,34,29,0.54,48.3,0.718,0.282,0.573,0.186,0.268,0.094,0.159,0.127,0.387,0.495,0.505,0.857,0.143,0.581,0.419,4,13,12,13,19,1,30,4,1,26,26,16,30,28,18,13,7,24,21,10,03/01/2019
1610612761,Toronto Raptors,63,46,17,0.73,48.4,0.631,0.369,0.534,0.101,0.305,0.16,0.16,0.156,0.433,0.492,0.508,0.853,0.147,0.591,0.409,4,2,2,2,11,18,13,18,16,13,5,14,10,17,20,11,9,22,18,13,03/01/2019
1610612762,Utah Jazz,61,35,26,0.574,48.2,0.606,0.394,0.505,0.065,0.321,0.088,0.174,0.147,0.44,0.545,0.455,0.847,0.153,0.635,0.365,25,11,11,11,24,26,5,26,26,10,29,6,14,15,8,23,10,21,4,27,03/01/2019
1610612764,Washington Wizards,62,25,37,0.403,48.6,0.626,0.374,0.536,0.106,0.305,0.127,0.158,0.167,0.431,0.54,0.46,0.873,0.127,0.632,0.368,13,24,24,24,2,21,10,17,13,14,13,20,6,18,9,22,4,27,5,26,03/01/2019
1610612737,Atlanta Hawks,63,21,42,0.333,48.5,0.607,0.393,0.508,0.051,0.333,0.137,0.159,0.153,0.457,0.538,0.462,0.819,0.181,0.624,0.376,9,26,26,26,5,26,5,25,28,7,9,18,11,9,10,21,20,11,10,21,03/02/2019
1610612738,Boston Celtics,63,38,25,0.603,48.3,0.613,0.387,0.519,0.123,0.342,0.144,0.138,0.166,0.397,0.527,0.473,0.844,0.156,0.624,0.376,9,7,9,9,17,23,8,23,7,2,7,30,7,27,11,20,10,21,9,22,03/02/2019
1610612751,Brooklyn Nets,65,32,33,0.492,48.8,0.603,0.397,0.495,0.059,0.335,0.097,0.17,0.137,0.436,0.514,0.486,0.781,0.219,0.597,0.403,1,14,16,15,1,27,4,28,27,6,25,8,26,16,14,17,27,4,15,16,03/02/2019
1610612766,Charlotte Hornets,62,29,33,0.468,48.4,0.63,0.37,0.52,0.093,0.314,0.102,0.167,0.144,0.427,0.488,0.512,0.778,0.222,0.571,0.429,18,19,16,19,7,19,12,22,19,12,21,10,19,19,22,9,28,3,23,8,03/02/2019
1610612741,Chicago Bulls,63,18,45,0.286,48.6,0.69,0.31,0.569,0.106,0.276,0.116,0.155,0.146,0.463,0.475,0.525,0.839,0.161,0.564,0.436,9,27,27,27,3,4,27,5,12,22,15,21,15,5,25,6,13,18,25,6,03/02/2019
1610612739,Cleveland Cavaliers,63,15,48,0.238,48.2,0.679,0.321,0.549,0.129,0.29,0.099,0.16,0.136,0.421,0.445,0.555,0.824,0.176,0.544,0.456,9,28,28,28,21,8,23,12,5,19,23,16,27,23,29,2,19,12,28,3,03/02/2019
1610612742,Dallas Mavericks,62,27,35,0.435,48.2,0.585,0.415,0.482,0.07,0.34,0.119,0.178,0.139,0.412,0.496,0.504,0.795,0.205,0.591,0.409,18,23,22,23,24,28,3,29,24,4,14,3,25,25,18,13,25,6,19,12,03/02/2019
1610612743,Denver Nuggets,62,42,20,0.677,48.2,0.657,0.343,0.559,0.084,0.294,0.114,0.147,0.145,0.475,0.568,0.432,0.891,0.109,0.652,0.348,18,4,4,4,24,15,16,8,20,16,17,24,17,3,2,29,3,28,3,28,03/02/2019
1610612765,Detroit Pistons,61,30,31,0.492,48.5,0.609,0.391,0.503,0.076,0.335,0.089,0.162,0.145,0.427,0.463,0.537,0.825,0.175,0.575,0.425,30,16,14,16,4,24,7,27,22,5,29,13,18,20,27,4,18,13,22,9,03/02/2019
1610612744,Golden State Warriors,63,44,19,0.698,48.3,0.62,0.38,0.523,0.162,0.329,0.164,0.148,0.141,0.361,0.606,0.394,0.791,0.209,0.661,0.339,9,3,3,3,17,22,9,20,2,8,3,22,23,30,1,30,26,5,1,30,03/02/2019
1610612745,Houston Rockets,62,37,25,0.597,48.4,0.485,0.515,0.412,0.036,0.411,0.102,0.177,0.159,0.375,0.483,0.517,0.618,0.382,0.537,0.463,18,10,9,10,7,30,1,30,30,1,22,4,8,29,24,7,30,1,29,2,03/02/2019
1610612754,Indiana Pacers,64,41,23,0.641,48.1,0.706,0.294,0.591,0.142,0.265,0.136,0.144,0.183,0.449,0.557,0.443,0.865,0.135,0.628,0.372,3,5,5,5,29,3,28,1,3,28,10,28,1,12,4,27,5,26,7,24,03/02/2019
1610612746,LA Clippers,64,35,29,0.547,48.4,0.711,0.289,0.548,0.104,0.252,0.114,0.2,0.132,0.444,0.486,0.514,0.84,0.16,0.569,0.431,3,12,12,12,12,2,29,13,14,30,18,1,29,13,23,8,11,20,24,7,03/02/2019
1610612747,Los Angeles Lakers,63,30,33,0.476,48.3,0.664,0.336,0.581,0.08,0.274,0.169,0.146,0.146,0.501,0.524,0.476,0.802,0.198,0.59,0.41,9,16,16,17,17,12,19,2,21,24,2,25,16,2,13,18,24,7,20,11,03/02/2019
1610612763,Memphis Grizzlies,64,25,39,0.391,48.4,0.667,0.333,0.556,0.1,0.276,0.115,0.168,0.177,0.456,0.566,0.434,0.818,0.182,0.629,0.371,3,24,25,25,12,10,21,11,17,23,16,9,3,10,3,28,21,10,6,25,03/02/2019
1610612748,Miami Heat,62,28,34,0.452,48.1,0.627,0.373,0.527,0.068,0.328,0.092,0.145,0.149,0.459,0.492,0.508,0.893,0.107,0.61,0.39,18,22,20,21,28,20,11,19,25,9,28,26,12,7,19,12,2,29,12,19,03/02/2019
1610612749,Milwaukee Bucks,63,48,15,0.762,48.2,0.582,0.418,0.512,0.049,0.34,0.148,0.148,0.148,0.463,0.501,0.499,0.837,0.163,0.604,0.396,9,1,1,1,21,29,2,24,29,3,6,23,14,4,17,14,14,17,13,18,03/02/2019
1610612750,Minnesota Timberwolves,62,29,33,0.468,48.3,0.687,0.313,0.557,0.116,0.268,0.108,0.175,0.159,0.44,0.507,0.493,0.857,0.143,0.592,0.408,18,19,16,19,14,5,26,10,9,26,19,5,9,14,16,15,8,23,17,14,03/02/2019
1610612740,New Orleans Pelicans,65,29,36,0.446,48.0,0.682,0.318,0.578,0.072,0.26,0.129,0.162,0.14,0.506,0.548,0.452,0.862,0.138,0.621,0.379,1,19,23,22,30,6,25,3,23,29,12,12,24,1,6,25,6,25,11,20,03/02/2019
1610612752,New York Knicks,62,13,49,0.21,48.3,0.673,0.327,0.545,0.123,0.282,0.108,0.173,0.143,0.422,0.409,0.591,0.818,0.182,0.514,0.486,18,29,29,29,14,9,22,14,6,21,20,7,20,21,30,1,22,9,30,1,03/02/2019
1610612760,Oklahoma City Thunder,62,38,24,0.613,48.4,0.666,0.334,0.558,0.099,0.283,0.161,0.159,0.178,0.459,0.453,0.547,0.815,0.185,0.545,0.455,18,7,7,7,7,11,20,9,18,20,4,17,2,8,28,3,23,8,26,5,03/02/2019
1610612753,Orlando Magic,64,30,34,0.469,48.2,0.643,0.357,0.543,0.14,0.316,0.094,0.14,0.141,0.403,0.547,0.453,0.831,0.169,0.627,0.373,3,16,20,18,23,17,14,15,4,11,26,29,22,26,7,24,16,15,8,23,03/02/2019
1610612755,Philadelphia 76ers,63,40,23,0.635,48.4,0.646,0.354,0.523,0.102,0.291,0.136,0.186,0.142,0.421,0.554,0.446,0.946,0.054,0.66,0.34,9,6,5,6,10,16,15,21,15,18,11,2,21,24,5,26,1,30,2,29,03/02/2019
1610612756,Phoenix Suns,64,13,51,0.203,48.5,0.662,0.338,0.568,0.107,0.271,0.141,0.161,0.171,0.461,0.527,0.473,0.831,0.169,0.6,0.4,3,29,30,30,6,13,18,6,11,25,8,14,5,6,12,19,15,16,14,17,03/02/2019
1610612757,Portland Trail Blazers,62,38,24,0.613,48.3,0.66,0.34,0.543,0.121,0.292,0.098,0.164,0.135,0.422,0.465,0.535,0.765,0.235,0.544,0.456,18,7,7,7,14,14,17,16,8,17,24,11,28,22,26,5,29,2,27,4,03/02/2019
1610612758,Sacramento Kings,62,31,31,0.5,48.2,0.679,0.321,0.56,0.109,0.295,0.188,0.145,0.175,0.451,0.511,0.489,0.829,0.171,0.594,0.406,18,15,14,14,24,7,24,7,10,15,1,27,4,11,15,16,17,14,16,15,03/02/2019
1610612759,San Antonio Spurs,64,35,29,0.547,48.3,0.719,0.281,0.574,0.187,0.267,0.094,0.159,0.128,0.387,0.49,0.51,0.858,0.142,0.577,0.423,3,12,12,12,20,1,30,4,1,27,27,19,30,28,21,10,7,24,21,10,03/02/2019
1610612761,Toronto Raptors,63,46,17,0.73,48.4,0.631,0.369,0.534,0.101,0.305,0.16,0.16,0.156,0.433,0.492,0.508,0.853,0.147,0.591,0.409,9,2,2,2,10,18,13,18,16,13,5,15,10,17,20,11,9,22,18,13,03/02/2019
1610612762,Utah Jazz,62,36,26,0.581,48.2,0.608,0.392,0.506,0.066,0.321,0.088,0.174,0.148,0.44,0.545,0.455,0.84,0.16,0.633,0.367,18,11,11,11,24,25,6,26,26,10,30,6,13,15,8,23,12,19,4,27,03/02/2019
1610612764,Washington Wizards,62,25,37,0.403,48.6,0.626,0.374,0.536,0.106,0.305,0.127,0.158,0.167,0.431,0.54,0.46,0.873,0.127,0.632,0.368,18,24,24,24,2,21,10,17,13,14,13,20,6,18,9,22,4,27,5,26,03/02/2019
1610612737,Atlanta Hawks,64,22,42,0.344,48.5,0.606,0.394,0.505,0.05,0.336,0.136,0.159,0.152,0.455,0.539,0.461,0.82,0.18,0.625,0.375,6,26,26,26,5,26,5,26,28,5,9,20,11,10,10,21,21,10,9,22,03/03/2019
1610612738,Boston Celtics,64,38,26,0.594,48.3,0.613,0.387,0.52,0.123,0.341,0.143,0.139,0.165,0.397,0.527,0.473,0.845,0.155,0.624,0.376,6,9,10,10,19,23,8,22,6,2,7,30,7,27,11,20,10,21,10,21,03/03/2019
1610612751,Brooklyn Nets,65,32,33,0.492,48.8,0.603,0.397,0.495,0.059,0.335,0.097,0.17,0.137,0.436,0.514,0.486,0.781,0.219,0.597,0.403,1,14,16,16,1,27,4,28,27,7,25,8,26,16,14,17,27,4,15,16,03/03/2019
1610612766,Charlotte Hornets,63,29,34,0.46,48.4,0.629,0.371,0.518,0.093,0.315,0.102,0.167,0.143,0.426,0.488,0.512,0.781,0.219,0.573,0.427,14,19,18,19,8,19,12,23,19,12,22,10,20,20,22,9,28,3,23,8,03/03/2019
1610612741,Chicago Bulls,64,18,46,0.281,48.6,0.691,0.309,0.57,0.107,0.275,0.116,0.155,0.146,0.463,0.475,0.525,0.838,0.162,0.563,0.437,6,27,27,27,3,4,27,5,11,22,15,21,15,4,25,6,13,18,25,6,03/03/2019
1610612739,Cleveland Cavaliers,64,16,48,0.25,48.2,0.676,0.324,0.547,0.127,0.292,0.098,0.161,0.135,0.42,0.445,0.555,0.823,0.177,0.544,0.456,6,28,28,28,22,8,23,12,5,18,23,14,27,24,29,2,19,12,28,3,03/03/2019
1610612742,Dallas Mavericks,62,27,35,0.435,48.2,0.585,0.415,0.482,0.07,0.34,0.119,0.178,0.139,0.412,0.496,0.504,0.795,0.205,0.591,0.409,25,23,21,23,24,28,3,29,24,4,14,3,25,25,18,13,25,6,18,13,03/03/2019
1610612743,Denver Nuggets,62,42,20,0.677,48.2,0.657,0.343,0.559,0.084,0.294,0.114,0.147,0.145,0.475,0.568,0.432,0.891,0.109,0.652,0.348,25,4,4,4,24,15,16,9,20,16,17,24,17,3,2,29,3,28,3,28,03/03/2019
1610612765,Detroit Pistons,62,31,31,0.5,48.6,0.609,0.391,0.503,0.076,0.335,0.09,0.162,0.144,0.427,0.464,0.536,0.825,0.175,0.576,0.424,25,15,14,14,4,24,7,27,22,6,29,12,19,19,27,4,18,13,22,9,03/03/2019
1610612744,Golden State Warriors,63,44,19,0.698,48.3,0.62,0.38,0.523,0.162,0.329,0.164,0.148,0.141,0.361,0.606,0.394,0.791,0.209,0.661,0.339,14,3,3,3,14,22,9,20,2,8,3,22,23,30,1,30,26,5,1,30,03/03/2019
1610612745,Houston Rockets,63,38,25,0.603,48.4,0.484,0.516,0.41,0.036,0.414,0.102,0.176,0.16,0.374,0.483,0.517,0.619,0.381,0.538,0.462,14,9,9,9,8,30,1,30,30,1,21,4,8,29,24,7,30,1,29,2,03/03/2019
1610612754,Indiana Pacers,64,41,23,0.641,48.1,0.706,0.294,0.591,0.142,0.265,0.136,0.144,0.183,0.449,0.557,0.443,0.865,0.135,0.628,0.372,6,5,5,5,29,3,28,1,3,28,10,28,1,12,4,27,5,26,7,24,03/03/2019
1610612746,LA Clippers,65,36,29,0.554,48.4,0.71,0.29,0.546,0.103,0.255,0.113,0.199,0.131,0.443,0.486,0.514,0.845,0.155,0.571,0.429,1,11,12,12,12,2,29,13,14,30,18,1,29,14,23,8,11,20,24,7,03/03/2019
1610612747,Los Angeles Lakers,63,30,33,0.476,48.3,0.664,0.336,0.581,0.08,0.274,0.169,0.146,0.146,0.501,0.524,0.476,0.802,0.198,0.59,0.41,14,17,16,17,14,12,19,2,21,24,2,25,16,2,13,18,24,7,19,12,03/03/2019
1610612763,Memphis Grizzlies,65,25,40,0.385,48.4,0.668,0.332,0.557,0.101,0.275,0.115,0.168,0.177,0.456,0.567,0.433,0.817,0.183,0.629,0.371,1,25,25,25,12,10,21,11,16,23,16,9,3,9,3,28,23,8,6,25,03/03/2019
1610612748,Miami Heat,62,28,34,0.452,48.1,0.627,0.373,0.527,0.068,0.328,0.092,0.145,0.149,0.459,0.492,0.508,0.893,0.107,0.61,0.39,25,22,18,21,28,20,11,19,25,9,28,26,12,7,19,12,2,29,12,19,03/03/2019
1610612749,Milwaukee Bucks,63,48,15,0.762,48.2,0.582,0.418,0.512,0.049,0.34,0.148,0.148,0.148,0.463,0.501,0.499,0.837,0.163,0.604,0.396,14,1,1,1,21,29,2,24,29,3,6,23,14,5,17,14,14,17,13,18,03/03/2019
1610612750,Minnesota Timberwolves,63,29,34,0.46,48.3,0.687,0.313,0.561,0.116,0.265,0.108,0.174,0.157,0.445,0.506,0.494,0.856,0.144,0.59,0.41,14,19,18,19,14,5,26,7,9,27,20,6,9,13,16,15,8,23,20,11,03/03/2019
1610612740,New Orleans Pelicans,65,29,36,0.446,48.0,0.682,0.318,0.578,0.072,0.26,0.129,0.162,0.14,0.506,0.548,0.452,0.862,0.138,0.621,0.379,1,19,23,22,30,6,25,3,23,29,12,13,24,1,6,25,6,25,11,20,03/03/2019
1610612752,New York Knicks,63,13,50,0.206,48.3,0.673,0.327,0.544,0.122,0.282,0.108,0.174,0.144,0.422,0.411,0.589,0.82,0.18,0.516,0.484,14,29,29,29,14,9,22,15,7,21,19,5,18,22,30,1,20,11,30,1,03/03/2019
1610612760,Oklahoma City Thunder,63,39,24,0.619,48.4,0.666,0.334,0.557,0.099,0.283,0.162,0.16,0.177,0.458,0.453,0.547,0.818,0.182,0.545,0.455,14,7,7,7,8,11,20,10,18,20,4,17,2,8,28,3,22,9,27,4,03/03/2019
1610612753,Orlando Magic,65,30,35,0.462,48.2,0.643,0.357,0.546,0.141,0.315,0.094,0.14,0.141,0.405,0.547,0.453,0.831,0.169,0.626,0.374,1,17,21,18,23,17,14,14,4,11,26,29,22,26,7,24,16,15,8,23,03/03/2019
1610612755,Philadelphia 76ers,63,40,23,0.635,48.4,0.646,0.354,0.523,0.102,0.291,0.136,0.186,0.142,0.421,0.554,0.446,0.946,0.054,0.66,0.34,14,6,5,6,8,16,15,21,15,19,11,2,21,23,5,26,1,30,2,29,03/03/2019
1610612756,Phoenix Suns,64,13,51,0.203,48.5,0.662,0.338,0.568,0.107,0.271,0.141,0.161,0.171,0.461,0.527,0.473,0.831,0.169,0.6,0.4,6,29,30,30,5,13,18,6,12,25,8,15,5,6,12,19,15,16,14,17,03/03/2019
1610612757,Portland Trail Blazers,63,39,24,0.619,48.3,0.66,0.34,0.543,0.12,0.292,0.097,0.165,0.135,0.423,0.466,0.534,0.766,0.234,0.545,0.455,14,7,7,7,14,14,17,16,8,17,24,11,28,21,26,5,29,2,26,5,03/03/2019
1610612758,Sacramento Kings,62,31,31,0.5,48.2,0.679,0.321,0.56,0.109,0.295,0.188,0.145,0.175,0.451,0.511,0.489,0.829,0.171,0.594,0.406,25,15,14,14,24,7,24,8,10,15,1,27,4,11,15,16,17,14,16,15,03/03/2019
1610612759,San Antonio Spurs,64,35,29,0.547,48.3,0.719,0.281,0.574,0.187,0.267,0.094,0.159,0.128,0.387,0.49,0.51,0.858,0.142,0.577,0.423,6,13,12,13,19,1,30,4,1,26,27,19,30,28,21,10,7,24,21,10,03/03/2019
1610612761,Toronto Raptors,64,46,18,0.719,48.5,0.63,0.37,0.533,0.1,0.307,0.16,0.161,0.156,0.432,0.491,0.509,0.853,0.147,0.592,0.408,6,2,2,2,5,18,13,18,17,13,5,16,10,18,20,11,9,22,17,14,03/03/2019
1610612762,Utah Jazz,62,36,26,0.581,48.2,0.608,0.392,0.506,0.066,0.321,0.088,0.174,0.148,0.44,0.545,0.455,0.84,0.16,0.633,0.367,25,11,10,11,24,25,6,25,26,10,30,7,13,15,8,23,12,19,4,27,03/03/2019
1610612764,Washington Wizards,63,26,37,0.413,48.6,0.626,0.374,0.537,0.104,0.304,0.127,0.159,0.167,0.433,0.54,0.46,0.872,0.128,0.631,0.369,14,24,24,24,2,21,10,17,13,14,13,18,6,17,9,22,4,27,5,26,03/03/2019
1610612737,Atlanta Hawks,65,22,43,0.338,48.5,0.604,0.396,0.503,0.05,0.338,0.135,0.159,0.153,0.453,0.538,0.462,0.822,0.178,0.626,0.374,4,26,26,26,6,26,5,26,28,5,11,19,11,10,10,21,20,11,9,22,03/04/2019
1610612738,Boston Celtics,64,38,26,0.594,48.3,0.613,0.387,0.52,0.123,0.341,0.143,0.139,0.165,0.397,0.527,0.473,0.845,0.155,0.624,0.376,9,9,10,10,17,23,8,22,6,2,7,30,7,27,11,20,11,20,10,21,03/04/2019
1610612751,Brooklyn Nets,66,33,33,0.5,48.8,0.601,0.399,0.495,0.059,0.336,0.095,0.169,0.137,0.436,0.515,0.485,0.78,0.22,0.598,0.402,1,14,16,15,1,27,4,28,27,6,25,8,26,16,14,17,28,3,15,16,03/04/2019
1610612766,Charlotte Hornets,63,29,34,0.46,48.4,0.629,0.371,0.518,0.093,0.315,0.102,0.167,0.143,0.426,0.488,0.512,0.781,0.219,0.573,0.427,17,20,17,19,8,19,12,23,19,12,22,10,20,20,22,9,27,4,23,8,03/04/2019
