TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612744,Golden State Warriors,58,42,16,0.724,2804.0,109.2,2112,0.727,432,380,989.0,800.0,862.0,2804.0,17,3,2,3,20,16,6,16,18,1,17,18,21,11,02/22/2019
1610612745,Houston Rockets,58,33,25,0.569,2809.0,112.1,1799,0.691,485,307,990.0,798.0,763.0,3080.0,17,10,10,10,17,25,30,29,11,12,18,17,11,28,02/22/2019
1610612754,Indiana Pacers,59,39,20,0.661,2837.0,104.1,2015,0.73,523,295,875.0,712.0,818.0,2598.0,9,5,5,5,15,2,16,14,4,18,5,6,18,4,02/22/2019
1610612746,LA Clippers,60,33,27,0.55,2905.0,110.2,2140,0.719,391,288,1080.0,850.0,889.0,3042.0,1,10,12,12,3,19,4,23,28,20,27,27,25,27,02/22/2019
1610612747,Los Angeles Lakers,58,29,29,0.5,2804.0,108.3,2138,0.726,433,317,1083.0,806.0,875.0,2926.0,17,16,15,15,20,10,5,17,17,10,28,20,22,20,02/22/2019
1610612763,Memphis Grizzlies,60,23,37,0.383,2905.0,106.9,1933,0.722,513,341,1007.0,693.0,918.0,2502.0,1,25,25,25,3,7,25,20,5,4,19,5,27,3,02/22/2019
1610612748,Miami Heat,57,26,31,0.456,2741.0,106.7,2000,0.733,429,319,1033.0,773.0,733.0,2442.0,29,21,20,20,30,6,18,10,20,9,22,13,10,2,02/22/2019
1610612749,Milwaukee Bucks,58,44,14,0.759,2794.0,103.4,2315,0.758,450,342,846.0,650.0,575.0,2356.0,17,1,1,1,24,1,1,2,14,2,2,2,1,1,02/22/2019
1610612750,Minnesota Timberwolves,58,28,30,0.483,2799.0,110.2,1933,0.71,503,304,882.0,825.0,799.0,2774.0,17,17,16,17,23,20,25,26,8,14,7,23,14,8,02/22/2019
1610612740,New Orleans Pelicans,60,26,34,0.433,2880.0,111.8,2163,0.729,426,342,1052.0,811.0,877.0,2986.0,1,21,23,23,8,24,2,15,21,2,24,22,23,24,02/22/2019
1610612752,New York Knicks,59,11,48,0.186,2852.0,112.6,1978,0.711,432,279,963.0,841.0,682.0,3038.0,9,29,29,29,11,27,23,25,18,22,12,24,4,26,02/22/2019
1610612760,Oklahoma City Thunder,58,38,20,0.655,2809.0,105.6,2070,0.732,598,305,924.0,761.0,716.0,2884.0,17,6,5,6,17,4,13,11,1,13,9,11,7,17,02/22/2019
1610612753,Orlando Magic,60,27,33,0.45,2895.0,107.8,2100,0.747,393,335,906.0,654.0,775.0,2806.0,1,19,22,21,7,9,8,4,26,6,8,4,12,12,02/22/2019
1610612755,Philadelphia 76ers,59,38,21,0.644,2857.0,108.3,2158,0.738,449,322,1061.0,736.0,792.0,2970.0,9,6,7,7,10,11,3,8,15,8,25,9,13,21,02/22/2019
1610612756,Phoenix Suns,60,11,49,0.183,2910.0,113.9,1857,0.688,541,300,1190.0,898.0,998.0,3154.0,1,29,30,30,2,29,29,30,2,15,29,30,28,30,02/22/2019
1610612757,Portland Trail Blazers,58,35,23,0.603,2804.0,109.2,2112,0.739,385,295,875.0,810.0,824.0,2722.0,17,9,9,9,20,15,6,7,29,18,5,21,19,6,02/22/2019
1610612758,Sacramento Kings,58,30,28,0.517,2789.0,110.0,1984,0.703,491,270,974.0,869.0,850.0,2982.0,17,14,14,14,28,18,21,27,9,23,13,29,20,23,02/22/2019
1610612759,San Antonio Spurs,60,33,27,0.55,2900.0,111.6,2092,0.739,371,268,929.0,768.0,895.0,2844.0,1,10,12,12,6,22,11,6,30,24,10,12,26,15,02/22/2019
1610612761,Toronto Raptors,60,44,16,0.733,2905.0,107.4,2095,0.72,509,315,939.0,803.0,809.0,2844.0,1,1,2,2,3,8,9,22,6,11,11,19,16,15,02/22/2019
1610612762,Utah Jazz,58,32,26,0.552,2794.0,105.7,2073,0.761,483,324,1038.0,653.0,645.0,2726.0,17,13,11,11,24,5,12,1,12,7,23,3,2,7,02/22/2019
1610612764,Washington Wizards,59,24,35,0.407,2872.0,112.5,1886,0.697,508,282,1020.0,848.0,879.0,3004.0,9,24,24,24,9,26,28,28,7,21,21,25,24,25,02/22/2019
1610612737,Atlanta Hawks,60,20,40,0.333,2885.0,112.8,2022,0.714,498,309,1347.0,865.0,1039.0,2946.0,5,26,26,26,14,28,21,24,9,14,30,26,30,19,02/23/2019
1610612738,Boston Celtics,60,37,23,0.617,2900.0,105.9,2087,0.73,530,345,866.0,806.0,751.0,2710.0,5,8,8,8,9,5,14,15,4,5,4,17,10,5,02/23/2019
1610612751,Brooklyn Nets,61,31,30,0.508,2978.0,109.9,2126,0.72,400,257,1078.0,880.0,678.0,3170.0,1,14,15,15,1,17,8,21,25,27,25,28,3,29,02/23/2019
1610612766,Charlotte Hornets,59,28,31,0.475,2857.0,111.0,2030,0.735,418,305,838.0,790.0,815.0,2874.0,16,17,18,18,16,21,18,8,22,16,1,15,16,16,02/23/2019
1610612741,Chicago Bulls,60,16,44,0.267,2900.0,111.7,2040,0.724,451,264,997.0,789.0,730.0,2866.0,5,27,27,27,9,24,17,19,15,25,15,14,7,15,02/23/2019
1610612739,Cleveland Cavaliers,60,14,46,0.233,2895.0,115.9,1927,0.726,399,155,1039.0,758.0,810.0,3032.0,5,28,28,28,12,30,27,18,26,30,20,10,15,22,02/23/2019
1610612742,Dallas Mavericks,59,26,33,0.441,2842.0,109.0,2078,0.732,412,254,990.0,751.0,1017.0,2818.0,16,22,21,23,24,14,15,12,23,28,14,8,29,10,02/23/2019
1610612743,Denver Nuggets,58,40,18,0.69,2794.0,108.3,1992,0.745,451,260,853.0,714.0,695.0,2792.0,28,4,4,4,29,11,22,5,15,26,2,5,5,8,02/23/2019
1610612765,Detroit Pistons,58,28,30,0.483,2814.0,108.2,1979,0.753,401,222,999.0,642.0,698.0,2932.0,28,17,15,17,28,10,23,3,24,29,16,1,6,17,02/23/2019
1610612744,Golden State Warriors,59,42,17,0.712,2852.0,109.2,2148,0.728,441,390,1014.0,821.0,889.0,2834.0,16,3,3,3,19,16,5,16,18,1,18,21,21,12,02/23/2019
1610612745,Houston Rockets,59,34,25,0.576,2857.0,112.0,1836,0.693,498,314,1005.0,811.0,788.0,3118.0,16,10,10,10,16,25,30,29,9,12,17,18,12,28,02/23/2019
1610612754,Indiana Pacers,60,40,20,0.667,2885.0,104.2,2044,0.731,536,295,905.0,726.0,832.0,2644.0,5,4,5,5,14,2,16,13,3,19,7,7,18,4,02/23/2019
1610612746,LA Clippers,60,33,27,0.55,2905.0,110.2,2140,0.719,391,288,1080.0,850.0,889.0,3042.0,5,11,12,12,6,19,7,23,29,20,27,25,21,25,02/23/2019
1610612747,Los Angeles Lakers,59,29,30,0.492,2852.0,108.4,2171,0.726,443,320,1106.0,813.0,893.0,2988.0,16,16,15,16,19,12,4,17,17,10,28,19,24,20,02/23/2019
1610612763,Memphis Grizzlies,61,23,38,0.377,2953.0,106.9,1961,0.72,520,347,1023.0,718.0,931.0,2532.0,1,25,25,25,3,6,26,20,6,3,19,6,27,3,02/23/2019
1610612748,Miami Heat,58,26,32,0.448,2789.0,107.0,2024,0.733,435,325,1051.0,784.0,744.0,2484.0,28,22,20,21,30,7,19,11,20,9,23,13,9,2,02/23/2019
1610612749,Milwaukee Bucks,59,45,14,0.763,2842.0,103.8,2354,0.757,456,350,862.0,667.0,581.0,2416.0,16,1,1,1,24,1,1,2,13,2,3,4,1,1,02/23/2019
1610612750,Minnesota Timberwolves,59,28,31,0.475,2847.0,110.7,1962,0.71,510,306,900.0,843.0,820.0,2828.0,16,17,18,18,23,20,25,26,7,15,6,24,17,11,02/23/2019
1610612740,New Orleans Pelicans,61,27,34,0.443,2928.0,111.6,2195,0.73,440,346,1071.0,817.0,893.0,3048.0,1,20,23,22,4,23,2,14,19,4,24,20,24,26,02/23/2019
1610612752,New York Knicks,59,11,48,0.186,2852.0,112.6,1978,0.711,432,279,963.0,841.0,682.0,3038.0,16,29,29,29,19,27,24,25,21,22,12,23,4,24,02/23/2019
1610612760,Oklahoma City Thunder,59,38,21,0.644,2857.0,105.6,2113,0.733,600,311,937.0,768.0,735.0,2932.0,16,6,6,6,16,3,10,10,1,13,10,11,8,17,02/23/2019
1610612753,Orlando Magic,60,27,33,0.45,2895.0,107.8,2100,0.747,393,335,906.0,654.0,775.0,2806.0,5,20,21,20,12,9,11,4,27,6,8,2,11,9,02/23/2019
1610612755,Philadelphia 76ers,60,38,22,0.633,2905.0,108.6,2184,0.735,454,327,1079.0,755.0,808.0,3036.0,5,6,7,7,6,13,3,9,14,8,26,9,13,23,02/23/2019
1610612756,Phoenix Suns,61,11,50,0.18,2958.0,113.9,1892,0.688,550,304,1201.0,918.0,1014.0,3200.0,1,29,30,30,2,29,29,30,2,17,29,30,28,30,02/23/2019
1610612757,Portland Trail Blazers,59,36,23,0.61,2852.0,109.2,2146,0.74,393,301,889.0,822.0,840.0,2778.0,16,9,8,9,19,15,6,6,27,18,5,22,19,7,02/23/2019
1610612758,Sacramento Kings,59,31,28,0.525,2837.0,109.9,2024,0.702,498,277,989.0,885.0,875.0,3028.0,16,14,14,14,27,18,19,27,9,23,13,29,20,21,02/23/2019
1610612759,San Antonio Spurs,60,33,27,0.55,2900.0,111.6,2092,0.739,371,268,929.0,768.0,895.0,2844.0,5,11,12,12,9,22,13,7,30,24,9,11,26,13,02/23/2019
1610612761,Toronto Raptors,60,44,16,0.733,2905.0,107.4,2095,0.72,509,315,939.0,803.0,809.0,2844.0,5,2,2,2,6,8,12,22,8,11,11,16,14,13,02/23/2019
1610612762,Utah Jazz,59,33,26,0.559,2842.0,105.8,2118,0.763,485,333,1042.0,657.0,654.0,2762.0,16,11,11,11,24,4,9,1,12,7,21,3,2,6,02/23/2019
1610612764,Washington Wizards,60,24,36,0.4,2920.0,112.6,1910,0.696,523,287,1047.0,867.0,890.0,3062.0,5,24,24,24,5,26,28,28,5,21,22,27,23,27,02/23/2019
1610612737,Atlanta Hawks,60,20,40,0.333,2885.0,112.8,2022,0.714,498,309,1347.0,865.0,1039.0,2946.0,9,26,26,26,15,28,22,24,9,14,30,26,30,19,02/24/2019
1610612738,Boston Celtics,60,37,23,0.617,2900.0,105.9,2087,0.73,530,345,866.0,806.0,751.0,2710.0,9,8,8,8,11,5,14,15,4,5,3,16,10,5,02/24/2019
1610612751,Brooklyn Nets,61,31,30,0.508,2978.0,109.9,2126,0.72,400,257,1078.0,880.0,678.0,3170.0,1,14,15,15,1,17,11,21,25,27,25,28,3,29,02/24/2019
1610612766,Charlotte Hornets,59,28,31,0.475,2857.0,111.0,2030,0.735,418,305,838.0,790.0,815.0,2874.0,17,17,18,18,17,21,19,8,22,16,1,15,15,14,02/24/2019
1610612741,Chicago Bulls,60,16,44,0.267,2900.0,111.7,2040,0.724,451,264,997.0,789.0,730.0,2866.0,9,27,27,27,11,23,17,19,16,26,15,14,7,13,02/24/2019
1610612739,Cleveland Cavaliers,60,14,46,0.233,2895.0,115.9,1927,0.726,399,155,1039.0,758.0,810.0,3032.0,9,28,28,28,14,30,27,18,27,30,20,10,14,22,02/24/2019
1610612742,Dallas Mavericks,59,26,33,0.441,2842.0,109.0,2078,0.732,412,254,990.0,751.0,1017.0,2818.0,17,22,21,23,24,14,15,12,23,28,14,8,29,8,02/24/2019
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,107.9,2036,0.746,462,266,872.0,722.0,701.0,2836.0,17,4,4,4,24,10,18,5,13,25,4,6,6,11,02/24/2019
1610612765,Detroit Pistons,58,28,30,0.483,2814.0,108.2,1979,0.753,401,222,999.0,642.0,698.0,2932.0,29,17,15,17,29,11,24,3,24,29,16,1,5,17,02/24/2019
1610612744,Golden State Warriors,59,42,17,0.712,2852.0,109.2,2148,0.728,441,390,1014.0,821.0,889.0,2834.0,17,3,2,3,20,16,6,16,18,1,18,21,21,10,02/24/2019
1610612745,Houston Rockets,59,34,25,0.576,2857.0,112.0,1836,0.693,498,314,1005.0,811.0,788.0,3118.0,17,10,10,10,17,25,30,29,9,12,17,17,11,28,02/24/2019
1610612754,Indiana Pacers,60,40,20,0.667,2885.0,104.2,2044,0.731,536,295,905.0,726.0,832.0,2644.0,9,5,5,5,15,2,16,13,3,19,7,7,18,4,02/24/2019
1610612746,LA Clippers,61,33,28,0.541,2953.0,110.2,2171,0.719,400,295,1106.0,863.0,903.0,3100.0,1,11,12,12,3,19,4,23,25,19,27,25,25,27,02/24/2019
1610612747,Los Angeles Lakers,59,29,30,0.492,2852.0,108.4,2171,0.726,443,320,1106.0,813.0,893.0,2988.0,17,16,15,16,20,12,4,17,17,10,27,18,23,20,02/24/2019
1610612763,Memphis Grizzlies,61,23,38,0.377,2953.0,106.9,1961,0.72,520,347,1023.0,718.0,931.0,2532.0,1,25,25,25,3,6,26,20,6,3,19,5,27,3,02/24/2019
1610612748,Miami Heat,58,26,32,0.448,2789.0,107.0,2024,0.733,435,325,1051.0,784.0,744.0,2484.0,29,22,20,21,30,7,20,11,20,9,23,12,9,2,02/24/2019
1610612749,Milwaukee Bucks,59,45,14,0.763,2842.0,103.8,2354,0.757,456,350,862.0,667.0,581.0,2416.0,17,1,1,1,24,1,1,2,14,2,2,4,1,1,02/24/2019
1610612750,Minnesota Timberwolves,59,28,31,0.475,2847.0,110.7,1962,0.71,510,306,900.0,843.0,820.0,2828.0,17,17,18,18,23,20,25,26,8,15,6,23,16,9,02/24/2019
1610612740,New Orleans Pelicans,61,27,34,0.443,2928.0,111.6,2195,0.73,440,346,1071.0,817.0,893.0,3048.0,1,21,23,22,8,22,2,14,19,4,24,19,23,24,02/24/2019
1610612752,New York Knicks,60,12,48,0.2,2900.0,112.7,2015,0.711,435,286,971.0,858.0,682.0,3092.0,9,29,29,29,11,27,23,25,20,22,12,24,4,26,02/24/2019
1610612760,Oklahoma City Thunder,59,38,21,0.644,2857.0,105.6,2113,0.733,600,311,937.0,768.0,735.0,2932.0,17,6,6,6,17,3,13,10,1,13,9,11,8,17,02/24/2019
1610612753,Orlando Magic,61,28,33,0.459,2943.0,107.7,2140,0.747,399,343,916.0,666.0,789.0,2854.0,1,17,21,20,7,9,8,4,27,6,8,3,12,12,02/24/2019
1610612755,Philadelphia 76ers,60,38,22,0.633,2905.0,108.6,2184,0.735,454,327,1079.0,755.0,808.0,3036.0,9,6,7,7,10,13,3,9,15,8,26,9,13,23,02/24/2019
1610612756,Phoenix Suns,61,11,50,0.18,2958.0,113.9,1892,0.688,550,304,1201.0,918.0,1014.0,3200.0,1,30,30,30,2,29,29,30,2,17,29,30,28,30,02/24/2019
1610612757,Portland Trail Blazers,59,36,23,0.61,2852.0,109.2,2146,0.74,393,301,889.0,822.0,840.0,2778.0,17,9,8,9,20,15,7,6,29,18,5,22,19,7,02/24/2019
1610612758,Sacramento Kings,59,31,28,0.525,2837.0,109.9,2024,0.702,498,277,989.0,885.0,875.0,3028.0,17,14,12,14,28,18,20,27,9,23,13,29,20,21,02/24/2019
1610612759,San Antonio Spurs,61,33,28,0.541,2948.0,111.9,2128,0.739,374,272,942.0,784.0,905.0,2892.0,1,11,12,12,6,24,10,7,30,24,10,12,26,16,02/24/2019
1610612761,Toronto Raptors,61,44,17,0.721,2953.0,107.5,2131,0.72,515,317,959.0,817.0,820.0,2886.0,1,2,2,2,3,8,9,22,7,11,11,19,16,15,02/24/2019
1610612762,Utah Jazz,59,33,26,0.559,2842.0,105.8,2118,0.763,485,333,1042.0,657.0,654.0,2762.0,17,11,11,11,24,4,12,1,12,7,21,2,2,6,02/24/2019
1610612764,Washington Wizards,60,24,36,0.4,2920.0,112.6,1910,0.696,523,287,1047.0,867.0,890.0,3062.0,9,24,24,24,9,26,28,28,5,21,22,27,22,25,02/24/2019
1610612737,Atlanta Hawks,61,20,41,0.328,2933.0,112.9,2053,0.713,504,315,1372.0,885.0,1052.0,2988.0,7,26,26,26,12,28,21,24,11,13,30,27,30,19,02/25/2019
1610612738,Boston Celtics,60,37,23,0.617,2900.0,105.9,2087,0.73,530,345,866.0,806.0,751.0,2710.0,14,8,8,8,17,5,15,13,4,5,2,16,9,5,02/25/2019
1610612751,Brooklyn Nets,62,32,30,0.516,3026.0,109.5,2171,0.721,405,262,1090.0,890.0,680.0,3210.0,1,14,15,15,1,17,8,21,26,28,25,28,3,29,02/25/2019
1610612766,Charlotte Hornets,60,28,32,0.467,2905.0,111.1,2059,0.735,431,311,850.0,799.0,828.0,2934.0,14,19,19,19,15,21,18,8,22,15,1,14,15,17,02/25/2019
1610612741,Chicago Bulls,61,16,45,0.262,2948.0,111.8,2075,0.724,454,267,1003.0,802.0,745.0,2914.0,7,27,27,27,9,24,16,19,17,25,13,15,8,14,02/25/2019
1610612739,Cleveland Cavaliers,61,14,47,0.23,2943.0,116.1,1954,0.727,403,156,1052.0,768.0,823.0,3074.0,7,28,28,28,10,30,27,17,27,30,22,9,14,22,02/25/2019
1610612742,Dallas Mavericks,60,26,34,0.433,2890.0,109.2,2116,0.731,415,263,1011.0,771.0,1028.0,2868.0,14,22,22,23,23,14,13,12,23,27,14,11,29,10,02/25/2019
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,107.9,2036,0.746,462,266,872.0,722.0,701.0,2836.0,26,4,4,4,28,10,22,5,14,26,3,5,5,8,02/25/2019
1610612765,Detroit Pistons,59,29,30,0.492,2862.0,108.3,2011,0.752,409,226,1018.0,662.0,705.0,2980.0,26,16,15,16,26,11,24,3,25,29,17,2,6,18,02/25/2019
1610612744,Golden State Warriors,60,43,17,0.717,2900.0,109.2,2184,0.728,450,398,1034.0,834.0,897.0,2894.0,14,3,2,3,17,15,7,16,19,1,18,20,22,13,02/25/2019
1610612745,Houston Rockets,60,35,25,0.583,2905.0,112.0,1861,0.694,509,318,1017.0,825.0,793.0,3160.0,14,10,10,10,15,25,30,29,10,11,16,18,12,28,02/25/2019
1610612754,Indiana Pacers,61,40,21,0.656,2933.0,104.5,2074,0.729,544,303,915.0,743.0,839.0,2682.0,7,5,5,5,12,2,17,15,3,19,6,7,18,4,02/25/2019
1610612746,LA Clippers,62,34,28,0.548,3001.0,110.3,2202,0.72,411,299,1108.0,875.0,912.0,3140.0,1,11,12,12,3,19,5,22,24,20,27,26,25,27,02/25/2019
1610612747,Los Angeles Lakers,60,29,31,0.483,2900.0,108.4,2207,0.726,451,325,1118.0,830.0,909.0,3042.0,14,16,17,17,17,12,4,18,18,10,28,19,23,20,02/25/2019
1610612763,Memphis Grizzlies,62,24,38,0.387,3001.0,106.8,2003,0.722,527,352,1040.0,728.0,957.0,2580.0,1,24,25,25,3,6,26,20,5,4,19,6,27,3,02/25/2019
1610612748,Miami Heat,59,26,33,0.441,2837.0,107.3,2054,0.734,445,329,1073.0,797.0,769.0,2544.0,26,22,20,21,30,7,19,10,20,9,23,13,10,2,02/25/2019
1610612749,Milwaukee Bucks,60,46,14,0.767,2890.0,103.8,2391,0.758,459,356,874.0,675.0,586.0,2474.0,14,1,1,1,23,1,1,2,15,2,4,4,1,1,02/25/2019
1610612750,Minnesota Timberwolves,60,29,31,0.483,2895.0,110.4,2004,0.71,520,312,920.0,862.0,837.0,2878.0,14,16,17,17,22,20,25,26,7,14,8,24,16,11,02/25/2019
1610612740,New Orleans Pelicans,62,27,35,0.435,2976.0,111.4,2235,0.73,455,354,1085.0,838.0,911.0,3104.0,1,21,23,22,6,22,2,14,16,3,24,22,24,25,02/25/2019
1610612752,New York Knicks,60,12,48,0.2,2900.0,112.7,2015,0.711,435,286,971.0,858.0,682.0,3092.0,14,29,29,29,17,27,23,25,21,22,12,23,4,24,02/25/2019
1610612760,Oklahoma City Thunder,59,38,21,0.644,2857.0,105.6,2113,0.733,600,311,937.0,768.0,735.0,2932.0,26,7,5,6,27,3,14,11,1,15,9,9,7,16,02/25/2019
1610612753,Orlando Magic,61,28,33,0.459,2943.0,107.7,2140,0.747,399,343,916.0,666.0,789.0,2854.0,7,19,20,20,10,9,10,4,28,6,7,3,11,9,02/25/2019
1610612755,Philadelphia 76ers,61,39,22,0.639,2953.0,108.4,2227,0.734,463,335,1102.0,767.0,837.0,3108.0,7,6,7,7,7,13,3,9,13,7,26,8,16,26,02/25/2019
1610612756,Phoenix Suns,62,12,50,0.194,3006.0,114.0,1924,0.688,559,305,1220.0,948.0,1026.0,3270.0,1,29,30,30,2,29,28,30,2,18,29,30,28,30,02/25/2019
1610612757,Portland Trail Blazers,60,37,23,0.617,2900.0,109.3,2185,0.74,398,307,909.0,836.0,847.0,2816.0,14,8,8,8,17,16,6,7,29,17,5,21,19,7,02/25/2019
1610612758,Sacramento Kings,60,31,29,0.517,2885.0,109.7,2054,0.704,511,279,1013.0,893.0,889.0,3088.0,14,15,13,14,25,18,19,27,9,23,15,29,20,23,02/25/2019
1610612759,San Antonio Spurs,62,33,29,0.532,2996.0,111.8,2165,0.74,380,278,957.0,790.0,921.0,2922.0,1,12,13,13,5,23,9,6,30,24,10,12,26,15,02/25/2019
1610612761,Toronto Raptors,61,44,17,0.721,2953.0,107.5,2131,0.72,515,317,959.0,817.0,820.0,2886.0,7,2,2,2,7,8,11,23,8,12,11,17,13,12,02/25/2019
1610612762,Utah Jazz,59,33,26,0.559,2842.0,105.8,2118,0.763,485,333,1042.0,657.0,654.0,2762.0,26,12,11,11,28,4,12,1,12,8,20,1,2,6,02/25/2019
1610612764,Washington Wizards,60,24,36,0.4,2920.0,112.6,1910,0.696,523,287,1047.0,867.0,890.0,3062.0,14,24,24,24,14,26,29,28,6,21,21,25,21,21,02/25/2019
1610612737,Atlanta Hawks,61,20,41,0.328,2933.0,112.9,2053,0.713,504,315,1372.0,885.0,1052.0,2988.0,9,26,26,26,14,28,22,24,11,14,30,27,30,19,02/26/2019
1610612738,Boston Celtics,61,37,24,0.607,2948.0,106.1,2124,0.731,536,349,887.0,812.0,780.0,2758.0,9,8,9,9,10,5,13,13,4,6,3,16,10,5,02/26/2019
1610612751,Brooklyn Nets,62,32,30,0.516,3026.0,109.5,2171,0.721,405,262,1090.0,890.0,680.0,3210.0,1,14,15,15,1,17,9,21,26,28,25,28,3,29,02/26/2019
1610612766,Charlotte Hornets,60,28,32,0.467,2905.0,111.1,2059,0.735,431,311,850.0,799.0,828.0,2934.0,16,19,19,19,17,21,19,8,22,16,1,14,14,16,02/26/2019
1610612741,Chicago Bulls,61,16,45,0.262,2948.0,111.8,2075,0.724,454,267,1003.0,802.0,745.0,2914.0,9,27,27,27,10,24,16,19,17,26,13,15,8,13,02/26/2019
1610612739,Cleveland Cavaliers,61,14,47,0.23,2943.0,116.1,1954,0.727,403,156,1052.0,768.0,823.0,3074.0,9,28,28,28,13,30,27,17,28,30,22,9,13,22,02/26/2019
1610612742,Dallas Mavericks,60,26,34,0.433,2890.0,109.2,2116,0.731,415,263,1011.0,771.0,1028.0,2868.0,16,22,21,23,24,14,15,12,23,27,14,10,29,8,02/26/2019
1610612743,Denver Nuggets,60,42,18,0.7,2890.0,107.8,2072,0.746,471,270,898.0,742.0,709.0,2894.0,16,4,4,4,24,10,18,5,13,25,4,6,6,10,02/26/2019
1610612765,Detroit Pistons,59,29,30,0.492,2862.0,108.3,2011,0.752,409,226,1018.0,662.0,705.0,2980.0,28,16,15,16,28,11,24,3,25,29,17,2,5,17,02/26/2019
1610612744,Golden State Warriors,60,43,17,0.717,2900.0,109.2,2184,0.728,450,398,1034.0,834.0,897.0,2894.0,16,3,2,3,20,15,7,16,19,1,18,20,22,10,02/26/2019
1610612745,Houston Rockets,60,35,25,0.583,2905.0,112.0,1861,0.694,509,318,1017.0,825.0,793.0,3160.0,16,10,10,10,17,25,30,29,10,12,16,17,11,28,02/26/2019
1610612754,Indiana Pacers,61,40,21,0.656,2933.0,104.5,2074,0.729,544,303,915.0,743.0,839.0,2682.0,9,5,5,5,14,2,17,15,3,19,6,7,18,4,02/26/2019
1610612746,LA Clippers,62,34,28,0.548,3001.0,110.3,2202,0.72,411,299,1108.0,875.0,912.0,3140.0,1,11,12,12,3,19,5,23,24,20,27,26,25,27,02/26/2019
1610612747,Los Angeles Lakers,60,29,31,0.483,2900.0,108.4,2207,0.726,451,325,1118.0,830.0,909.0,3042.0,16,16,17,17,20,12,4,18,18,10,28,19,23,20,02/26/2019
1610612763,Memphis Grizzlies,62,24,38,0.387,3001.0,106.8,2003,0.722,527,352,1040.0,728.0,957.0,2580.0,1,24,25,25,3,6,26,20,5,4,19,5,27,3,02/26/2019
1610612748,Miami Heat,59,26,33,0.441,2837.0,107.3,2054,0.734,445,329,1073.0,797.0,769.0,2544.0,28,22,20,21,30,7,20,10,21,9,23,13,9,2,02/26/2019
1610612749,Milwaukee Bucks,60,46,14,0.767,2890.0,103.8,2391,0.758,459,356,874.0,675.0,586.0,2474.0,16,1,1,1,24,1,1,2,15,2,2,3,1,1,02/26/2019
1610612750,Minnesota Timberwolves,60,29,31,0.483,2895.0,110.4,2004,0.71,520,312,920.0,862.0,837.0,2878.0,16,16,17,17,23,20,25,26,8,15,7,23,16,9,02/26/2019
1610612740,New Orleans Pelicans,62,27,35,0.435,2976.0,111.4,2235,0.73,455,354,1085.0,838.0,911.0,3104.0,1,21,23,22,8,22,2,14,16,3,24,22,24,24,02/26/2019
1610612752,New York Knicks,61,13,48,0.213,2948.0,112.6,2052,0.711,446,293,984.0,869.0,687.0,3138.0,9,29,29,29,10,27,23,25,20,21,12,25,4,26,02/26/2019
1610612760,Oklahoma City Thunder,60,38,22,0.633,2905.0,105.7,2145,0.732,610,316,957.0,781.0,743.0,2984.0,16,7,6,7,17,3,12,11,1,13,9,11,7,18,02/26/2019
1610612753,Orlando Magic,62,28,34,0.452,2991.0,107.7,2175,0.746,405,350,931.0,678.0,801.0,2906.0,1,19,21,20,7,9,8,4,26,5,8,4,12,12,02/26/2019
1610612755,Philadelphia 76ers,61,39,22,0.639,2953.0,108.4,2227,0.734,463,335,1102.0,767.0,837.0,3108.0,9,6,6,6,9,13,3,9,14,7,26,8,16,25,02/26/2019
1610612756,Phoenix Suns,62,12,50,0.194,3006.0,114.0,1924,0.688,559,305,1220.0,948.0,1026.0,3270.0,1,30,30,30,2,29,28,30,2,18,29,30,28,30,02/26/2019
1610612757,Portland Trail Blazers,60,37,23,0.617,2900.0,109.3,2185,0.74,398,307,909.0,836.0,847.0,2816.0,16,8,8,8,20,16,6,7,29,17,5,21,19,7,02/26/2019
1610612758,Sacramento Kings,60,31,29,0.517,2885.0,109.7,2054,0.704,511,279,1013.0,893.0,889.0,3088.0,16,15,13,14,27,18,20,27,9,23,15,29,20,23,02/26/2019
1610612759,San Antonio Spurs,62,33,29,0.532,2996.0,111.8,2165,0.74,380,278,957.0,790.0,921.0,2922.0,1,12,13,13,6,23,11,6,30,24,9,12,26,14,02/26/2019
1610612761,Toronto Raptors,62,45,17,0.726,3001.0,107.3,2168,0.72,522,322,968.0,825.0,829.0,2928.0,1,2,2,2,3,8,10,22,7,11,11,17,15,15,02/26/2019
1610612762,Utah Jazz,59,33,26,0.559,2842.0,105.8,2118,0.763,485,333,1042.0,657.0,654.0,2762.0,28,12,11,11,29,4,14,1,12,8,20,1,2,6,02/26/2019
1610612764,Washington Wizards,60,24,36,0.4,2920.0,112.6,1910,0.696,523,287,1047.0,867.0,890.0,3062.0,16,24,24,24,16,26,29,28,6,22,21,24,21,21,02/26/2019
