TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612762,Utah Jazz,73,43,30,0.589,3514.0,2925,6317,0.463,876,2500,0.35,1355,1851,0.732,739,2643,3382,1873,1100.0,599,429,346,1536,1634,8081,328.0,16,10,9,10,26,22,28,14,10,9,21,9,6,26,16,5,8,10,25,12,3,10,15,7,18,6,03/24/2019
1610612764,Washington Wizards,74,30,44,0.405,3602.0,3118,6632,0.47,856,2481,0.345,1363,1767,0.771,695,2410,3105,1961,1056.0,624,343,333,1554,1580,8455,-197.0,2,23,22,23,2,6,8,9,12,10,24,8,11,15,24,26,27,5,19,6,23,8,16,10,5,25,03/24/2019
1610612737,Atlanta Hawks,74,26,48,0.351,3582.0,3043,6732,0.452,949,2689,0.353,1300,1725,0.754,860,2546,3406,1902,1298.0,604,375,404,1753,1649,8335,-442.0,4,26,26,26,9,14,4,20,3,3,17,17,13,22,3,15,8,10,30,12,14,24,29,7,12,26,03/25/2019
1610612738,Boston Celtics,74,43,31,0.581,3572.0,3117,6712,0.464,941,2591,0.363,1152,1431,0.805,733,2563,3296,1954,957.0,640,398,288,1515,1461,8327,333.0,4,11,11,11,13,9,5,13,6,6,6,27,29,3,19,14,20,6,3,4,8,2,10,26,13,5,03/25/2019
1610612751,Brooklyn Nets,75,38,37,0.507,3660.0,3012,6706,0.449,947,2680,0.353,1433,1924,0.745,810,2653,3463,1788,1130.0,498,320,403,1634,1669,8404,-23.0,1,14,15,15,1,18,7,24,4,4,15,4,3,24,9,6,6,17,26,26,27,22,24,4,9,17,03/25/2019
1610612766,Charlotte Hornets,73,34,39,0.466,3529.0,2937,6571,0.447,869,2463,0.353,1336,1683,0.794,748,2489,3237,1684,917.0,519,371,452,1415,1505,8079,-69.0,21,19,19,19,23,23,14,27,11,12,18,13,20,7,16,22,23,23,2,21,16,30,3,19,19,21,03/25/2019
1610612741,Chicago Bulls,74,21,53,0.284,3597.0,2944,6480,0.454,690,1940,0.356,1214,1541,0.788,635,2520,3155,1634,1068.0,549,326,416,1519,1410,7792,-585.0,4,27,27,27,5,22,22,18,30,27,12,24,27,11,29,19,25,27,22,18,26,27,11,29,26,27,03/25/2019
1610612739,Cleveland Cavaliers,74,19,55,0.257,3567.0,2861,6475,0.442,778,2172,0.358,1225,1542,0.794,784,2371,3155,1540,994.0,479,185,411,1503,1444,7725,-671.0,4,28,28,28,17,26,23,29,20,22,9,22,26,6,13,28,25,29,7,29,30,25,9,28,28,28,03/25/2019
1610612742,Dallas Mavericks,73,29,44,0.397,3519.0,2817,6299,0.447,900,2630,0.342,1382,1864,0.741,736,2538,3274,1678,1063.0,499,314,331,1463,1716,7916,-108.0,21,25,22,25,27,29,29,26,7,5,26,7,6,25,18,17,21,24,20,25,28,6,7,2,23,22,03/25/2019
1610612743,Denver Nuggets,72,49,23,0.681,3466.0,3040,6498,0.468,810,2270,0.357,1151,1519,0.758,876,2486,3362,1991,977.0,553,330,361,1449,1480,8041,333.0,30,4,2,4,30,15,19,11,18,16,11,28,28,20,2,23,12,3,5,16,25,13,5,24,20,5,03/25/2019
1610612765,Detroit Pistons,73,37,36,0.507,3539.0,2852,6450,0.442,888,2529,0.351,1273,1705,0.747,828,2446,3274,1658,1026.0,504,283,378,1617,1580,7865,-22.0,21,15,14,14,21,27,24,28,9,7,21,20,16,23,8,25,21,26,12,23,29,17,23,11,25,16,03/25/2019
1610612744,Golden State Warriors,73,50,23,0.685,3524.0,3187,6536,0.488,945,2506,0.377,1242,1546,0.803,716,2641,3357,2129,1033.0,547,465,266,1579,1459,8561,410.0,21,3,2,3,25,3,17,1,5,9,3,21,25,4,23,7,13,1,14,19,1,1,19,27,3,2,03/25/2019
1610612745,Houston Rockets,74,47,27,0.635,3582.0,2876,6423,0.448,1164,3309,0.352,1455,1843,0.789,763,2323,3086,1553,1012.0,638,371,342,1645,1504,8371,251.0,4,5,5,5,9,25,25,25,1,1,19,3,7,9,14,30,28,28,9,5,16,9,26,20,10,9,03/25/2019
1610612754,Indiana Pacers,74,45,29,0.608,3557.0,3051,6419,0.475,697,1876,0.372,1184,1567,0.756,684,2507,3191,1918,1023.0,655,368,383,1444,1491,7983,291.0,4,8,8,8,20,13,26,4,29,29,5,26,23,21,27,20,24,8,11,3,19,20,4,21,22,7,03/25/2019
1610612746,LA Clippers,74,44,30,0.595,3577.0,3037,6483,0.468,726,1891,0.384,1690,2129,0.794,737,2633,3370,1742,1065.0,500,349,450,1725,1789,8490,86.0,4,9,9,9,11,16,21,10,26,28,2,1,1,8,17,9,10,21,21,24,21,29,28,1,5,13,03/25/2019
1610612747,Los Angeles Lakers,73,32,41,0.438,3524.0,3101,6580,0.471,739,2243,0.329,1212,1740,0.697,723,2659,3382,1838,1145.0,540,393,375,1521,1553,8153,-158.0,21,21,21,21,25,10,13,7,22,18,29,25,12,29,22,5,9,14,28,20,10,15,12,15,18,23,03/25/2019
1610612763,Memphis Grizzlies,74,30,44,0.405,3587.0,2801,6209,0.451,708,2091,0.339,1298,1690,0.768,635,2435,3070,1769,1047.0,611,410,362,1643,1602,7608,-175.0,4,23,22,23,6,30,30,22,27,25,28,18,18,17,29,26,29,19,16,9,4,14,25,9,30,24,03/25/2019
1610612748,Miami Heat,73,36,37,0.493,3509.0,2888,6397,0.451,836,2354,0.355,1111,1610,0.69,830,2539,3369,1762,1077.0,554,407,356,1532,1490,7723,-7.0,21,16,15,16,29,24,28,21,13,15,13,29,22,30,7,16,11,20,23,15,6,11,14,22,29,15,03/25/2019
1610612749,Milwaukee Bucks,74,55,19,0.743,3567.0,3199,6709,0.477,995,2819,0.353,1304,1692,0.771,685,2968,3653,1929,1026.0,552,444,358,1457,1485,8697,696.0,4,1,1,1,17,2,6,3,2,2,16,16,17,16,26,1,1,7,12,17,2,12,6,23,1,1,03/25/2019
1610612750,Minnesota Timberwolves,73,33,40,0.452,3529.0,3033,6665,0.455,728,2089,0.348,1414,1794,0.788,852,2457,3309,1789,966.0,608,379,411,1483,1606,8208,-68.0,21,20,20,20,23,17,8,17,25,26,22,5,8,10,4,24,17,16,4,11,13,25,8,8,16,20,03/25/2019
1610612740,New Orleans Pelicans,75,31,44,0.413,3610.0,3270,6914,0.473,762,2217,0.344,1350,1780,0.758,845,2700,3545,2032,1095.0,565,408,403,1598,1594,8652,-56.0,1,22,22,22,3,1,2,5,21,20,25,10,9,19,6,3,3,2,24,13,5,22,22,10,2,19,03/25/2019
1610612752,New York Knicks,74,14,60,0.189,3572.0,2851,6588,0.433,738,2161,0.342,1344,1769,0.76,794,2505,3299,1479,1034.0,517,366,428,1575,1547,7784,-679.0,4,30,30,30,13,28,12,30,23,24,27,12,10,18,12,21,19,30,15,22,20,28,17,16,27,29,03/25/2019
1610612760,Oklahoma City Thunder,74,43,31,0.581,3587.0,3144,6938,0.453,822,2369,0.347,1349,1891,0.713,917,2633,3550,1700,1049.0,705,387,383,1680,1680,8459,237.0,4,11,11,11,6,4,1,19,15,13,23,11,4,28,1,9,2,22,17,1,12,20,27,3,6,10,03/25/2019
1610612753,Orlando Magic,74,36,38,0.486,3572.0,2962,6570,0.451,836,2357,0.355,1107,1416,0.782,724,2626,3350,1861,980.0,487,405,324,1383,1387,7867,11.0,4,16,18,18,13,21,15,23,13,14,14,30,30,12,21,12,14,12,6,28,7,5,2,30,24,14,03/25/2019
1610612755,Philadelphia 76ers,74,47,27,0.635,3577.0,3054,6484,0.471,802,2240,0.358,1608,2064,0.779,796,2719,3515,1988,1130.0,557,389,295,1586,1660,8518,220.0,4,5,5,5,11,12,20,8,19,19,10,2,2,14,11,2,4,4,26,14,11,3,20,5,4,11,03/25/2019
1610612756,Phoenix Suns,75,17,58,0.227,3635.0,2983,6536,0.456,708,2172,0.326,1331,1706,0.78,690,2336,3026,1785,1186.0,677,373,375,1775,1555,8005,-706.0,1,29,29,29,2,19,17,16,27,22,30,14,15,13,25,29,30,18,29,2,15,15,30,14,21,30,03/25/2019
1610612757,Portland Trail Blazers,73,46,27,0.63,3539.0,3073,6605,0.465,811,2256,0.359,1406,1723,0.816,847,2638,3485,1678,1015.0,492,370,380,1524,1521,8363,270.0,21,7,5,7,21,11,10,12,17,17,7,6,14,2,5,8,5,24,10,27,18,18,13,18,11,8,03/25/2019
1610612758,Sacramento Kings,73,36,37,0.493,3514.0,3141,6791,0.463,821,2190,0.375,1216,1686,0.721,799,2538,3337,1864,1000.0,620,334,380,1595,1580,8319,-47.0,21,16,15,16,28,5,3,15,16,21,4,23,19,27,10,17,16,11,8,7,24,18,21,11,14,18,03/25/2019
1610612759,San Antonio Spurs,74,43,31,0.581,3572.0,3127,6539,0.478,731,1844,0.396,1285,1561,0.823,675,2630,3305,1817,891.0,448,348,311,1349,1469,8270,120.0,4,11,11,11,13,6,16,2,24,30,1,19,24,1,28,11,18,15,1,30,22,4,1,25,15,12,03/25/2019
1610612761,Toronto Raptors,74,51,23,0.689,3587.0,3118,6597,0.473,890,2479,0.359,1321,1647,0.802,733,2608,3341,1853,1050.0,612,396,332,1578,1535,8447,394.0,4,2,2,2,6,7,11,6,8,11,8,15,21,5,19,13,15,13,18,8,9,7,18,17,8,3,03/25/2019
1610612762,Utah Jazz,74,44,30,0.595,3562.0,2973,6403,0.464,886,2521,0.351,1374,1874,0.733,749,2676,3425,1904,1114.0,610,433,349,1559,1652,8206,361.0,4,9,9,9,19,20,27,14,10,8,20,8,5,26,15,4,7,9,25,10,3,10,16,6,17,4,03/25/2019
1610612764,Washington Wizards,74,30,44,0.405,3602.0,3118,6632,0.47,856,2481,0.345,1363,1767,0.771,695,2410,3105,1961,1056.0,624,343,333,1554,1580,8455,-197.0,4,23,22,23,4,7,9,9,12,10,24,9,11,15,24,27,27,5,19,6,23,8,15,11,7,25,03/25/2019
1610612737,Atlanta Hawks,75,27,48,0.36,3630.0,3087,6829,0.452,968,2740,0.353,1323,1751,0.756,869,2578,3447,1932,1314.0,617,379,410,1779,1672,8465,-432.0,2,26,26,26,7,11,4,20,3,3,17,16,13,22,3,15,7,8,30,10,14,24,30,4,8,26,03/26/2019
1610612738,Boston Celtics,75,44,31,0.587,3620.0,3163,6803,0.465,951,2616,0.364,1166,1450,0.804,744,2598,3342,1977,967.0,648,401,289,1536,1482,8443,343.0,2,10,11,11,11,6,5,13,4,6,6,27,29,3,17,14,19,6,3,4,9,2,12,26,12,5,03/26/2019
1610612751,Brooklyn Nets,75,38,37,0.507,3660.0,3012,6706,0.449,947,2680,0.353,1433,1924,0.745,810,2653,3463,1788,1130.0,498,320,403,1634,1669,8404,-23.0,2,14,14,14,1,18,9,24,5,4,16,5,3,24,10,9,6,17,26,26,27,22,23,5,13,16,03/26/2019
1610612766,Charlotte Hornets,74,35,39,0.473,3582.0,2983,6671,0.447,882,2505,0.352,1356,1711,0.793,753,2529,3282,1714,923.0,528,376,457,1433,1526,8204,-60.0,15,19,19,19,18,20,11,26,11,12,18,11,17,8,15,21,23,22,2,21,15,30,3,18,19,19,03/26/2019
1610612741,Chicago Bulls,75,21,54,0.28,3645.0,2983,6566,0.454,698,1963,0.356,1231,1561,0.789,642,2558,3200,1654,1086.0,561,328,423,1535,1426,7895,-594.0,2,27,27,27,4,20,19,18,29,27,12,24,26,10,29,19,24,27,22,16,26,27,11,29,26,27,03/26/2019
1610612739,Cleveland Cavaliers,75,19,56,0.253,3615.0,2900,6555,0.442,787,2200,0.358,1244,1567,0.794,787,2404,3191,1564,1009.0,483,186,414,1524,1465,7831,-681.0,2,28,28,28,13,26,20,28,20,22,10,21,24,7,13,28,25,29,8,29,30,25,9,27,27,29,03/26/2019
1610612742,Dallas Mavericks,74,29,45,0.392,3567.0,2856,6376,0.448,915,2675,0.342,1410,1896,0.744,743,2569,3312,1705,1074.0,500,320,332,1489,1739,8037,-112.0,15,25,23,25,23,28,29,25,7,5,26,6,4,25,18,17,21,23,20,25,27,6,7,2,21,22,03/26/2019
1610612743,Denver Nuggets,73,50,23,0.685,3514.0,3077,6585,0.467,817,2297,0.356,1165,1539,0.757,887,2531,3418,2013,991.0,556,332,363,1468,1501,8136,336.0,28,3,2,3,30,13,17,11,17,16,11,28,28,20,2,20,11,3,5,18,25,13,5,22,20,6,03/26/2019
1610612765,Detroit Pistons,74,37,37,0.5,3587.0,2888,6552,0.441,899,2571,0.35,1282,1718,0.746,845,2485,3330,1677,1032.0,509,285,380,1638,1599,7957,-25.0,15,15,14,15,15,27,21,29,9,7,21,20,15,23,7,25,20,26,12,23,29,17,24,13,25,17,03/26/2019
1610612744,Golden State Warriors,73,50,23,0.685,3524.0,3187,6536,0.488,945,2506,0.377,1242,1546,0.803,716,2641,3357,2129,1033.0,547,465,266,1579,1459,8561,410.0,28,3,2,3,29,3,22,1,6,11,3,23,27,5,23,11,17,1,13,20,1,1,18,28,4,2,03/26/2019
1610612745,Houston Rockets,75,47,28,0.627,3630.0,2912,6522,0.446,1180,3361,0.351,1461,1850,0.79,771,2361,3132,1570,1025.0,645,376,348,1660,1515,8465,237.0,2,5,7,7,7,25,24,27,1,1,20,3,7,9,14,29,28,28,11,5,15,9,26,20,8,9,03/26/2019
1610612754,Indiana Pacers,74,45,29,0.608,3557.0,3051,6419,0.475,697,1876,0.372,1184,1567,0.756,684,2507,3191,1918,1023.0,655,368,383,1444,1491,7983,291.0,15,8,8,8,26,17,27,4,30,30,5,26,24,21,28,22,25,9,10,3,19,19,4,24,23,7,03/26/2019
1610612746,LA Clippers,75,45,30,0.6,3625.0,3083,6568,0.469,742,1923,0.386,1704,2143,0.795,740,2681,3421,1772,1083.0,508,353,451,1751,1807,8612,97.0,2,8,9,9,9,12,18,10,24,28,2,1,1,6,19,5,10,20,21,24,21,29,28,1,3,13,03/26/2019
1610612747,Los Angeles Lakers,74,33,41,0.446,3572.0,3149,6669,0.472,750,2276,0.33,1229,1763,0.697,736,2698,3434,1875,1164.0,549,398,379,1542,1573,8277,-140.0,15,20,20,20,21,9,12,7,22,17,29,25,12,29,21,4,8,14,28,19,10,16,13,14,17,23,03/26/2019
1610612763,Memphis Grizzlies,74,30,44,0.405,3587.0,2801,6209,0.451,708,2091,0.339,1298,1690,0.768,635,2435,3070,1769,1047.0,611,410,362,1643,1602,7608,-175.0,15,23,22,23,15,30,30,21,27,26,28,19,20,17,30,27,29,21,16,11,5,12,25,11,30,24,03/26/2019
1610612748,Miami Heat,74,36,38,0.486,3557.0,2924,6483,0.451,846,2387,0.354,1128,1631,0.692,836,2572,3408,1787,1089.0,564,408,361,1554,1509,7822,-12.0,15,18,17,18,26,24,26,22,14,14,13,29,22,30,8,16,12,18,23,14,7,11,14,21,28,15,03/26/2019
1610612749,Milwaukee Bucks,75,56,19,0.747,3615.0,3241,6803,0.476,1009,2853,0.354,1314,1705,0.771,695,3018,3713,1953,1042.0,562,450,363,1468,1500,8805,710.0,2,1,1,1,13,2,5,3,2,2,15,17,19,16,25,1,1,7,15,15,2,13,5,23,1,1,03/26/2019
1610612750,Minnesota Timberwolves,74,33,41,0.446,3577.0,3074,6759,0.455,737,2116,0.348,1434,1827,0.785,862,2490,3352,1811,976.0,621,380,415,1501,1632,8319,-79.0,15,20,20,20,19,14,7,17,26,25,22,4,8,11,4,24,18,16,4,9,13,26,8,8,16,21,03/26/2019
1610612740,New Orleans Pelicans,76,31,45,0.408,3658.0,3309,6997,0.473,774,2251,0.344,1380,1820,0.758,853,2737,3590,2060,1119.0,575,414,407,1621,1620,8772,-66.0,1,22,23,22,2,1,1,5,21,19,24,9,9,19,5,2,2,2,25,13,4,23,22,9,2,20,03/26/2019
1610612752,New York Knicks,74,14,60,0.189,3572.0,2851,6588,0.433,738,2161,0.342,1344,1769,0.76,794,2505,3299,1479,1034.0,517,366,428,1575,1547,7784,-679.0,15,30,30,30,21,29,16,30,25,24,27,13,11,18,12,23,22,30,14,22,20,28,17,17,29,28,03/26/2019
1610612760,Oklahoma City Thunder,74,43,31,0.581,3587.0,3144,6938,0.453,822,2369,0.347,1349,1891,0.713,917,2633,3550,1700,1049.0,705,387,383,1680,1680,8459,237.0,15,12,11,12,15,10,2,19,16,15,23,12,5,28,1,13,3,24,17,1,12,19,27,3,10,9,03/26/2019
1610612753,Orlando Magic,75,37,38,0.493,3620.0,2999,6659,0.45,850,2399,0.354,1123,1439,0.78,739,2666,3405,1888,995.0,492,410,325,1402,1409,7971,16.0,2,15,17,17,11,19,13,23,13,13,14,30,30,12,20,8,13,12,6,27,5,5,2,30,24,14,03/26/2019
1610612755,Philadelphia 76ers,74,47,27,0.635,3577.0,3054,6484,0.471,802,2240,0.358,1608,2064,0.779,796,2719,3515,1988,1130.0,557,389,295,1586,1660,8518,220.0,15,5,5,5,19,16,25,8,19,20,9,2,2,14,11,3,4,4,26,17,11,3,19,6,7,11,03/26/2019
1610612756,Phoenix Suns,75,17,58,0.227,3635.0,2983,6536,0.456,708,2172,0.326,1331,1706,0.78,690,2336,3026,1785,1186.0,677,373,375,1775,1555,8005,-706.0,2,29,29,29,5,20,22,16,27,23,30,15,18,13,27,30,30,19,29,2,17,15,29,15,22,30,03/26/2019
1610612757,Portland Trail Blazers,73,46,27,0.63,3539.0,3073,6605,0.465,811,2256,0.359,1406,1723,0.816,847,2638,3485,1678,1015.0,492,370,380,1524,1521,8363,270.0,28,7,5,6,28,15,15,12,18,18,8,7,14,2,6,12,5,25,9,27,18,17,9,19,15,8,03/26/2019
1610612758,Sacramento Kings,74,37,37,0.5,3562.0,3185,6878,0.463,831,2213,0.376,1243,1718,0.724,811,2563,3374,1891,1007.0,624,335,386,1618,1606,8444,-43.0,15,15,14,15,24,4,3,15,15,21,4,22,15,27,9,18,15,11,7,8,24,21,21,10,11,18,03/26/2019
1610612759,San Antonio Spurs,75,43,32,0.573,3625.0,3171,6647,0.477,744,1883,0.395,1300,1582,0.822,692,2673,3365,1841,904.0,452,353,316,1370,1487,8386,111.0,2,12,13,13,9,5,14,2,23,29,1,18,23,1,26,7,16,15,1,30,21,4,1,25,14,12,03/26/2019
1610612761,Toronto Raptors,75,52,23,0.693,3635.0,3160,6683,0.473,902,2507,0.36,1337,1663,0.804,735,2645,3380,1881,1065.0,625,403,334,1594,1551,8559,403.0,2,2,2,2,5,7,10,6,8,10,7,14,21,4,22,10,14,13,18,7,8,7,20,16,6,3,03/26/2019
1610612762,Utah Jazz,74,44,30,0.595,3562.0,2973,6403,0.464,886,2521,0.351,1374,1874,0.733,749,2676,3425,1904,1114.0,610,433,349,1559,1652,8206,361.0,15,10,9,10,24,23,28,14,10,8,19,10,6,26,16,6,9,10,24,12,3,10,15,7,18,4,03/26/2019
1610612764,Washington Wizards,75,30,45,0.4,3650.0,3157,6722,0.47,862,2513,0.343,1385,1794,0.772,706,2438,3144,1982,1073.0,629,347,338,1574,1601,8561,-215.0,2,23,23,24,3,8,8,9,12,9,25,8,10,15,24,26,27,5,19,6,23,8,16,12,4,25,03/26/2019
1610612737,Atlanta Hawks,75,27,48,0.36,3630.0,3087,6829,0.452,968,2740,0.353,1323,1751,0.756,869,2578,3447,1932,1314.0,617,379,410,1779,1672,8465,-432.0,5,26,26,26,9,13,4,20,3,3,17,16,13,21,3,16,9,10,30,11,15,24,29,5,10,26,03/27/2019
1610612738,Boston Celtics,75,44,31,0.587,3620.0,3163,6803,0.465,951,2616,0.364,1166,1450,0.804,744,2598,3342,1977,967.0,648,401,289,1536,1482,8443,343.0,5,11,11,11,13,9,6,13,5,6,6,27,29,3,17,14,19,6,3,4,10,2,10,26,13,5,03/27/2019
1610612751,Brooklyn Nets,75,38,37,0.507,3660.0,3012,6706,0.449,947,2680,0.353,1433,1924,0.745,810,2653,3463,1788,1130.0,498,320,403,1634,1669,8404,-23.0,5,14,14,14,4,21,10,24,6,4,16,5,3,24,10,12,8,19,26,26,27,22,23,6,14,16,03/27/2019
1610612766,Charlotte Hornets,74,35,39,0.473,3582.0,2983,6671,0.447,882,2505,0.352,1356,1711,0.793,753,2529,3282,1714,923.0,528,376,457,1433,1526,8204,-60.0,20,19,19,19,22,23,13,26,11,12,18,12,18,8,16,22,23,23,2,21,16,30,3,19,19,19,03/27/2019
1610612741,Chicago Bulls,76,21,55,0.276,3693.0,3022,6657,0.454,703,1986,0.354,1246,1580,0.789,658,2586,3244,1676,1096.0,565,328,426,1554,1442,7993,-614.0,1,27,27,27,2,19,15,18,30,27,14,22,24,10,29,15,24,27,23,14,26,27,12,29,24,27,03/27/2019
1610612739,Cleveland Cavaliers,75,19,56,0.253,3615.0,2900,6555,0.442,787,2200,0.358,1244,1567,0.794,787,2404,3191,1564,1009.0,483,186,414,1524,1465,7831,-681.0,5,28,28,28,16,26,22,28,20,23,10,24,26,7,13,28,27,29,8,29,30,25,9,28,27,29,03/27/2019
1610612742,Dallas Mavericks,74,29,45,0.392,3567.0,2856,6376,0.448,915,2675,0.342,1410,1896,0.744,743,2569,3312,1705,1074.0,500,320,332,1489,1739,8037,-112.0,20,25,22,25,27,28,29,25,7,5,26,8,6,25,19,18,21,25,19,25,27,6,7,2,23,22,03/27/2019
1610612743,Denver Nuggets,73,50,23,0.685,3514.0,3077,6585,0.467,817,2297,0.356,1165,1539,0.757,887,2531,3418,2013,991.0,556,332,363,1468,1501,8136,336.0,30,4,2,4,30,15,20,11,18,17,11,28,28,20,2,21,11,3,5,19,25,12,5,23,20,6,03/27/2019
1610612765,Detroit Pistons,74,37,37,0.5,3587.0,2888,6552,0.441,899,2571,0.35,1282,1718,0.746,845,2485,3330,1677,1032.0,509,285,380,1638,1599,7957,-25.0,20,15,14,15,20,27,23,29,9,7,21,20,16,23,7,25,20,26,11,23,29,16,24,13,26,17,03/27/2019
1610612744,Golden State Warriors,74,51,23,0.689,3572.0,3232,6620,0.488,960,2537,0.378,1255,1561,0.804,722,2681,3403,2159,1047.0,556,472,271,1598,1475,8679,425.0,20,3,2,3,25,3,18,1,4,10,3,21,27,4,23,6,14,1,15,19,1,1,20,27,4,2,03/27/2019
1610612745,Houston Rockets,75,47,28,0.627,3630.0,2912,6522,0.446,1180,3361,0.351,1461,1850,0.79,771,2361,3132,1570,1025.0,645,376,348,1660,1515,8465,237.0,5,5,7,7,9,25,24,27,1,1,19,3,7,9,14,30,28,28,10,5,16,9,26,20,10,10,03/27/2019
1610612754,Indiana Pacers,75,45,30,0.6,3605.0,3091,6511,0.475,710,1907,0.372,1190,1578,0.754,692,2544,3236,1944,1035.0,659,374,390,1461,1505,8082,283.0,5,8,8,8,19,12,25,4,29,29,5,26,25,22,27,20,25,8,13,3,18,21,4,22,22,8,03/27/2019
1610612746,LA Clippers,75,45,30,0.6,3625.0,3083,6568,0.469,742,1923,0.386,1704,2143,0.795,740,2681,3421,1772,1083.0,508,353,451,1751,1807,8612,97.0,5,8,8,8,11,14,21,10,24,28,2,1,1,6,20,6,10,21,20,24,21,29,28,1,5,13,03/27/2019
1610612747,Los Angeles Lakers,75,33,42,0.44,3620.0,3186,6766,0.471,759,2303,0.33,1246,1787,0.697,744,2730,3474,1896,1170.0,558,403,384,1565,1591,8377,-155.0,5,20,21,21,13,5,8,8,22,16,29,22,11,29,17,3,7,11,28,17,8,18,14,14,16,23,03/27/2019
1610612763,Memphis Grizzlies,75,30,45,0.4,3635.0,2840,6309,0.45,718,2122,0.338,1313,1711,0.767,654,2467,3121,1791,1057.0,622,415,369,1659,1621,7711,-190.0,5,24,22,24,6,30,30,23,28,25,28,18,18,17,30,27,29,18,17,9,4,14,25,10,30,24,03/27/2019
1610612748,Miami Heat,74,36,38,0.486,3557.0,2924,6483,0.451,846,2387,0.354,1128,1631,0.692,836,2572,3408,1787,1089.0,564,408,361,1554,1509,7822,-12.0,20,18,17,18,29,24,28,21,14,15,12,29,22,30,8,17,12,20,22,15,7,11,12,21,28,15,03/27/2019
1610612749,Milwaukee Bucks,75,56,19,0.747,3615.0,3241,6803,0.476,1009,2853,0.354,1314,1705,0.771,695,3018,3713,1953,1042.0,562,450,363,1468,1500,8805,710.0,5,1,1,1,16,2,6,3,2,2,15,17,20,15,26,1,1,7,14,16,2,12,5,24,1,1,03/27/2019
1610612750,Minnesota Timberwolves,74,33,41,0.446,3577.0,3074,6759,0.455,737,2116,0.348,1434,1827,0.785,862,2490,3352,1811,976.0,621,380,415,1501,1632,8319,-79.0,20,20,20,20,23,16,9,17,26,26,22,4,9,11,4,24,18,16,4,10,13,26,8,8,18,21,03/27/2019
1610612740,New Orleans Pelicans,76,31,45,0.408,3658.0,3309,6997,0.473,774,2251,0.344,1380,1820,0.758,853,2737,3590,2060,1119.0,575,414,407,1621,1620,8772,-66.0,1,22,22,22,5,1,2,5,21,19,24,10,10,19,6,2,3,2,24,13,5,23,22,11,2,20,03/27/2019
1610612752,New York Knicks,74,14,60,0.189,3572.0,2851,6588,0.433,738,2161,0.342,1344,1769,0.76,794,2505,3299,1479,1034.0,517,366,428,1575,1547,7784,-679.0,20,30,30,30,25,29,19,30,25,24,27,14,12,18,12,23,22,30,12,22,20,28,15,17,29,28,03/27/2019
1610612760,Oklahoma City Thunder,75,44,31,0.587,3635.0,3185,7030,0.453,835,2405,0.347,1361,1910,0.713,926,2668,3594,1729,1056.0,712,394,389,1694,1697,8566,245.0,5,11,11,11,6,6,1,19,15,13,23,11,4,28,1,10,2,22,16,1,11,20,27,3,6,9,03/27/2019
1610612753,Orlando Magic,75,37,38,0.493,3620.0,2999,6659,0.45,850,2399,0.354,1123,1439,0.78,739,2666,3405,1888,995.0,492,410,325,1402,1409,7971,16.0,5,15,17,17,13,22,14,22,13,14,13,30,30,13,21,11,13,13,6,28,6,5,2,30,25,14,03/27/2019
1610612755,Philadelphia 76ers,74,47,27,0.635,3577.0,3054,6484,0.471,802,2240,0.358,1608,2064,0.779,796,2719,3515,1988,1130.0,557,389,295,1586,1660,8518,220.0,20,5,5,5,23,17,27,7,19,20,9,2,2,14,11,5,5,5,26,18,12,3,17,7,8,11,03/27/2019
1610612756,Phoenix Suns,76,17,59,0.224,3683.0,3026,6623,0.457,722,2209,0.327,1352,1732,0.781,701,2373,3074,1807,1201.0,686,380,378,1803,1575,8126,-709.0,1,29,29,29,3,18,17,16,27,22,30,13,15,12,25,29,30,17,29,2,13,15,30,15,21,30,03/27/2019
1610612757,Portland Trail Blazers,74,47,27,0.635,3587.0,3116,6688,0.466,822,2288,0.359,1427,1748,0.816,856,2674,3530,1708,1023.0,496,373,380,1540,1540,8481,290.0,20,5,5,5,20,11,11,12,17,18,8,6,14,2,5,8,4,24,9,27,19,16,11,18,9,7,03/27/2019
1610612758,Sacramento Kings,74,37,37,0.5,3562.0,3185,6878,0.463,831,2213,0.376,1243,1718,0.724,811,2563,3374,1891,1007.0,624,335,386,1618,1606,8444,-43.0,20,15,14,15,28,6,3,15,16,21,4,25,16,27,9,19,16,12,7,8,24,19,21,12,12,18,03/27/2019
1610612759,San Antonio Spurs,75,43,32,0.573,3625.0,3171,6647,0.477,744,1883,0.395,1300,1582,0.822,692,2673,3365,1841,904.0,452,353,316,1370,1487,8386,111.0,5,13,13,13,11,8,16,2,23,30,1,19,23,1,27,9,17,15,1,30,21,4,1,25,15,12,03/27/2019
